CustomerID,datetime,AggrDmnd,DailyAverage,Demand,AvgDemand
group,2017-07-05 00:15,252.43000,295.12822,252.43000,252.43000
group,2017-07-05 00:30,246.89000,295.12822,246.89000,246.89000
group,2017-07-05 00:45,246.67000,295.12822,246.67000,246.67000
group,2017-07-05 01:00,244.67000,295.12822,244.67000,244.67000
group,2017-07-05 01:15,241.65000,295.12822,241.65000,241.65000
group,2017-07-05 01:30,237.71000,295.12822,237.71000,237.71000
group,2017-07-05 01:45,236.45000,295.12822,236.45000,236.45000
group,2017-07-05 02:00,231.70000,295.12822,231.70000,231.70000
group,2017-07-05 02:15,231.26000,295.12822,231.26000,231.26000
group,2017-07-05 02:30,233.30000,295.12822,233.30000,233.30000
group,2017-07-05 02:45,228.84000,295.12822,228.84000,228.84000
group,2017-07-05 03:00,228.89000,295.12822,228.89000,228.89000
group,2017-07-05 03:15,230.45000,295.12822,230.45000,230.45000
group,2017-07-05 03:30,231.52000,295.12822,231.52000,231.52000
group,2017-07-05 03:45,229.49000,295.12822,229.49000,229.49000
group,2017-07-05 04:00,235.52000,295.12822,235.52000,235.52000
group,2017-07-05 04:15,237.88000,295.12822,237.88000,237.88000
group,2017-07-05 04:30,244.99000,295.12822,244.99000,244.99000
group,2017-07-05 04:45,251.89000,295.12822,251.89000,251.89000
group,2017-07-05 05:00,251.92000,295.12822,251.92000,251.92000
group,2017-07-05 05:15,256.85000,295.12822,256.85000,256.85000
group,2017-07-05 05:30,258.72000,295.12822,258.72000,258.72000
group,2017-07-05 05:45,266.68000,295.12822,266.68000,266.68000
group,2017-07-05 06:00,273.53000,295.12822,273.53000,273.53000
group,2017-07-05 06:15,270.91000,295.12822,270.91000,270.91000
group,2017-07-05 06:30,283.51000,295.12822,283.51000,283.51000
group,2017-07-05 06:45,286.37000,295.12822,286.37000,286.37000
group,2017-07-05 07:00,291.49000,295.12822,291.49000,291.49000
group,2017-07-05 07:15,302.59000,295.12822,302.59000,302.59000
group,2017-07-05 07:30,309.62000,295.12822,309.62000,309.62000
group,2017-07-05 07:45,322.72000,295.12822,322.72000,322.72000
group,2017-07-05 08:00,329.97000,295.12822,329.97000,329.97000
group,2017-07-05 08:15,336.25000,295.12822,336.25000,336.25000
group,2017-07-05 08:30,342.59000,295.12822,342.59000,342.59000
group,2017-07-05 08:45,341.42000,295.12822,341.42000,341.42000
group,2017-07-05 09:00,351.45000,295.12822,351.45000,351.45000
group,2017-07-05 09:15,355.26000,295.12822,355.26000,355.26000
group,2017-07-05 09:30,359.99000,295.12822,359.99000,359.99000
group,2017-07-05 09:45,363.97000,295.12822,363.97000,363.97000
group,2017-07-05 10:00,366.10000,295.12822,366.10000,366.10000
group,2017-07-05 10:15,364.37000,295.12822,364.37000,364.37000
group,2017-07-05 10:30,363.65000,295.12822,363.65000,363.65000
group,2017-07-05 10:45,367.93000,295.12822,367.93000,367.93000
group,2017-07-05 11:00,367.41000,295.12822,367.41000,367.41000
group,2017-07-05 11:15,371.27000,295.12822,371.27000,371.27000
group,2017-07-05 11:30,370.81000,295.12822,370.81000,370.81000
group,2017-07-05 11:45,372.16000,295.12822,372.16000,372.16000
group,2017-07-05 12:00,375.60000,295.12822,375.60000,375.60000
group,2017-07-05 12:15,377.52000,295.12822,377.52000,377.52000
group,2017-07-05 12:30,381.85000,295.12822,381.85000,381.85000
group,2017-07-05 12:45,381.92000,295.12822,381.92000,381.92000
group,2017-07-05 13:00,394.59000,295.12822,394.59000,394.59000
group,2017-07-05 13:15,395.92000,295.12822,395.92000,395.92000
group,2017-07-05 13:30,404.09000,295.12822,404.09000,404.09000
group,2017-07-05 13:45,399.52000,295.12822,399.52000,399.52000
group,2017-07-05 14:00,410.22000,295.12822,410.22000,410.22000
group,2017-07-05 14:15,401.57000,295.12822,401.57000,401.57000
group,2017-07-05 14:30,397.67000,295.12822,397.67000,397.67000
group,2017-07-05 14:45,393.77000,295.12822,393.77000,393.77000
group,2017-07-05 15:00,380.97000,295.12822,380.97000,380.97000
group,2017-07-05 15:15,382.15000,295.12822,382.15000,382.15000
group,2017-07-05 15:30,377.30000,295.12822,377.30000,377.30000
group,2017-07-05 15:45,380.31000,295.12822,380.31000,380.31000
group,2017-07-05 16:00,370.42000,295.12822,370.42000,370.42000
group,2017-07-05 16:15,374.76000,295.12822,374.76000,374.76000
group,2017-07-05 16:30,371.79000,295.12822,371.79000,371.79000
group,2017-07-05 16:45,368.99000,295.12822,368.99000,368.99000
group,2017-07-05 17:00,362.40000,295.12822,362.40000,362.40000
group,2017-07-05 17:15,355.88000,295.12822,355.88000,355.88000
group,2017-07-05 17:30,344.03000,295.12822,344.03000,344.03000
group,2017-07-05 17:45,342.95000,295.12822,342.95000,342.95000
group,2017-07-05 18:00,343.82000,295.12822,343.82000,343.82000
group,2017-07-05 18:15,337.64000,295.12822,337.64000,337.64000
group,2017-07-05 18:30,332.87000,295.12822,332.87000,332.87000
group,2017-07-05 18:45,336.04000,295.12822,336.04000,336.04000
group,2017-07-05 19:00,330.98000,295.12822,330.98000,330.98000
group,2017-07-05 19:15,327.99000,295.12822,327.99000,327.99000
group,2017-07-05 19:30,322.07000,295.12822,322.07000,322.07000
group,2017-07-05 19:45,321.18000,295.12822,321.18000,321.18000
group,2017-07-05 20:00,313.51000,295.12822,313.51000,313.51000
group,2017-07-05 20:15,315.92000,295.12822,315.92000,315.92000
group,2017-07-05 20:30,310.71000,295.12822,310.71000,310.71000
group,2017-07-05 20:45,307.55000,295.12822,307.55000,307.55000
group,2017-07-05 21:00,301.94000,295.12822,301.94000,301.94000
group,2017-07-05 21:15,295.82000,295.12822,295.82000,295.82000
group,2017-07-05 21:30,293.82000,295.12822,293.82000,293.82000
group,2017-07-05 21:45,289.39000,295.12822,289.39000,289.39000
group,2017-07-05 22:00,285.15000,295.12822,285.15000,285.15000
group,2017-07-05 22:15,283.79000,295.12822,283.79000,283.79000
group,2017-07-05 22:30,286.20000,295.12822,286.20000,286.20000
group,2017-07-05 22:45,284.19000,295.12822,284.19000,284.19000
group,2017-07-05 23:00,280.22000,295.12822,280.22000,280.22000
group,2017-07-05 23:15,272.11000,295.12822,272.11000,272.11000
group,2017-07-05 23:30,271.83000,295.12822,271.83000,271.83000
group,2017-07-05 23:45,264.63000,295.12822,264.63000,264.63000
group,2017-07-06 00:00,263.86000,295.12822,263.86000,263.86000
group,2017-07-06 00:15,258.19000,295.12822,258.19000,258.19000
group,2017-07-06 00:30,258.05000,295.12822,258.05000,258.05000
group,2017-07-06 00:45,250.82000,295.12822,250.82000,250.82000
group,2017-07-06 01:00,249.59000,295.12822,249.59000,249.59000
group,2017-07-06 01:15,247.78000,295.12822,247.78000,247.78000
group,2017-07-06 01:30,248.07000,295.12822,248.07000,248.07000
group,2017-07-06 01:45,247.63000,295.12822,247.63000,247.63000
group,2017-07-06 02:00,246.83000,295.12822,246.83000,246.83000
group,2017-07-06 02:15,248.17000,295.12822,248.17000,248.17000
group,2017-07-06 02:30,241.42000,295.12822,241.42000,241.42000
group,2017-07-06 02:45,242.17000,295.12822,242.17000,242.17000
group,2017-07-06 03:00,241.98000,295.12822,241.98000,241.98000
group,2017-07-06 03:15,239.22000,295.12822,239.22000,239.22000
group,2017-07-06 03:30,238.46000,295.12822,238.46000,238.46000
group,2017-07-06 03:45,243.00000,295.12822,243.00000,243.00000
group,2017-07-06 04:00,246.37000,295.12822,246.37000,246.37000
group,2017-07-06 04:15,249.92000,295.12822,249.92000,249.92000
group,2017-07-06 04:30,252.51000,295.12822,252.51000,252.51000
group,2017-07-06 04:45,263.90000,295.12822,263.90000,263.90000
group,2017-07-06 05:00,257.57000,295.12822,257.57000,257.57000
group,2017-07-06 05:15,265.40000,295.12822,265.40000,265.40000
group,2017-07-06 05:30,270.79000,295.12822,270.79000,270.79000
group,2017-07-06 05:45,274.18000,295.12822,274.18000,274.18000
group,2017-07-06 06:00,283.17000,295.12822,283.17000,283.17000
group,2017-07-06 06:15,287.90000,295.12822,287.90000,287.90000
group,2017-07-06 06:30,296.19000,295.12822,296.19000,296.19000
group,2017-07-06 06:45,298.94000,295.12822,298.94000,298.94000
group,2017-07-06 07:00,298.42000,295.12822,298.42000,298.42000
group,2017-07-06 07:15,314.17000,295.12822,314.17000,314.17000
group,2017-07-06 07:30,319.65000,295.12822,319.65000,319.65000
group,2017-07-06 07:45,332.90000,295.12822,332.90000,332.90000
group,2017-07-06 08:00,330.16000,295.12822,330.16000,330.16000
group,2017-07-06 08:15,343.25000,295.12822,343.25000,343.25000
group,2017-07-06 08:30,348.39000,295.12822,348.39000,348.39000
group,2017-07-06 08:45,346.69000,295.12822,346.69000,346.69000
group,2017-07-06 09:00,347.64000,295.12822,347.64000,347.64000
group,2017-07-06 09:15,359.12000,295.12822,359.12000,359.12000
group,2017-07-06 09:30,361.84000,295.12822,361.84000,361.84000
group,2017-07-06 09:45,365.07000,295.12822,365.07000,365.07000
group,2017-07-06 10:00,376.42000,295.12822,376.42000,376.42000
group,2017-07-06 10:15,378.73000,295.12822,378.73000,378.73000
group,2017-07-06 10:30,377.61000,295.12822,377.61000,377.61000
group,2017-07-06 10:45,385.23000,295.12822,385.23000,385.23000
group,2017-07-06 11:00,379.91000,295.12822,379.91000,379.91000
group,2017-07-06 11:15,386.64000,295.12822,386.64000,386.64000
group,2017-07-06 11:30,386.64000,295.12822,386.64000,386.64000
group,2017-07-06 11:45,381.07000,295.12822,381.07000,381.07000
group,2017-07-06 12:00,376.21000,295.12822,376.21000,376.21000
group,2017-07-06 12:15,382.16000,295.12822,382.16000,382.16000
group,2017-07-06 12:30,387.87000,295.12822,387.87000,387.87000
group,2017-07-06 12:45,391.34000,295.12822,391.34000,391.34000
group,2017-07-06 13:00,394.10000,295.12822,394.10000,394.10000
group,2017-07-06 13:15,398.42000,295.12822,398.42000,398.42000
group,2017-07-06 13:30,398.40000,295.12822,398.40000,398.40000
group,2017-07-06 13:45,395.41000,295.12822,395.41000,395.41000
group,2017-07-06 14:00,400.23000,295.12822,400.23000,400.23000
group,2017-07-06 14:15,401.29000,295.12822,401.29000,401.29000
group,2017-07-06 14:30,393.24000,295.12822,393.24000,393.24000
group,2017-07-06 14:45,389.71000,295.12822,389.71000,389.71000
group,2017-07-06 15:00,389.35000,295.12822,389.35000,389.35000
group,2017-07-06 15:15,389.79000,295.12822,389.79000,389.79000
group,2017-07-06 15:30,391.08000,295.12822,391.08000,391.08000
group,2017-07-06 15:45,391.17000,295.12822,391.17000,391.17000
group,2017-07-06 16:00,377.22000,295.12822,377.22000,377.22000
group,2017-07-06 16:15,372.12000,295.12822,372.12000,372.12000
group,2017-07-06 16:30,373.43000,295.12822,373.43000,373.43000
group,2017-07-06 16:45,364.09000,295.12822,364.09000,364.09000
group,2017-07-06 17:00,366.98000,295.12822,366.98000,366.98000
group,2017-07-06 17:15,356.92000,295.12822,356.92000,356.92000
group,2017-07-06 17:30,348.62000,295.12822,348.62000,348.62000
group,2017-07-06 17:45,350.33000,295.12822,350.33000,350.33000
group,2017-07-06 18:00,347.27000,295.12822,347.27000,347.27000
group,2017-07-06 18:15,338.69000,295.12822,338.69000,338.69000
group,2017-07-06 18:30,338.46000,295.12822,338.46000,338.46000
group,2017-07-06 18:45,337.50000,295.12822,337.50000,337.50000
group,2017-07-06 19:00,327.08000,295.12822,327.08000,327.08000
group,2017-07-06 19:15,324.82000,295.12822,324.82000,324.82000
group,2017-07-06 19:30,314.16000,295.12822,314.16000,314.16000
group,2017-07-06 19:45,313.21000,295.12822,313.21000,313.21000
group,2017-07-06 20:00,312.39000,295.12822,312.39000,312.39000
group,2017-07-06 20:15,313.37000,295.12822,313.37000,313.37000
group,2017-07-06 20:30,308.33000,295.12822,308.33000,308.33000
group,2017-07-06 20:45,300.98000,295.12822,300.98000,300.98000
group,2017-07-06 21:00,298.96000,295.12822,298.96000,298.96000
group,2017-07-06 21:15,305.75000,295.12822,305.75000,305.75000
group,2017-07-06 21:30,290.54000,295.12822,290.54000,290.54000
group,2017-07-06 21:45,288.46000,295.12822,288.46000,288.46000
group,2017-07-06 22:00,296.57000,295.12822,296.57000,296.57000
group,2017-07-06 22:15,292.73000,295.12822,292.73000,292.73000
group,2017-07-06 22:30,284.14000,295.12822,284.14000,284.14000
group,2017-07-06 22:45,287.77000,295.12822,287.77000,287.77000
group,2017-07-06 23:00,285.11000,295.12822,285.11000,285.11000
group,2017-07-06 23:15,276.94000,295.12822,276.94000,276.94000
group,2017-07-06 23:30,277.30000,295.12822,277.30000,277.30000
group,2017-07-06 23:45,271.50000,295.12822,271.50000,271.50000
group,2017-07-07 00:00,277.70000,295.12822,277.70000,277.70000
group,2017-07-07 00:15,273.75000,295.12822,273.75000,273.75000
group,2017-07-07 00:30,272.11000,295.12822,272.11000,272.11000
group,2017-07-07 00:45,265.92000,295.12822,265.92000,265.92000
group,2017-07-07 01:00,264.93000,295.12822,264.93000,264.93000
group,2017-07-07 01:15,257.77000,295.12822,257.77000,257.77000
group,2017-07-07 01:30,252.29000,295.12822,252.29000,252.29000
group,2017-07-07 01:45,252.82000,295.12822,252.82000,252.82000
group,2017-07-07 02:00,252.54000,295.12822,252.54000,252.54000
group,2017-07-07 02:15,249.38000,295.12822,249.38000,249.38000
group,2017-07-07 02:30,244.94000,295.12822,244.94000,244.94000
group,2017-07-07 02:45,244.18000,295.12822,244.18000,244.18000
group,2017-07-07 03:00,244.56000,295.12822,244.56000,244.56000
group,2017-07-07 03:15,243.75000,295.12822,243.75000,243.75000
group,2017-07-07 03:30,241.99000,295.12822,241.99000,241.99000
group,2017-07-07 03:45,243.19000,295.12822,243.19000,243.19000
group,2017-07-07 04:00,246.55000,295.12822,246.55000,246.55000
group,2017-07-07 04:15,252.77000,295.12822,252.77000,252.77000
group,2017-07-07 04:30,258.76000,295.12822,258.76000,258.76000
group,2017-07-07 04:45,264.93000,295.12822,264.93000,264.93000
group,2017-07-07 05:00,264.38000,295.12822,264.38000,264.38000
group,2017-07-07 05:15,272.14000,295.12822,272.14000,272.14000
group,2017-07-07 05:30,274.60000,295.12822,274.60000,274.60000
group,2017-07-07 05:45,277.60000,295.12822,277.60000,277.60000
group,2017-07-07 06:00,283.16000,295.12822,283.16000,283.16000
group,2017-07-07 06:15,287.03000,295.12822,287.03000,287.03000
group,2017-07-07 06:30,290.00000,295.12822,290.00000,290.00000
group,2017-07-07 06:45,300.22000,295.12822,300.22000,300.22000
group,2017-07-07 07:00,302.79000,295.12822,302.79000,302.79000
group,2017-07-07 07:15,319.59000,295.12822,319.59000,319.59000
group,2017-07-07 07:30,323.95000,295.12822,323.95000,323.95000
group,2017-07-07 07:45,335.94000,295.12822,335.94000,335.94000
group,2017-07-07 08:00,344.37000,295.12822,344.37000,344.37000
group,2017-07-07 08:15,347.14000,295.12822,347.14000,347.14000
group,2017-07-07 08:30,352.90000,295.12822,352.90000,352.90000
group,2017-07-07 08:45,359.70000,295.12822,359.70000,359.70000
group,2017-07-07 09:00,365.72000,295.12822,365.72000,365.72000
group,2017-07-07 09:15,369.75000,295.12822,369.75000,369.75000
group,2017-07-07 09:30,371.89000,295.12822,371.89000,371.89000
group,2017-07-07 09:45,365.31000,295.12822,365.31000,365.31000
group,2017-07-07 10:00,379.25000,295.12822,379.25000,379.25000
group,2017-07-07 10:15,379.66000,295.12822,379.66000,379.66000
group,2017-07-07 10:30,387.17000,295.12822,387.17000,387.17000
group,2017-07-07 10:45,392.40000,295.12822,392.40000,392.40000
group,2017-07-07 11:00,397.59000,295.12822,397.59000,397.59000
group,2017-07-07 11:15,399.21000,295.12822,399.21000,399.21000
group,2017-07-07 11:30,397.69000,295.12822,397.69000,397.69000
group,2017-07-07 11:45,402.71000,295.12822,402.71000,402.71000
group,2017-07-07 12:00,407.22000,295.12822,407.22000,407.22000
group,2017-07-07 12:15,398.35000,295.12822,398.35000,398.35000
group,2017-07-07 12:30,403.47000,295.12822,403.47000,403.47000
group,2017-07-07 12:45,406.06000,295.12822,406.06000,406.06000
group,2017-07-07 13:00,408.30000,295.12822,408.30000,408.30000
group,2017-07-07 13:15,404.99000,295.12822,404.99000,404.99000
group,2017-07-07 13:30,415.42000,295.12822,415.42000,415.42000
group,2017-07-07 13:45,405.86000,295.12822,405.86000,405.86000
group,2017-07-07 14:00,409.17000,295.12822,409.17000,409.17000
group,2017-07-07 14:15,413.85000,295.12822,413.85000,413.85000
group,2017-07-07 14:30,412.58000,295.12822,412.58000,412.58000
group,2017-07-07 14:45,406.06000,295.12822,406.06000,406.06000
group,2017-07-07 15:00,407.16000,295.12822,407.16000,407.16000
group,2017-07-07 15:15,401.17000,295.12822,401.17000,401.17000
group,2017-07-07 15:30,392.68000,295.12822,392.68000,392.68000
group,2017-07-07 15:45,396.09000,295.12822,396.09000,396.09000
group,2017-07-07 16:00,385.97000,295.12822,385.97000,385.97000
group,2017-07-07 16:15,379.57000,295.12822,379.57000,379.57000
group,2017-07-07 16:30,381.80000,295.12822,381.80000,381.80000
group,2017-07-07 16:45,374.57000,295.12822,374.57000,374.57000
group,2017-07-07 17:00,364.28000,295.12822,364.28000,364.28000
group,2017-07-07 17:15,352.62000,295.12822,352.62000,352.62000
group,2017-07-07 17:30,351.90000,295.12822,351.90000,351.90000
group,2017-07-07 17:45,343.40000,295.12822,343.40000,343.40000
group,2017-07-07 18:00,345.66000,295.12822,345.66000,345.66000
group,2017-07-07 18:15,347.60000,295.12822,347.60000,347.60000
group,2017-07-07 18:30,337.16000,295.12822,337.16000,337.16000
group,2017-07-07 18:45,337.88000,295.12822,337.88000,337.88000
group,2017-07-07 19:00,332.87000,295.12822,332.87000,332.87000
group,2017-07-07 19:15,328.97000,295.12822,328.97000,328.97000
group,2017-07-07 19:30,325.61000,295.12822,325.61000,325.61000
group,2017-07-07 19:45,317.20000,295.12822,317.20000,317.20000
group,2017-07-07 20:00,322.93000,295.12822,322.93000,322.93000
group,2017-07-07 20:15,316.02000,295.12822,316.02000,316.02000
group,2017-07-07 20:30,308.32000,295.12822,308.32000,308.32000
group,2017-07-07 20:45,313.60000,295.12822,313.60000,313.60000
group,2017-07-07 21:00,305.03000,295.12822,305.03000,305.03000
group,2017-07-07 21:15,300.94000,295.12822,300.94000,300.94000
group,2017-07-07 21:30,297.29000,295.12822,297.29000,297.29000
group,2017-07-07 21:45,287.29000,295.12822,287.29000,287.29000
group,2017-07-07 22:00,287.96000,295.12822,287.96000,287.96000
group,2017-07-07 22:15,288.35000,295.12822,288.35000,288.35000
group,2017-07-07 22:30,291.00000,295.12822,291.00000,291.00000
group,2017-07-07 22:45,286.77000,295.12822,286.77000,286.77000
group,2017-07-07 23:00,284.58000,295.12822,284.58000,284.58000
group,2017-07-07 23:15,282.91000,295.12822,282.91000,282.91000
group,2017-07-07 23:30,282.29000,295.12822,282.29000,282.29000
group,2017-07-07 23:45,277.95000,295.12822,277.95000,277.95000
group,2017-07-08 00:00,276.34000,295.12822,276.34000,276.34000
group,2017-07-08 00:15,275.42000,295.12822,275.42000,275.42000
group,2017-07-08 00:30,272.54000,295.12822,272.54000,272.54000
group,2017-07-08 00:45,271.00000,295.12822,271.00000,271.00000
group,2017-07-08 01:00,268.49000,295.12822,268.49000,268.49000
