CustomerID,datetime,NormDmnd,DailyAverage,Demand
g1L,2017-06-07 13:00,0.90399,0.20617,0.18637
g1L,2017-06-07 13:15,0.89525,0.20617,0.18457
g1L,2017-06-07 13:30,0.89938,0.20617,0.18542
g1L,2017-06-07 13:45,0.88996,0.20617,0.18348
g1L,2017-06-07 14:00,0.91213,0.20617,0.18805
g1L,2017-06-07 14:15,0.91316,0.20617,0.18826
g1L,2017-06-07 14:30,0.92018,0.20617,0.18971
g1L,2017-06-07 14:45,0.94493,0.20617,0.19481
g1L,2017-06-07 15:00,0.91417,0.20617,0.18847
g1L,2017-06-07 15:15,0.92223,0.20617,0.19013
g1L,2017-06-07 15:30,0.93269,0.20617,0.19229
g1L,2017-06-07 15:45,0.94081,0.20617,0.19396
g1L,2017-06-07 16:00,0.93260,0.20617,0.19227
g1L,2017-06-07 16:15,0.88026,0.20617,0.18148
g1L,2017-06-07 16:30,0.96826,0.20617,0.19962
g1L,2017-06-07 16:45,0.95462,0.20617,0.19681
g1L,2017-06-07 17:00,0.94007,0.20617,0.19381
g1L,2017-06-07 17:15,0.86392,0.20617,0.17811
g1L,2017-06-07 17:30,0.86716,0.20617,0.17878
g1L,2017-06-07 17:45,0.83699,0.20617,0.17256
g1L,2017-06-07 18:00,0.85017,0.20617,0.17528
g1L,2017-06-07 18:15,0.86103,0.20617,0.17751
g1L,2017-06-07 18:30,0.85367,0.20617,0.17600
g1L,2017-06-07 18:45,0.91581,0.20617,0.18881
g1L,2017-06-07 19:00,1.07523,0.20617,0.22168
g1L,2017-06-07 19:15,1.19517,0.20617,0.24640
g1L,2017-06-07 19:30,1.21160,0.20617,0.24979
g1L,2017-06-07 19:45,1.22328,0.20617,0.25220
g1L,2017-06-07 20:00,1.21407,0.20617,0.25030
g1L,2017-06-07 20:15,1.21311,0.20617,0.25010
g1L,2017-06-07 20:30,1.19291,0.20617,0.24594
g1L,2017-06-07 20:45,1.11530,0.20617,0.22994
g1L,2017-06-07 21:00,1.12202,0.20617,0.23132
g1L,2017-06-07 21:15,1.10353,0.20617,0.22751
g1L,2017-06-07 21:30,1.09108,0.20617,0.22494
g1L,2017-06-07 21:45,1.10685,0.20617,0.22819
g1L,2017-06-07 22:00,1.08685,0.20617,0.22407
g1L,2017-06-07 22:15,1.10636,0.20617,0.22809
g1L,2017-06-07 22:30,1.09829,0.20617,0.22643
g1L,2017-06-07 22:45,1.08156,0.20617,0.22298
g1L,2017-06-07 23:00,1.08044,0.20617,0.22275
g1L,2017-06-07 23:15,1.05935,0.20617,0.21840
g1L,2017-06-07 23:30,1.06951,0.20617,0.22050
g1L,2017-06-07 23:45,1.05407,0.20617,0.21731
g1L,2017-06-08 00:00,1.09606,0.20096,0.22026
g1L,2017-06-08 00:15,1.04646,0.20096,0.21030
g1L,2017-06-08 00:30,1.07339,0.20096,0.21571
g1L,2017-06-08 00:45,1.04741,0.20096,0.21049
g1L,2017-06-08 01:00,1.06600,0.20096,0.21422
g1L,2017-06-08 01:15,1.04452,0.20096,0.20991
g1L,2017-06-08 01:30,1.06897,0.20096,0.21482
g1L,2017-06-08 01:45,1.05696,0.20096,0.21241
g1L,2017-06-08 02:00,1.02237,0.20096,0.20546
g1L,2017-06-08 02:15,1.02000,0.20096,0.20498
g1L,2017-06-08 02:30,0.98994,0.20096,0.19894
g1L,2017-06-08 02:45,0.99550,0.20096,0.20006
g1L,2017-06-08 03:00,1.01011,0.20096,0.20299
g1L,2017-06-08 03:15,0.98952,0.20096,0.19885
g1L,2017-06-08 03:30,1.00827,0.20096,0.20262
g1L,2017-06-08 03:45,0.98620,0.20096,0.19819
g1L,2017-06-08 04:00,1.01395,0.20096,0.20376
g1L,2017-06-08 04:15,1.01394,0.20096,0.20376
g1L,2017-06-08 04:30,1.09213,0.20096,0.21947
g1L,2017-06-08 04:45,1.10581,0.20096,0.22222
g1L,2017-06-08 05:00,1.04692,0.20096,0.21039
g1L,2017-06-08 05:15,0.93447,0.20096,0.18779
g1L,2017-06-08 05:30,0.89180,0.20096,0.17922
g1L,2017-06-08 05:45,0.83461,0.20096,0.16772
g1L,2017-06-08 06:00,0.76772,0.20096,0.15428
g1L,2017-06-08 06:15,0.80709,0.20096,0.16219
g1L,2017-06-08 06:30,0.90919,0.20096,0.18271
g1L,2017-06-08 06:45,0.90586,0.20096,0.18204
g1L,2017-06-08 07:00,0.96279,0.20096,0.19348
g1L,2017-06-08 07:15,0.99582,0.20096,0.20012
g1L,2017-06-08 07:30,0.95648,0.20096,0.19221
g1L,2017-06-08 07:45,0.91602,0.20096,0.18408
g1L,2017-06-08 08:00,0.95682,0.20096,0.19228
g1L,2017-06-08 08:15,1.01725,0.20096,0.20443
g1L,2017-06-08 08:30,1.01246,0.20096,0.20346
g1L,2017-06-08 08:45,1.02052,0.20096,0.20508
g1L,2017-06-08 09:00,0.98370,0.20096,0.19768
g1L,2017-06-08 09:15,0.88631,0.20096,0.17811
g1L,2017-06-08 09:30,0.87263,0.20096,0.17536
g1L,2017-06-08 09:45,0.88324,0.20096,0.17750
g1L,2017-06-08 10:00,0.93270,0.20096,0.18744
g1L,2017-06-08 10:15,0.98325,0.20096,0.19759
g1L,2017-06-08 10:30,0.97568,0.20096,0.19607
g1L,2017-06-08 10:45,0.96996,0.20096,0.19492
g1L,2017-06-08 11:00,0.98758,0.20096,0.19846
g1L,2017-06-08 11:15,1.02495,0.20096,0.20597
g1L,2017-06-08 11:30,1.02552,0.20096,0.20609
g1L,2017-06-08 11:45,1.02188,0.20096,0.20536
g1L,2017-06-08 12:00,1.05243,0.20096,0.21150
g1L,2017-06-08 12:15,0.99028,0.20096,0.19901
g1L,2017-06-08 12:30,0.98726,0.20096,0.19840
g1L,2017-06-08 12:45,0.97895,0.20096,0.19673
g1L,2017-06-08 13:00,0.95796,0.20096,0.19251
g1L,2017-06-08 13:15,0.95398,0.20096,0.19171
g1L,2017-06-08 13:30,0.92820,0.20096,0.18653
g1L,2017-06-08 13:45,0.93228,0.20096,0.18735
g1L,2017-06-08 14:00,0.91308,0.20096,0.18349
g1L,2017-06-08 14:15,0.94242,0.20096,0.18939
g1L,2017-06-08 14:30,0.93268,0.20096,0.18743
g1L,2017-06-08 14:45,0.93920,0.20096,0.18874
g1L,2017-06-08 15:00,0.92207,0.20096,0.18530
g1L,2017-06-08 15:15,0.90948,0.20096,0.18277
g1L,2017-06-08 15:30,0.94744,0.20096,0.19040
g1L,2017-06-08 15:45,0.95816,0.20096,0.19255
g1L,2017-06-08 16:00,0.92192,0.20096,0.18527
g1L,2017-06-08 16:15,0.91680,0.20096,0.18424
g1L,2017-06-08 16:30,0.92440,0.20096,0.18577
g1L,2017-06-08 16:45,0.91207,0.20096,0.18329
g1L,2017-06-08 17:00,0.93362,0.20096,0.18762
g1L,2017-06-08 17:15,0.83827,0.20096,0.16846
g1L,2017-06-08 17:30,0.79602,0.20096,0.15997
g1L,2017-06-08 17:45,0.82010,0.20096,0.16481
g1L,2017-06-08 18:00,0.82628,0.20096,0.16605
g1L,2017-06-08 18:15,0.79642,0.20096,0.16005
g1L,2017-06-08 18:30,0.81095,0.20096,0.16297
g1L,2017-06-08 18:45,0.80970,0.20096,0.16272
g1L,2017-06-08 19:00,0.96375,0.20096,0.19368
g1L,2017-06-08 19:15,1.15122,0.20096,0.23135
g1L,2017-06-08 19:30,1.18130,0.20096,0.23739
g1L,2017-06-08 19:45,1.19115,0.20096,0.23937
g1L,2017-06-08 20:00,1.19048,0.20096,0.23924
g1L,2017-06-08 20:15,1.20396,0.20096,0.24195
g1L,2017-06-08 20:30,1.20065,0.20096,0.24128
g1L,2017-06-08 20:45,1.21194,0.20096,0.24355
g1L,2017-06-08 21:00,1.18769,0.20096,0.23868
g1L,2017-06-08 21:15,1.15707,0.20096,0.23253
g1L,2017-06-08 21:30,1.18353,0.20096,0.23784
g1L,2017-06-08 21:45,1.16868,0.20096,0.23486
g1L,2017-06-08 22:00,1.17197,0.20096,0.23552
g1L,2017-06-08 22:15,1.16579,0.20096,0.23428
g1L,2017-06-08 22:30,1.16408,0.20096,0.23393
g1L,2017-06-08 22:45,1.15677,0.20096,0.23246
g1L,2017-06-08 23:00,1.13464,0.20096,0.22802
g1L,2017-06-08 23:15,1.15606,0.20096,0.23232
g1L,2017-06-08 23:30,1.11571,0.20096,0.22421
g1L,2017-06-08 23:45,1.16039,0.20096,0.23319
g1L,2017-06-09 00:00,1.09828,0.20450,0.22460
g1L,2017-06-09 00:15,1.09996,0.20450,0.22494
g1L,2017-06-09 00:30,1.06968,0.20450,0.21875
g1L,2017-06-09 00:45,1.08846,0.20450,0.22259
g1L,2017-06-09 01:00,1.07215,0.20450,0.21925
g1L,2017-06-09 01:15,1.08980,0.20450,0.22286
g1L,2017-06-09 01:30,1.09631,0.20450,0.22419
g1L,2017-06-09 01:45,1.08724,0.20450,0.22234
g1L,2017-06-09 02:00,1.10273,0.20450,0.22551
g1L,2017-06-09 02:15,1.04472,0.20450,0.21364
g1L,2017-06-09 02:30,1.08915,0.20450,0.22273
g1L,2017-06-09 02:45,1.06537,0.20450,0.21787
g1L,2017-06-09 03:00,1.09419,0.20450,0.22376
g1L,2017-06-09 03:15,1.06879,0.20450,0.21857
g1L,2017-06-09 03:30,1.06974,0.20450,0.21876
g1L,2017-06-09 03:45,1.07645,0.20450,0.22013
g1L,2017-06-09 04:00,1.06986,0.20450,0.21878
g1L,2017-06-09 04:15,1.10712,0.20450,0.22640
g1L,2017-06-09 04:30,1.13577,0.20450,0.23226
g1L,2017-06-09 04:45,1.05418,0.20450,0.21558
g1L,2017-06-09 05:00,0.95435,0.20450,0.19516
g1L,2017-06-09 05:15,0.86663,0.20450,0.17722
g1L,2017-06-09 05:30,0.81529,0.20450,0.16673
g1L,2017-06-09 05:45,0.83009,0.20450,0.16975
g1L,2017-06-09 06:00,0.84146,0.20450,0.17208
g1L,2017-06-09 06:15,0.84074,0.20450,0.17193
g1L,2017-06-09 06:30,0.86192,0.20450,0.17626
g1L,2017-06-09 06:45,0.84539,0.20450,0.17288
g1L,2017-06-09 07:00,0.85543,0.20450,0.17493
g1L,2017-06-09 07:15,0.88251,0.20450,0.18047
g1L,2017-06-09 07:30,0.85029,0.20450,0.17388
g1L,2017-06-09 07:45,0.85224,0.20450,0.17428
g1L,2017-06-09 08:00,0.86922,0.20450,0.17775
g1L,2017-06-09 08:15,0.88864,0.20450,0.18172
g1L,2017-06-09 08:30,0.89221,0.20450,0.18245
g1L,2017-06-09 08:45,0.88789,0.20450,0.18157
g1L,2017-06-09 09:00,0.91567,0.20450,0.18725
g1L,2017-06-09 09:15,0.92476,0.20450,0.18911
g1L,2017-06-09 09:30,0.91590,0.20450,0.18730
g1L,2017-06-09 09:45,0.91361,0.20450,0.18683
g1L,2017-06-09 10:00,0.96638,0.20450,0.19762
g1L,2017-06-09 10:15,0.93918,0.20450,0.19206
g1L,2017-06-09 10:30,0.94746,0.20450,0.19375
g1L,2017-06-09 10:45,0.95651,0.20450,0.19560
g1L,2017-06-09 11:00,0.94113,0.20450,0.19246
g1L,2017-06-09 11:15,0.90457,0.20450,0.18498
g1L,2017-06-09 11:30,0.91551,0.20450,0.18722
g1L,2017-06-09 11:45,0.94258,0.20450,0.19276
g1L,2017-06-09 12:00,0.91926,0.20450,0.18799
g1L,2017-06-09 12:15,0.95228,0.20450,0.19474
g1L,2017-06-09 12:30,0.90539,0.20450,0.18515
g1L,2017-06-09 12:45,0.94259,0.20450,0.19276
g1L,2017-06-09 13:00,0.91054,0.20450,0.18620
g1L,2017-06-09 13:15,0.89616,0.20450,0.18326
g1L,2017-06-09 13:30,0.90575,0.20450,0.18522
g1L,2017-06-09 13:45,0.93220,0.20450,0.19063
g1L,2017-06-09 14:00,0.95132,0.20450,0.19454
g1L,2017-06-09 14:15,0.94282,0.20450,0.19280
g1L,2017-06-09 14:30,0.98828,0.20450,0.20210
g1L,2017-06-09 14:45,0.96340,0.20450,0.19701
g1L,2017-06-09 15:00,0.93273,0.20450,0.19074
g1L,2017-06-09 15:15,0.98250,0.20450,0.20092
g1L,2017-06-09 15:30,0.96295,0.20450,0.19692
g1L,2017-06-09 15:45,0.95126,0.20450,0.19453
g1L,2017-06-09 16:00,0.94061,0.20450,0.19235
g1L,2017-06-09 16:15,0.93801,0.20450,0.19182
g1L,2017-06-09 16:30,0.92623,0.20450,0.18941
g1L,2017-06-09 16:45,0.90980,0.20450,0.18605
g1L,2017-06-09 17:00,0.92100,0.20450,0.18834
g1L,2017-06-09 17:15,0.82564,0.20450,0.16884
g1L,2017-06-09 17:30,0.82926,0.20450,0.16958
g1L,2017-06-09 17:45,0.79406,0.20450,0.16238
g1L,2017-06-09 18:00,0.82783,0.20450,0.16929
g1L,2017-06-09 18:15,0.81586,0.20450,0.16684
g1L,2017-06-09 18:30,0.81458,0.20450,0.16658
g1L,2017-06-09 18:45,0.85693,0.20450,0.17524
g1L,2017-06-09 19:00,0.97825,0.20450,0.20005
g1L,2017-06-09 19:15,1.16996,0.20450,0.23925
g1L,2017-06-09 19:30,1.20955,0.20450,0.24735
g1L,2017-06-09 19:45,1.21965,0.20450,0.24942
g1L,2017-06-09 20:00,1.21225,0.20450,0.24790
g1L,2017-06-09 20:15,1.20798,0.20450,0.24703
g1L,2017-06-09 20:30,1.23379,0.20450,0.25231
g1L,2017-06-09 20:45,1.20024,0.20450,0.24545
g1L,2017-06-09 21:00,1.23723,0.20450,0.25301
g1L,2017-06-09 21:15,1.21137,0.20450,0.24772
g1L,2017-06-09 21:30,1.21971,0.20450,0.24943
g1L,2017-06-09 21:45,1.19275,0.20450,0.24391
g1L,2017-06-09 22:00,1.21264,0.20450,0.24798
g1L,2017-06-09 22:15,1.19711,0.20450,0.24481
g1L,2017-06-09 22:30,1.21748,0.20450,0.24897
g1L,2017-06-09 22:45,1.18398,0.20450,0.24212
g1L,2017-06-09 23:00,1.18995,0.20450,0.24334
g1L,2017-06-09 23:15,1.17587,0.20450,0.24046
g1L,2017-06-09 23:30,1.19891,0.20450,0.24517
g1L,2017-06-09 23:45,1.19457,0.20450,0.24429
g1L,2017-06-10 00:00,1.26709,0.18980,0.24049
g1L,2017-06-10 00:15,1.24453,0.18980,0.23621
g1L,2017-06-10 00:30,1.24198,0.18980,0.23572
g1L,2017-06-10 00:45,1.25323,0.18980,0.23786
g1L,2017-06-10 01:00,1.21185,0.18980,0.23001
g1L,2017-06-10 01:15,1.25031,0.18980,0.23731
g1L,2017-06-10 01:30,1.22471,0.18980,0.23245
g1L,2017-06-10 01:45,1.23809,0.18980,0.23499
g1L,2017-06-10 02:00,1.21506,0.18980,0.23061
g1L,2017-06-10 02:15,1.24650,0.18980,0.23658
g1L,2017-06-10 02:30,1.21197,0.18980,0.23003
g1L,2017-06-10 02:45,1.21298,0.18980,0.23022
g1L,2017-06-10 03:00,1.22356,0.18980,0.23223
g1L,2017-06-10 03:15,1.21154,0.18980,0.22995
g1L,2017-06-10 03:30,1.23209,0.18980,0.23385
g1L,2017-06-10 03:45,1.24832,0.18980,0.23693
g1L,2017-06-10 04:00,1.21900,0.18980,0.23136
g1L,2017-06-10 04:15,1.24724,0.18980,0.23672
g1L,2017-06-10 04:30,1.21396,0.18980,0.23041
g1L,2017-06-10 04:45,1.23452,0.18980,0.23431
g1L,2017-06-10 05:00,1.06120,0.18980,0.20141
g1L,2017-06-10 05:15,0.92492,0.18980,0.17555
g1L,2017-06-10 05:30,0.90639,0.18980,0.17203
g1L,2017-06-10 05:45,0.86855,0.18980,0.16485
g1L,2017-06-10 06:00,0.88326,0.18980,0.16764
g1L,2017-06-10 06:15,0.86296,0.18980,0.16379
g1L,2017-06-10 06:30,0.88168,0.18980,0.16734
g1L,2017-06-10 06:45,0.88209,0.18980,0.16742
g1L,2017-06-10 07:00,0.83858,0.18980,0.15916
g1L,2017-06-10 07:15,0.86650,0.18980,0.16446
g1L,2017-06-10 07:30,0.87126,0.18980,0.16536
g1L,2017-06-10 07:45,0.87770,0.18980,0.16658
g1L,2017-06-10 08:00,0.88863,0.18980,0.16866
g1L,2017-06-10 08:15,0.93659,0.18980,0.17776
g1L,2017-06-10 08:30,0.91393,0.18980,0.17346
g1L,2017-06-10 08:45,0.94676,0.18980,0.17969
g1L,2017-06-10 09:00,0.92089,0.18980,0.17478
g1L,2017-06-10 09:15,0.88057,0.18980,0.16713
g1L,2017-06-10 09:30,0.87072,0.18980,0.16526
g1L,2017-06-10 09:45,0.84329,0.18980,0.16005
g1L,2017-06-10 10:00,0.87684,0.18980,0.16642
g1L,2017-06-10 10:15,0.85172,0.18980,0.16165
g1L,2017-06-10 10:30,0.84340,0.18980,0.16007
g1L,2017-06-10 10:45,0.87178,0.18980,0.16546
g1L,2017-06-10 11:00,0.85601,0.18980,0.16247
g1L,2017-06-10 11:15,0.86693,0.18980,0.16454
g1L,2017-06-10 11:30,0.83306,0.18980,0.15811
g1L,2017-06-10 11:45,0.82005,0.18980,0.15564
g1L,2017-06-10 12:00,0.84192,0.18980,0.15979
g1L,2017-06-10 12:15,0.78264,0.18980,0.14854
g1L,2017-06-10 12:30,0.75850,0.18980,0.14396
g1L,2017-06-10 12:45,0.76241,0.18980,0.14470
g1L,2017-06-10 13:00,0.75420,0.18980,0.14314
g1L,2017-06-10 13:15,0.74951,0.18980,0.14225
g1L,2017-06-10 13:30,0.76652,0.18980,0.14548
g1L,2017-06-10 13:45,0.75299,0.18980,0.14292
g1L,2017-06-10 14:00,0.77502,0.18980,0.14710
g1L,2017-06-10 14:15,0.74408,0.18980,0.14122
g1L,2017-06-10 14:30,0.76093,0.18980,0.14442
g1L,2017-06-10 14:45,0.74167,0.18980,0.14077
g1L,2017-06-10 15:00,0.79966,0.18980,0.15177
g1L,2017-06-10 15:15,0.75299,0.18980,0.14292
g1L,2017-06-10 15:30,0.73986,0.18980,0.14042
g1L,2017-06-10 15:45,0.75261,0.18980,0.14284
g1L,2017-06-10 16:00,0.74867,0.18980,0.14210
g1L,2017-06-10 16:15,0.74936,0.18980,0.14223
g1L,2017-06-10 16:30,0.74766,0.18980,0.14190
g1L,2017-06-10 16:45,0.73872,0.18980,0.14021
g1L,2017-06-10 17:00,0.75335,0.18980,0.14298
g1L,2017-06-10 17:15,0.79129,0.18980,0.15018
g1L,2017-06-10 17:30,0.78929,0.18980,0.14980
g1L,2017-06-10 17:45,0.86954,0.18980,0.16504
g1L,2017-06-10 18:00,0.83266,0.18980,0.15804
g1L,2017-06-10 18:15,0.85056,0.18980,0.16143
g1L,2017-06-10 18:30,0.86300,0.18980,0.16379
g1L,2017-06-10 18:45,0.89718,0.18980,0.17028
g1L,2017-06-10 19:00,1.02075,0.18980,0.19374
g1L,2017-06-10 19:15,1.20512,0.18980,0.22873
g1L,2017-06-10 19:30,1.26392,0.18980,0.23989
g1L,2017-06-10 19:45,1.25390,0.18980,0.23799
g1L,2017-06-10 20:00,1.26570,0.18980,0.24023
g1L,2017-06-10 20:15,1.25846,0.18980,0.23885
g1L,2017-06-10 20:30,1.27978,0.18980,0.24290
g1L,2017-06-10 20:45,1.27420,0.18980,0.24184
g1L,2017-06-10 21:00,1.24115,0.18980,0.23557
g1L,2017-06-10 21:15,1.26659,0.18980,0.24040
g1L,2017-06-10 21:30,1.23444,0.18980,0.23429
g1L,2017-06-10 21:45,1.25726,0.18980,0.23862
g1L,2017-06-10 22:00,1.24105,0.18980,0.23555
g1L,2017-06-10 22:15,1.26557,0.18980,0.24020
g1L,2017-06-10 22:30,1.26756,0.18980,0.24058
g1L,2017-06-10 22:45,1.22782,0.18980,0.23304
g1L,2017-06-10 23:00,1.25576,0.18980,0.23834
g1L,2017-06-10 23:15,1.19952,0.18980,0.22767
g1L,2017-06-10 23:30,1.23135,0.18980,0.23371
g1L,2017-06-10 23:45,1.22851,0.18980,0.23317
g1L,2017-06-11 00:00,1.26696,0.18045,0.22862
g1L,2017-06-11 00:15,1.26882,0.18045,0.22896
g1L,2017-06-11 00:30,1.27141,0.18045,0.22943
g1L,2017-06-11 00:45,1.23691,0.18045,0.22320
g1L,2017-06-11 01:00,1.25757,0.18045,0.22693
g1L,2017-06-11 01:15,1.23922,0.18045,0.22362
g1L,2017-06-11 01:30,1.26246,0.18045,0.22781
g1L,2017-06-11 01:45,1.26469,0.18045,0.22821
g1L,2017-06-11 02:00,1.25408,0.18045,0.22630
g1L,2017-06-11 02:15,1.26165,0.18045,0.22767
g1L,2017-06-11 02:30,1.23731,0.18045,0.22327
g1L,2017-06-11 02:45,1.25282,0.18045,0.22607
g1L,2017-06-11 03:00,1.26733,0.18045,0.22869
g1L,2017-06-11 03:15,1.23592,0.18045,0.22302
g1L,2017-06-11 03:30,1.25174,0.18045,0.22588
g1L,2017-06-11 03:45,1.27191,0.18045,0.22952
g1L,2017-06-11 04:00,1.24856,0.18045,0.22530
g1L,2017-06-11 04:15,1.26444,0.18045,0.22817
g1L,2017-06-11 04:30,1.25149,0.18045,0.22583
g1L,2017-06-11 04:45,1.25034,0.18045,0.22563
g1L,2017-06-11 05:00,1.06573,0.18045,0.19231
g1L,2017-06-11 05:15,1.00807,0.18045,0.18191
g1L,2017-06-11 05:30,0.91853,0.18045,0.16575
g1L,2017-06-11 05:45,0.81375,0.18045,0.14684
g1L,2017-06-11 06:00,0.84053,0.18045,0.15167
g1L,2017-06-11 06:15,0.82961,0.18045,0.14970
g1L,2017-06-11 06:30,0.82906,0.18045,0.14960
g1L,2017-06-11 06:45,0.78184,0.18045,0.14108
g1L,2017-06-11 07:00,0.80993,0.18045,0.14615
g1L,2017-06-11 07:15,0.80312,0.18045,0.14492
g1L,2017-06-11 07:30,0.81315,0.18045,0.14673
g1L,2017-06-11 07:45,0.78875,0.18045,0.14233
g1L,2017-06-11 08:00,0.83702,0.18045,0.15104
g1L,2017-06-11 08:15,0.81620,0.18045,0.14728
g1L,2017-06-11 08:30,0.81469,0.18045,0.14701
g1L,2017-06-11 08:45,0.79935,0.18045,0.14424
g1L,2017-06-11 09:00,0.79619,0.18045,0.14367
g1L,2017-06-11 09:15,0.78472,0.18045,0.14160
g1L,2017-06-11 09:30,0.80257,0.18045,0.14482
g1L,2017-06-11 09:45,0.76732,0.18045,0.13846
g1L,2017-06-11 10:00,0.79298,0.18045,0.14309
g1L,2017-06-11 10:15,0.82130,0.18045,0.14820
g1L,2017-06-11 10:30,0.80068,0.18045,0.14448
g1L,2017-06-11 10:45,0.78583,0.18045,0.14180
g1L,2017-06-11 11:00,0.80683,0.18045,0.14559
g1L,2017-06-11 11:15,0.76649,0.18045,0.13831
g1L,2017-06-11 11:30,0.74295,0.18045,0.13407
g1L,2017-06-11 11:45,0.77286,0.18045,0.13946
g1L,2017-06-11 12:00,0.77086,0.18045,0.13910
g1L,2017-06-11 12:15,0.78129,0.18045,0.14098
g1L,2017-06-11 12:30,0.75751,0.18045,0.13669
g1L,2017-06-11 12:45,0.77879,0.18045,0.14053
g1L,2017-06-11 13:00,0.73086,0.18045,0.13188
g1L,2017-06-11 13:15,0.75757,0.18045,0.13670
g1L,2017-06-11 13:30,0.73535,0.18045,0.13269
g1L,2017-06-11 13:45,0.75192,0.18045,0.13568
g1L,2017-06-11 14:00,0.74666,0.18045,0.13474
g1L,2017-06-11 14:15,0.76848,0.18045,0.13867
g1L,2017-06-11 14:30,0.73147,0.18045,0.13199
g1L,2017-06-11 14:45,0.71346,0.18045,0.12874
g1L,2017-06-11 15:00,0.73960,0.18045,0.13346
g1L,2017-06-11 15:15,0.73651,0.18045,0.13290
g1L,2017-06-11 15:30,0.75718,0.18045,0.13663
g1L,2017-06-11 15:45,0.77658,0.18045,0.14013
g1L,2017-06-11 16:00,0.77242,0.18045,0.13938
g1L,2017-06-11 16:15,0.75612,0.18045,0.13644
g1L,2017-06-11 16:30,0.76826,0.18045,0.13863
g1L,2017-06-11 16:45,0.80955,0.18045,0.14608
g1L,2017-06-11 17:00,0.79292,0.18045,0.14308
g1L,2017-06-11 17:15,0.80510,0.18045,0.14528
g1L,2017-06-11 17:30,0.82933,0.18045,0.14965
g1L,2017-06-11 17:45,0.79786,0.18045,0.14397
g1L,2017-06-11 18:00,0.84840,0.18045,0.15309
g1L,2017-06-11 18:15,0.80850,0.18045,0.14589
g1L,2017-06-11 18:30,0.83555,0.18045,0.15078
g1L,2017-06-11 18:45,0.92831,0.18045,0.16751
g1L,2017-06-11 19:00,1.09491,0.18045,0.19758
g1L,2017-06-11 19:15,1.23955,0.18045,0.22368
g1L,2017-06-11 19:30,1.32215,0.18045,0.23858
g1L,2017-06-11 19:45,1.33869,0.18045,0.24157
g1L,2017-06-11 20:00,1.31175,0.18045,0.23671
g1L,2017-06-11 20:15,1.33575,0.18045,0.24104
g1L,2017-06-11 20:30,1.30611,0.18045,0.23569
g1L,2017-06-11 20:45,1.35229,0.18045,0.24402
g1L,2017-06-11 21:00,1.33917,0.18045,0.24165
g1L,2017-06-11 21:15,1.30995,0.18045,0.23638
g1L,2017-06-11 21:30,1.34639,0.18045,0.24296
g1L,2017-06-11 21:45,1.31067,0.18045,0.23651
g1L,2017-06-11 22:00,1.33484,0.18045,0.24087
g1L,2017-06-11 22:15,1.31783,0.18045,0.23780
g1L,2017-06-11 22:30,1.32941,0.18045,0.23989
g1L,2017-06-11 22:45,1.30377,0.18045,0.23527
g1L,2017-06-11 23:00,1.29595,0.18045,0.23386
g1L,2017-06-11 23:15,1.30531,0.18045,0.23554
g1L,2017-06-11 23:30,1.30359,0.18045,0.23523
g1L,2017-06-11 23:45,1.28988,0.18045,0.23276
g1L,2017-06-12 00:00,1.19354,0.19752,0.23574
g1L,2017-06-12 00:15,1.15821,0.19752,0.22876
g1L,2017-06-12 00:30,1.17144,0.19752,0.23138
g1L,2017-06-12 00:45,1.17404,0.19752,0.23189
g1L,2017-06-12 01:00,1.19912,0.19752,0.23684
g1L,2017-06-12 01:15,1.19591,0.19752,0.23621
g1L,2017-06-12 01:30,1.20621,0.19752,0.23825
g1L,2017-06-12 01:45,1.19708,0.19752,0.23644
g1L,2017-06-12 02:00,1.19568,0.19752,0.23617
g1L,2017-06-12 02:15,1.17413,0.19752,0.23191
g1L,2017-06-12 02:30,1.17995,0.19752,0.23306
g1L,2017-06-12 02:45,1.14513,0.19752,0.22618
g1L,2017-06-12 03:00,1.16306,0.19752,0.22972
g1L,2017-06-12 03:15,1.15565,0.19752,0.22826
g1L,2017-06-12 03:30,1.16998,0.19752,0.23109
g1L,2017-06-12 03:45,1.16389,0.19752,0.22989
g1L,2017-06-12 04:00,1.13716,0.19752,0.22461
g1L,2017-06-12 04:15,1.21637,0.19752,0.24025
g1L,2017-06-12 04:30,1.24337,0.19752,0.24558
g1L,2017-06-12 04:45,1.21682,0.19752,0.24034
g1L,2017-06-12 05:00,1.04727,0.19752,0.20685
g1L,2017-06-12 05:15,0.93746,0.19752,0.18516
g1L,2017-06-12 05:30,0.93806,0.19752,0.18528
g1L,2017-06-12 05:45,0.90171,0.19752,0.17810
g1L,2017-06-12 06:00,0.91315,0.19752,0.18036
g1L,2017-06-12 06:15,0.92457,0.19752,0.18262
g1L,2017-06-12 06:30,0.91887,0.19752,0.18149
g1L,2017-06-12 06:45,0.92618,0.19752,0.18293
g1L,2017-06-12 07:00,0.94491,0.19752,0.18663
g1L,2017-06-12 07:15,0.95924,0.19752,0.18946
g1L,2017-06-12 07:30,0.87828,0.19752,0.17347
g1L,2017-06-12 07:45,0.84703,0.19752,0.16730
g1L,2017-06-12 08:00,0.86325,0.19752,0.17051
g1L,2017-06-12 08:15,0.91094,0.19752,0.17992
g1L,2017-06-12 08:30,0.84962,0.19752,0.16781
g1L,2017-06-12 08:45,0.90704,0.19752,0.17915
g1L,2017-06-12 09:00,0.88072,0.19752,0.17396
