,DateTime,Usage_KWH,CustomerID
13948,5/25/2012 0:15,29.9786,281
13949,5/25/2012 0:30,30.2392,281
13950,5/25/2012 0:45,29.1966,281
13951,5/25/2012 1:00,31.8033,281
13952,5/25/2012 1:15,30.7606,281
13953,5/25/2012 1:30,31.0213,281
13954,5/25/2012 1:45,29.718,281
13955,5/25/2012 2:00,28.9359,281
13956,5/25/2012 2:15,27.111,281
13957,5/25/2012 2:30,25.8075,281
13958,5/25/2012 2:45,27.6324,281
13959,5/25/2012 3:00,27.6324,281
13960,5/25/2012 3:15,30.4999,281
13961,5/25/2012 3:30,30.7606,281
13962,5/25/2012 3:45,32.064,281
13963,5/25/2012 4:00,31.2819,281
13964,5/25/2012 4:15,30.2393,281
13965,5/25/2012 4:30,31.0212,281
13966,5/25/2012 4:45,30.2392,281
13967,5/25/2012 5:00,32.064,281
13968,5/25/2012 5:15,34.1494,281
13969,5/25/2012 5:30,33.628,281
13970,5/25/2012 5:45,35.1921,281
13971,5/25/2012 6:00,42.752,281
13972,5/25/2012 6:15,46.4016,281
13973,5/25/2012 6:30,47.1837,281
13974,5/25/2012 6:45,48.7478,281
13975,5/25/2012 7:00,50.8332,281
13976,5/25/2012 7:15,47.705,281
13977,5/25/2012 7:30,48.487,281
13978,5/25/2012 7:45,48.7478,281
13979,5/25/2012 8:00,47.705,281
13980,5/25/2012 8:15,45.8802,281
13981,5/25/2012 8:30,48.2263,281
13982,5/25/2012 8:45,49.7904,281
13983,5/25/2012 9:00,51.3545,281
13984,5/25/2012 9:15,53.7006,281
13985,5/25/2012 9:30,53.7007,281
13986,5/25/2012 9:45,52.1366,281
13987,5/25/2012 10:00,54.4828,281
13988,5/25/2012 10:15,53.1794,281
13989,5/25/2012 10:30,51.3546,281
13990,5/25/2012 10:45,51.6153,281
13991,5/25/2012 11:00,51.6152,281
13992,5/25/2012 11:15,54.7434,281
13993,5/25/2012 11:30,54.4827,281
13994,5/25/2012 11:45,52.3973,281
13995,5/25/2012 12:00,50.8332,281
13996,5/25/2012 12:15,47.7051,281
13997,5/25/2012 12:30,46.4016,281
13998,5/25/2012 12:45,44.5767,281
13999,5/25/2012 13:00,44.5767,281
14000,5/25/2012 13:15,46.4016,281
14001,5/25/2012 13:30,45.8802,281
14002,5/25/2012 13:45,48.2263,281
14003,5/25/2012 14:00,50.8332,281
14004,5/25/2012 14:15,50.5725,281
14005,5/25/2012 14:30,48.2264,281
14006,5/25/2012 14:45,49.5297,281
14007,5/25/2012 15:00,46.9229,281
14008,5/25/2012 15:15,49.0083,281
14009,5/25/2012 15:30,47.7051,281
14010,5/25/2012 15:45,45.6195,281
14011,5/25/2012 16:00,44.8374,281
14012,5/25/2012 16:15,45.0981,281
14013,5/25/2012 16:30,45.6195,281
14014,5/25/2012 16:45,45.0981,281
14015,5/25/2012 17:00,46.4016,281
14016,5/25/2012 17:15,44.8374,281
14017,5/25/2012 17:30,45.8802,281
14018,5/25/2012 17:45,45.3588,281
14019,5/25/2012 18:00,44.0553,281
14020,5/25/2012 18:15,46.6623,281
14021,5/25/2012 18:30,45.6195,281
14022,5/25/2012 18:45,49.2691,281
14023,5/25/2012 19:00,50.0511,281
14024,5/25/2012 19:15,50.3118,281
14025,5/25/2012 19:30,50.5725,281
14026,5/25/2012 19:45,48.7477,281
14027,5/25/2012 20:00,46.6623,281
14028,5/25/2012 20:15,46.6623,281
14029,5/25/2012 20:30,46.1409,281
14030,5/25/2012 20:45,45.6195,281
14031,5/25/2012 21:00,45.8802,281
14032,5/25/2012 21:15,45.6195,281
14033,5/25/2012 21:30,45.8802,281
14034,5/25/2012 21:45,44.5767,281
14035,5/25/2012 22:00,43.2733,281
14036,5/25/2012 22:15,41.4486,281
14037,5/25/2012 22:30,41.97,281
14038,5/25/2012 22:45,40.9272,281
14039,5/25/2012 23:00,40.6665,281
14040,5/25/2012 23:15,40.1451,281
14041,5/25/2012 23:30,31.5426,281
14042,5/25/2012 23:45,32.5854,281
14043,5/26/2012 0:00,32.064,281
14044,5/26/2012 0:15,31.282,281
14045,5/26/2012 0:30,28.4144,281
14046,5/26/2012 0:45,28.4145,281
14047,5/26/2012 1:00,29.9785,281
14048,5/26/2012 1:15,27.3717,281
14049,5/26/2012 1:30,26.3289,281
14050,5/26/2012 1:45,26.3289,281
14051,5/26/2012 2:00,27.8931,281
14052,5/26/2012 2:15,26.5896,281
14053,5/26/2012 2:30,27.6324,281
14054,5/26/2012 2:45,27.8931,281
14055,5/26/2012 3:00,28.9359,281
14056,5/26/2012 3:15,31.8033,281
14057,5/26/2012 3:30,33.6281,281
14058,5/26/2012 3:45,32.064,281
14059,5/26/2012 4:00,31.0212,281
14060,5/26/2012 4:15,29.1966,281
14061,5/26/2012 4:30,29.7179,281
14062,5/26/2012 4:45,28.9359,281
14063,5/26/2012 5:00,31.5426,281
14064,5/26/2012 5:15,33.8887,281
14065,5/26/2012 5:30,34.4101,281
14066,5/26/2012 5:45,34.4102,281
14067,5/26/2012 6:00,40.9271,281
14068,5/26/2012 6:15,45.6195,281
14069,5/26/2012 6:30,46.4016,281
14070,5/26/2012 6:45,47.1836,281
14071,5/26/2012 7:00,47.4444,281
14072,5/26/2012 7:15,46.923,281
14073,5/26/2012 7:30,48.487,281
14074,5/26/2012 7:45,46.6623,281
14075,5/26/2012 8:00,48.2263,281
14076,5/26/2012 8:15,45.6195,281
14077,5/26/2012 8:30,46.923,281
14078,5/26/2012 8:45,45.8802,281
14079,5/26/2012 9:00,45.3588,281
14080,5/26/2012 9:15,47.1836,281
14081,5/26/2012 9:30,44.5767,281
14082,5/26/2012 9:45,45.3588,281
14083,5/26/2012 10:00,47.705,281
14084,5/26/2012 10:15,46.4016,281
14085,5/26/2012 10:30,47.4443,281
14086,5/26/2012 10:45,53.7007,281
14087,5/26/2012 11:00,52.9186,281
14088,5/26/2012 11:15,52.9187,281
14089,5/26/2012 11:30,52.9186,281
14090,5/26/2012 11:45,50.0511,281
14091,5/26/2012 12:00,48.7477,281
14092,5/26/2012 12:15,49.2691,281
14093,5/26/2012 12:30,47.4443,281
14094,5/26/2012 12:45,50.0511,281
14095,5/26/2012 13:00,50.5725,281
14096,5/26/2012 13:15,49.2691,281
14097,5/26/2012 13:30,48.2263,281
14098,5/26/2012 13:45,46.1409,281
14099,5/26/2012 14:00,46.9229,281
14100,5/26/2012 14:15,46.4016,281
14101,5/26/2012 14:30,45.0981,281
14102,5/26/2012 14:45,45.3588,281
14103,5/26/2012 15:00,48.7476,281
14104,5/26/2012 15:15,51.3546,281
14105,5/26/2012 15:30,51.0939,281
14106,5/26/2012 15:45,50.3118,281
14107,5/26/2012 16:00,50.0511,281
14108,5/26/2012 16:15,48.2264,281
14109,5/26/2012 16:30,49.0084,281
14110,5/26/2012 16:45,46.923,281
14111,5/26/2012 17:00,46.4016,281
14112,5/26/2012 17:15,47.4443,281
14113,5/26/2012 17:30,47.4444,281
14114,5/26/2012 17:45,47.9656,281
14115,5/26/2012 18:00,48.7478,281
14116,5/26/2012 18:15,49.2691,281
14117,5/26/2012 18:30,45.8802,281
14118,5/26/2012 18:45,46.4016,281
14119,5/26/2012 19:00,48.487,281
14120,5/26/2012 19:15,46.1409,281
14121,5/26/2012 19:30,45.8802,281
14122,5/26/2012 19:45,47.1836,281
14123,5/26/2012 20:00,45.8802,281
14124,5/26/2012 20:15,47.1837,281
14125,5/26/2012 20:30,48.487,281
14126,5/26/2012 20:45,45.8802,281
14127,5/26/2012 21:00,43.7946,281
14128,5/26/2012 21:15,46.923,281
14129,5/26/2012 21:30,44.316,281
14130,5/26/2012 21:45,44.5767,281
14131,5/26/2012 22:00,44.316,281
14132,5/26/2012 22:15,40.9272,281
14133,5/26/2012 22:30,41.97,281
14134,5/26/2012 22:45,41.4485,281
14135,5/26/2012 23:00,42.7521,281
14136,5/26/2012 23:15,40.9272,281
14137,5/26/2012 23:30,30.4999,281
14138,5/26/2012 23:45,27.6324,281
14139,5/27/2012 0:00,29.9786,281
14140,5/27/2012 0:15,28.4145,281
14141,5/27/2012 0:30,28.9359,281
14142,5/27/2012 0:45,29.9785,281
14143,5/27/2012 1:00,31.0213,281
14144,5/27/2012 1:15,30.7605,281
14145,5/27/2012 1:30,28.6751,281
14146,5/27/2012 1:45,25.5469,281
14147,5/27/2012 2:00,26.3289,281
14148,5/27/2012 2:15,25.8076,281
14149,5/27/2012 2:30,26.3289,281
14150,5/27/2012 2:45,25.8076,281
14151,5/27/2012 3:00,25.2863,281
14152,5/27/2012 3:15,33.3675,281
14153,5/27/2012 3:30,33.3675,281
14154,5/27/2012 3:45,34.1494,281
14155,5/27/2012 4:00,33.8888,281
14156,5/27/2012 4:15,31.0213,281
14157,5/27/2012 4:30,29.4572,281
14158,5/27/2012 4:45,31.0213,281
14159,5/27/2012 5:00,32.3247,281
14160,5/27/2012 5:15,31.5426,281
14161,5/27/2012 5:30,31.8033,281
14162,5/27/2012 5:45,34.6707,281
14163,5/27/2012 6:00,39.6238,281
14164,5/27/2012 6:15,46.4016,281
14165,5/27/2012 6:30,44.316,281
14166,5/27/2012 6:45,45.3588,281
14167,5/27/2012 7:00,47.4443,281
14168,5/27/2012 7:15,45.0981,281
14169,5/27/2012 7:30,47.9656,281
14170,5/27/2012 7:45,49.7904,281
14171,5/27/2012 8:00,49.7904,281
14172,5/27/2012 8:15,51.3546,281
14173,5/27/2012 8:30,48.2264,281
14174,5/27/2012 8:45,48.4869,281
14175,5/27/2012 9:00,46.6623,281
14176,5/27/2012 9:15,51.8759,281
14177,5/27/2012 9:30,49.5297,281
14178,5/27/2012 9:45,49.5297,281
14179,5/27/2012 10:00,50.0511,281
14180,5/27/2012 10:15,49.5297,281
14181,5/27/2012 10:30,50.8332,281
14182,5/27/2012 10:45,53.9613,281
14183,5/27/2012 11:00,53.7006,281
14184,5/27/2012 11:15,53.1793,281
14185,5/27/2012 11:30,53.7006,281
14186,5/27/2012 11:45,52.3972,281
14187,5/27/2012 12:00,51.0939,281
14188,5/27/2012 12:15,49.7904,281
14189,5/27/2012 12:30,49.269,281
14190,5/27/2012 12:45,52.1366,281
14191,5/27/2012 13:00,51.6153,281
14192,5/27/2012 13:15,49.2691,281
14193,5/27/2012 13:30,49.5297,281
14194,5/27/2012 13:45,48.7477,281
14195,5/27/2012 14:00,49.7905,281
14196,5/27/2012 14:15,50.3118,281
14197,5/27/2012 14:30,53.44,281
14198,5/27/2012 14:45,54.222,281
14199,5/27/2012 15:00,52.9187,281
14200,5/27/2012 15:15,54.4827,281
14201,5/27/2012 15:30,53.44,281
14202,5/27/2012 15:45,53.44,281
14203,5/27/2012 16:00,54.222,281
14204,5/27/2012 16:15,52.1366,281
14205,5/27/2012 16:30,51.876,281
14206,5/27/2012 16:45,52.1366,281
14207,5/27/2012 17:00,50.8332,281
14208,5/27/2012 17:15,50.3118,281
14209,5/27/2012 17:30,50.5725,281
14210,5/27/2012 17:45,48.2263,281
14211,5/27/2012 18:00,50.8332,281
14212,5/27/2012 18:15,51.0939,281
14213,5/27/2012 18:30,49.5297,281
14214,5/27/2012 18:45,51.6153,281
14215,5/27/2012 19:00,52.1366,281
14216,5/27/2012 19:15,51.6153,281
14217,5/27/2012 19:30,50.3118,281
14218,5/27/2012 19:45,49.7904,281
14219,5/27/2012 20:00,49.269,281
14220,5/27/2012 20:15,49.5297,281
14221,5/27/2012 20:30,49.269,281
14222,5/27/2012 20:45,48.2264,281
14223,5/27/2012 21:00,47.1837,281
14224,5/27/2012 21:15,49.0083,281
14225,5/27/2012 21:30,48.4871,281
14226,5/27/2012 21:45,47.9656,281
14227,5/27/2012 22:00,46.6622,281
14228,5/27/2012 22:15,43.2733,281
14229,5/27/2012 22:30,41.1879,281
14230,5/27/2012 22:45,43.7947,281
14231,5/27/2012 23:00,43.0127,281
14232,5/27/2012 23:15,41.1879,281
14233,5/27/2012 23:30,30.4999,281
14234,5/27/2012 23:45,31.8033,281
14235,5/28/2012 0:00,30.4999,281
14236,5/28/2012 0:15,28.9359,281
14237,5/28/2012 0:30,29.1964,281
14238,5/28/2012 0:45,27.6324,281
14239,5/28/2012 1:00,29.4572,281
14240,5/28/2012 1:15,28.1538,281
14241,5/28/2012 1:30,28.4145,281
14242,5/28/2012 1:45,28.9359,281
14243,5/28/2012 2:00,28.9358,281
14244,5/28/2012 2:15,25.8076,281
14245,5/28/2012 2:30,27.111,281
14246,5/28/2012 2:45,28.4145,281
14247,5/28/2012 3:00,28.9359,281
14248,5/28/2012 3:15,32.064,281
14249,5/28/2012 3:30,32.064,281
14250,5/28/2012 3:45,32.064,281
14251,5/28/2012 4:00,30.2392,281
14252,5/28/2012 4:15,27.6324,281
14253,5/28/2012 4:30,27.111,281
14254,5/28/2012 4:45,27.6324,281
14255,5/28/2012 5:00,27.111,281
14256,5/28/2012 5:15,28.1538,281
14257,5/28/2012 5:30,28.4145,281
14258,5/28/2012 5:45,32.5854,281
14259,5/28/2012 6:00,41.4486,281
14260,5/28/2012 6:15,46.923,281
14261,5/28/2012 6:30,47.705,281
14262,5/28/2012 6:45,47.705,281
14263,5/28/2012 7:00,46.6623,281
14264,5/28/2012 7:15,46.6623,281
14265,5/28/2012 7:30,47.9656,281
14266,5/28/2012 7:45,49.2691,281
14267,5/28/2012 8:00,49.269,281
14268,5/28/2012 8:15,48.4871,281
14269,5/28/2012 8:30,51.0939,281
14270,5/28/2012 8:45,52.3973,281
14271,5/28/2012 9:00,51.0939,281
14272,5/28/2012 9:15,56.0469,281
14273,5/28/2012 9:30,55.7862,281
14274,5/28/2012 9:45,53.9614,281
14275,5/28/2012 10:00,54.222,281
14276,5/28/2012 10:15,52.9186,281
14277,5/28/2012 10:30,51.3545,281
14278,5/28/2012 10:45,50.8332,281
14279,5/28/2012 11:00,52.3972,281
14280,5/28/2012 11:15,51.876,281
14281,5/28/2012 11:30,52.658,281
14282,5/28/2012 11:45,53.1793,281
14283,5/28/2012 12:00,51.0939,281
14284,5/28/2012 12:15,50.0511,281
14285,5/28/2012 12:30,47.4443,281
14286,5/28/2012 12:45,50.5725,281
14287,5/28/2012 13:00,51.6152,281
14288,5/28/2012 13:15,50.5725,281
14289,5/28/2012 13:30,51.6152,281
14290,5/28/2012 13:45,47.7049,281
14291,5/28/2012 14:00,47.4444,281
14292,5/28/2012 14:15,47.9657,281
14293,5/28/2012 14:30,48.2264,281
14294,5/28/2012 14:45,49.0083,281
14295,5/28/2012 15:00,49.269,281
14296,5/28/2012 15:15,51.876,281
14297,5/28/2012 15:30,51.0939,281
14298,5/28/2012 15:45,53.1794,281
14299,5/28/2012 16:00,57.8716,281
14300,5/28/2012 16:15,59.9571,281
14301,5/28/2012 16:30,51.8759,281
14302,5/28/2012 16:45,49.269,281
14303,5/28/2012 17:00,49.2691,281
14304,5/28/2012 17:15,49.2691,281
14305,5/28/2012 17:30,48.2263,281
14306,5/28/2012 17:45,47.1837,281
14307,5/28/2012 18:00,47.7051,281
14308,5/28/2012 18:15,51.6153,281
14309,5/28/2012 18:30,50.3118,281
14310,5/28/2012 18:45,52.3973,281
14311,5/28/2012 19:00,55.0041,281
14312,5/28/2012 19:15,53.7006,281
14313,5/28/2012 19:30,52.1366,281
14314,5/28/2012 19:45,50.5725,281
14315,5/28/2012 20:00,52.3973,281
14316,5/28/2012 20:15,50.8332,281
14317,5/28/2012 20:30,51.0939,281
14318,5/28/2012 20:45,50.8332,281
14319,5/28/2012 21:00,49.7904,281
14320,5/28/2012 21:15,51.3546,281
14321,5/28/2012 21:30,49.7904,281
14322,5/28/2012 21:45,49.5297,281
14323,5/28/2012 22:00,47.7051,281
14324,5/28/2012 22:15,46.1409,281
14325,5/28/2012 22:30,45.8802,281
14326,5/28/2012 22:45,46.1409,281
14327,5/28/2012 23:00,46.1409,281
14328,5/28/2012 23:15,44.0553,281
14329,5/28/2012 23:30,34.6708,281
14330,5/28/2012 23:45,33.8888,281
14331,5/29/2012 0:00,32.846,281
14332,5/29/2012 0:15,33.6281,281
14333,5/29/2012 0:30,31.2819,281
14334,5/29/2012 0:45,31.0213,281
14335,5/29/2012 1:00,32.3247,281
14336,5/29/2012 1:15,29.4572,281
14337,5/29/2012 1:30,29.7179,281
14338,5/29/2012 1:45,29.7179,281
14339,5/29/2012 2:00,29.7179,281
14340,5/29/2012 2:15,27.3717,281
14341,5/29/2012 2:30,27.3717,281
14342,5/29/2012 2:45,27.6324,281
14343,5/29/2012 3:00,26.5896,281
14344,5/29/2012 3:15,31.2819,281
14345,5/29/2012 3:30,31.5426,281
14346,5/29/2012 3:45,31.8034,281
14347,5/29/2012 4:00,31.8033,281
14348,5/29/2012 4:15,31.2819,281
14349,5/29/2012 4:30,31.5426,281
14350,5/29/2012 4:45,32.5853,281
14351,5/29/2012 5:00,31.8033,281
14352,5/29/2012 5:15,33.6282,281
14353,5/29/2012 5:30,33.8887,281
14354,5/29/2012 5:45,34.6708,281
14355,5/29/2012 6:00,42.7519,281
14356,5/29/2012 6:15,46.1409,281
14357,5/29/2012 6:30,47.705,281
14358,5/29/2012 6:45,49.269,281
14359,5/29/2012 7:00,49.5297,281
14360,5/29/2012 7:15,48.487,281
14361,5/29/2012 7:30,50.0511,281
14362,5/29/2012 7:45,49.269,281
14363,5/29/2012 8:00,51.6153,281
14364,5/29/2012 8:15,50.3118,281
14365,5/29/2012 8:30,49.0083,281
14366,5/29/2012 8:45,49.7904,281
14367,5/29/2012 9:00,50.5725,281
14368,5/29/2012 9:15,55.0041,281
14369,5/29/2012 9:30,52.6579,281
14370,5/29/2012 9:45,53.1793,281
14371,5/29/2012 10:00,52.1367,281
14372,5/29/2012 10:15,50.8331,281
14373,5/29/2012 10:30,50.8332,281
14374,5/29/2012 10:45,55.0042,281
14375,5/29/2012 11:00,57.611,281
14376,5/29/2012 11:15,58.393,281
14377,5/29/2012 11:30,57.0896,281
14378,5/29/2012 11:45,56.0468,281
14379,5/29/2012 12:00,54.2221,281
14380,5/29/2012 12:15,50.3118,281
14381,5/29/2012 12:30,51.3546,281
14382,5/29/2012 12:45,51.3545,281
14383,5/29/2012 13:00,51.3545,281
14384,5/29/2012 13:15,51.3545,281
14385,5/29/2012 13:30,48.2263,281
14386,5/29/2012 13:45,48.7477,281
14387,5/29/2012 14:00,49.0084,281
14388,5/29/2012 14:15,48.4869,281
14389,5/29/2012 14:30,48.2263,281
14390,5/29/2012 14:45,48.7476,281
14391,5/29/2012 15:00,47.4443,281
14392,5/29/2012 15:15,51.8759,281
14393,5/29/2012 15:30,51.6152,281
14394,5/29/2012 15:45,51.0939,281
14395,5/29/2012 16:00,52.658,281
14396,5/29/2012 16:15,54.2221,281
14397,5/29/2012 16:30,56.8289,281
14398,5/29/2012 16:45,56.3076,281
14399,5/29/2012 17:00,52.9186,281
14400,5/29/2012 17:15,49.0083,281
14401,5/29/2012 17:30,50.8332,281
14402,5/29/2012 17:45,49.2691,281
14403,5/29/2012 18:00,49.7904,281
14404,5/29/2012 18:15,51.8759,281
14405,5/29/2012 18:30,51.876,281
14406,5/29/2012 18:45,53.1793,281
14407,5/29/2012 19:00,53.9613,281
14408,5/29/2012 19:15,58.6536,281
14409,5/29/2012 19:30,58.6536,281
14410,5/29/2012 19:45,50.5725,281
14411,5/29/2012 20:00,51.6152,281
14412,5/29/2012 20:15,51.0939,281
14413,5/29/2012 20:30,50.8332,281
14414,5/29/2012 20:45,50.5725,281
14415,5/29/2012 21:00,49.0083,281
14416,5/29/2012 21:15,51.0939,281
14417,5/29/2012 21:30,50.0511,281
14418,5/29/2012 21:45,49.2691,281
14419,5/29/2012 22:00,46.923,281
14420,5/29/2012 22:15,45.8802,281
14421,5/29/2012 22:30,44.5767,281
14422,5/29/2012 22:45,44.8374,281
14423,5/29/2012 23:00,45.3588,281
14424,5/29/2012 23:15,45.0981,281
14425,5/29/2012 23:30,34.4101,281
14426,5/29/2012 23:45,34.6708,281
14427,5/30/2012 0:00,31.8033,281
14428,5/30/2012 0:15,32.3247,281
14429,5/30/2012 0:30,30.4999,281
14430,5/30/2012 0:45,31.8033,281
14431,5/30/2012 1:00,32.5854,281
14432,5/30/2012 1:15,32.064,281
14433,5/30/2012 1:30,30.7606,281
14434,5/30/2012 1:45,30.7606,281
14435,5/30/2012 2:00,30.2392,281
14436,5/30/2012 2:15,29.7179,281
14437,5/30/2012 2:30,29.4573,281
14438,5/30/2012 2:45,29.4572,281
14439,5/30/2012 3:00,28.4145,281
14440,5/30/2012 3:15,32.064,281
14441,5/30/2012 3:30,30.4999,281
14442,5/30/2012 3:45,31.8033,281
14443,5/30/2012 4:00,31.8033,281
14444,5/30/2012 4:15,30.2392,281
14445,5/30/2012 4:30,29.4572,281
14446,5/30/2012 4:45,31.0212,281
14447,5/30/2012 5:00,30.4998,281
14448,5/30/2012 5:15,32.064,281
14449,5/30/2012 5:30,33.8888,281
14450,5/30/2012 5:45,33.1068,281
14451,5/30/2012 6:00,39.1025,281
14452,5/30/2012 6:15,45.8802,281
14453,5/30/2012 6:30,45.0981,281
14454,5/30/2012 6:45,46.1408,281
14455,5/30/2012 7:00,49.7904,281
14456,5/30/2012 7:15,51.0938,281
14457,5/30/2012 7:30,52.9186,281
14458,5/30/2012 7:45,53.4399,281
14459,5/30/2012 8:00,53.1793,281
14460,5/30/2012 8:15,52.1366,281
14461,5/30/2012 8:30,51.0939,281
14462,5/30/2012 8:45,50.3118,281
14463,5/30/2012 9:00,49.0084,281
14464,5/30/2012 9:15,53.44,281
14465,5/30/2012 9:30,52.9186,281
14466,5/30/2012 9:45,53.44,281
14467,5/30/2012 10:00,57.0896,281
14468,5/30/2012 10:15,53.1792,281
14469,5/30/2012 10:30,51.3546,281
14470,5/30/2012 10:45,51.0939,281
14471,5/30/2012 11:00,51.0938,281
14472,5/30/2012 11:15,53.7007,281
14473,5/30/2012 11:30,53.1792,281
14474,5/30/2012 11:45,52.9186,281
14475,5/30/2012 12:00,50.8331,281
14476,5/30/2012 12:15,47.9656,281
14477,5/30/2012 12:30,48.7477,281
14478,5/30/2012 12:45,53.1793,281
14479,5/30/2012 13:00,54.7434,281
14480,5/30/2012 13:15,53.9614,281
14481,5/30/2012 13:30,52.9187,281
14482,5/30/2012 13:45,51.6153,281
14483,5/30/2012 14:00,50.3119,281
14484,5/30/2012 14:15,48.7477,281
14485,5/30/2012 14:30,49.269,281
14486,5/30/2012 14:45,48.4871,281
14487,5/30/2012 15:00,49.0084,281
14488,5/30/2012 15:15,52.658,281
14489,5/30/2012 15:30,51.3545,281
14490,5/30/2012 15:45,57.0896,281
14491,5/30/2012 16:00,61.2606,281
14492,5/30/2012 16:15,54.222,281
14493,5/30/2012 16:30,53.1793,281
14494,5/30/2012 16:45,53.4399,281
14495,5/30/2012 17:00,52.9187,281
14496,5/30/2012 17:15,52.9186,281
14497,5/30/2012 17:30,50.3118,281
14498,5/30/2012 17:45,50.0511,281
14499,5/30/2012 18:00,50.0511,281
14500,5/30/2012 18:15,53.9614,281
14501,5/30/2012 18:30,57.0895,281
14502,5/30/2012 18:45,64.6494,281
14503,5/30/2012 19:00,60.2178,281
14504,5/30/2012 19:15,55.5255,281
14505,5/30/2012 19:30,54.222,281
14506,5/30/2012 19:45,45.8801,281
14507,5/30/2012 20:00,49.7904,281
14508,5/30/2012 20:15,55.2648,281
14509,5/30/2012 20:30,54.222,281
14510,5/30/2012 20:45,47.4444,281
14511,5/30/2012 21:00,42.4913,281
14512,5/30/2012 21:15,42.752,281
14513,5/30/2012 21:30,48.2264,281
14514,5/30/2012 21:45,51.3546,281
14515,5/30/2012 22:00,50.8332,281
14516,5/30/2012 22:15,49.0084,281
14517,5/30/2012 22:30,47.4443,281
14518,5/30/2012 22:45,49.0084,281
14519,5/30/2012 23:00,46.6623,281
14520,5/30/2012 23:15,44.3161,281
14521,5/30/2012 23:30,34.1495,281
14522,5/30/2012 23:45,33.6281,281
14523,5/31/2012 0:00,32.3247,281
14524,5/31/2012 0:15,31.5426,281
14525,5/31/2012 0:30,30.4999,281
14526,5/31/2012 0:45,32.8461,281
14527,5/31/2012 1:00,33.1068,281
14528,5/31/2012 1:15,32.064,281
14529,5/31/2012 1:30,32.064,281
14530,5/31/2012 1:45,30.7605,281
14531,5/31/2012 2:00,33.1067,281
14532,5/31/2012 2:15,29.4572,281
14533,5/31/2012 2:30,28.6752,281
14534,5/31/2012 2:45,29.7179,281
14535,5/31/2012 3:00,28.6752,281
14536,5/31/2012 3:15,31.8033,281
14537,5/31/2012 3:30,29.4571,281
14538,5/31/2012 3:45,30.2392,281
14539,5/31/2012 4:00,33.6282,281
14540,5/31/2012 4:15,31.2819,281
14541,5/31/2012 4:30,31.2819,281
14542,5/31/2012 4:45,33.6282,281
14543,5/31/2012 5:00,35.4528,281
14544,5/31/2012 5:15,35.1921,281
14545,5/31/2012 5:30,34.1494,281
14546,5/31/2012 5:45,34.9315,281
14547,5/31/2012 6:00,44.5767,281
14548,5/31/2012 6:15,47.7051,281
14549,5/31/2012 6:30,47.705,281
14550,5/31/2012 6:45,51.0939,281
14551,5/31/2012 7:00,52.658,281
14552,5/31/2012 7:15,52.658,281
14553,5/31/2012 7:30,52.3973,281
14554,5/31/2012 7:45,52.3973,281
14555,5/31/2012 8:00,52.1366,281
14556,5/31/2012 8:15,51.0939,281
14557,5/31/2012 8:30,50.0511,281
14558,5/31/2012 8:45,51.3546,281
14559,5/31/2012 9:00,50.3118,281
14560,5/31/2012 9:15,51.876,281
14561,5/31/2012 9:30,52.1366,281
14562,5/31/2012 9:45,51.8759,281
14563,5/31/2012 10:00,54.7434,281
14564,5/31/2012 10:15,55.2648,281
14565,5/31/2012 10:30,54.7434,281
14566,5/31/2012 10:45,55.5255,281
14567,5/31/2012 11:00,57.3502,281
14568,5/31/2012 11:15,59.9571,281
14569,5/31/2012 11:30,59.9571,281
14570,5/31/2012 11:45,59.175,281
14571,5/31/2012 12:00,55.7861,281
14572,5/31/2012 12:15,54.7434,281
14573,5/31/2012 12:30,53.44,281
14574,5/31/2012 12:45,56.5683,281
14575,5/31/2012 13:00,63.8674,281
14576,5/31/2012 13:15,69.6023,281
14577,5/31/2012 13:30,69.081,281
14578,5/31/2012 13:45,58.1324,281
14579,5/31/2012 14:00,57.3503,281
14580,5/31/2012 14:15,55.5255,281
14581,5/31/2012 14:30,54.4827,281
14582,5/31/2012 14:45,53.7007,281
14583,5/31/2012 15:00,57.6109,281
14584,5/31/2012 15:15,66.9956,281
14585,5/31/2012 15:30,69.863,281
14586,5/31/2012 15:45,66.4741,281
14587,5/31/2012 16:00,58.393,281
14588,5/31/2012 16:15,55.7861,281
14589,5/31/2012 16:30,55.7862,281
14590,5/31/2012 16:45,57.6109,281
14591,5/31/2012 17:00,64.6493,281
14592,5/31/2012 17:15,68.2989,281
14593,5/31/2012 17:30,65.6921,281
14594,5/31/2012 17:45,57.0897,281
14595,5/31/2012 18:00,53.9614,281
14596,5/31/2012 18:15,57.0895,281
14597,5/31/2012 18:30,56.0469,281
14598,5/31/2012 18:45,57.0896,281
14599,5/31/2012 19:00,65.9529,281
14600,5/31/2012 19:15,68.8203,281
14601,5/31/2012 19:30,66.7348,281
14602,5/31/2012 19:45,56.0469,281
14603,5/31/2012 20:00,56.5683,281
14604,5/31/2012 20:15,56.3076,281
14605,5/31/2012 20:30,54.222,281
14606,5/31/2012 20:45,52.3974,281
14607,5/31/2012 21:00,52.3973,281
14608,5/31/2012 21:15,56.0469,281
14609,5/31/2012 21:30,53.44,281
14610,5/31/2012 21:45,52.9186,281
14611,5/31/2012 22:00,49.5297,281
14612,5/31/2012 22:15,47.705,281
14613,5/31/2012 22:30,47.705,281
14614,5/31/2012 22:45,47.1837,281
14615,5/31/2012 23:00,47.9657,281
14616,5/31/2012 23:15,46.4015,281
