,DateTime,Usage_KWH,CustomerID
35038,12/30/2012 23:30,24.5043,281
35039,12/30/2012 23:45,25.2863,281
35040,12/31/2012 0:00,26.5896,281
35041,12/31/2012 0:15,26.5896,281
35042,12/31/2012 0:30,25.2862,281
35043,12/31/2012 0:45,26.8503,281
35044,12/31/2012 1:00,28.4145,281
35045,12/31/2012 1:15,29.1966,281
35046,12/31/2012 1:30,29.1966,281
35047,12/31/2012 1:45,29.9786,281
35048,12/31/2012 2:00,29.7179,281
35049,12/31/2012 2:15,28.6752,281
35050,12/31/2012 2:30,29.1966,281
35051,12/31/2012 2:45,27.3717,281
35052,12/31/2012 3:00,25.8075,281
35053,12/31/2012 3:15,28.6751,281
35054,12/31/2012 3:30,30.7606,281
35055,12/31/2012 3:45,32.5854,281
35056,12/31/2012 4:00,31.2819,281
35057,12/31/2012 4:15,30.4999,281
35058,12/31/2012 4:30,31.5426,281
35059,12/31/2012 4:45,30.4998,281
35060,12/31/2012 5:00,30.2392,281
35061,12/31/2012 5:15,28.9359,281
35062,12/31/2012 5:30,31.8033,281
35063,12/31/2012 5:45,33.3674,281
35064,12/31/2012 6:00,41.4486,281
35065,12/31/2012 6:15,44.316,281
35066,12/31/2012 6:30,43.7947,281
35067,12/31/2012 6:45,43.2733,281
35068,12/31/2012 7:00,44.3161,281
35069,12/31/2012 7:15,44.0554,281
35070,12/31/2012 7:30,43.5341,281
35071,12/31/2012 7:45,42.2306,281
35072,12/31/2012 8:00,42.7521,281
35073,12/31/2012 8:15,43.2733,281
35074,12/31/2012 8:30,42.4914,281
35075,12/31/2012 8:45,41.7093,281
35076,12/31/2012 9:00,40.9272,281
35077,12/31/2012 9:15,43.7948,281
35078,12/31/2012 9:30,44.316,281
35079,12/31/2012 9:45,45.0981,281
35080,12/31/2012 10:00,44.0553,281
35081,12/31/2012 10:15,44.8374,281
35082,12/31/2012 10:30,43.5341,281
35083,12/31/2012 10:45,43.5341,281
35084,12/31/2012 11:00,42.2307,281
35085,12/31/2012 11:15,42.752,281
35086,12/31/2012 11:30,44.316,281
35087,12/31/2012 11:45,43.2734,281
35088,12/31/2012 12:00,39.8845,281
35089,12/31/2012 12:15,38.3204,281
35090,12/31/2012 12:30,40.4058,281
35091,12/31/2012 12:45,41.1879,281
35092,12/31/2012 13:00,42.752,281
35093,12/31/2012 13:15,44.0555,281
35094,12/31/2012 13:30,45.3588,281
35095,12/31/2012 13:45,44.8374,281
35096,12/31/2012 14:00,45.8802,281
35097,12/31/2012 14:15,44.8375,281
35098,12/31/2012 14:30,44.8374,281
35099,12/31/2012 14:45,45.8802,281
35100,12/31/2012 15:00,43.2734,281
35101,12/31/2012 15:15,41.7093,281
35102,12/31/2012 15:30,44.0553,281
35103,12/31/2012 15:45,45.3588,281
35104,12/31/2012 16:00,44.0553,281
35105,12/31/2012 16:15,50.3118,281
35106,12/31/2012 16:30,49.7904,281
35107,12/31/2012 16:45,48.7476,281
35108,12/31/2012 17:00,50.5725,281
35109,12/31/2012 17:15,51.0939,281
35110,12/31/2012 17:30,52.9186,281
35111,12/31/2012 17:45,51.0939,281
35112,12/31/2012 18:00,49.7904,281
35113,12/31/2012 18:15,50.5725,281
35114,12/31/2012 18:30,49.0083,281
35115,12/31/2012 18:45,48.7476,281
35116,12/31/2012 19:00,49.0083,281
35117,12/31/2012 19:15,50.3118,281
35118,12/31/2012 19:30,49.0083,281
35119,12/31/2012 19:45,49.269,281
35120,12/31/2012 20:00,47.4444,281
35121,12/31/2012 20:15,47.705,281
35122,12/31/2012 20:30,46.6623,281
35123,12/31/2012 20:45,46.1409,281
35124,12/31/2012 21:00,44.8374,281
35125,12/31/2012 21:15,47.4443,281
35126,12/31/2012 21:30,47.4444,281
35127,12/31/2012 21:45,45.6195,281
35128,12/31/2012 22:00,45.6195,281
35129,12/31/2012 22:15,43.0127,281
35130,12/31/2012 22:30,43.0128,281
35131,12/31/2012 22:45,40.6665,281
35132,12/31/2012 23:00,43.2734,281
35133,12/31/2012 23:15,43.0127,281
35134,12/31/2012 23:30,31.282,281
35135,12/31/2012 23:45,32.3247,281
35136,1/1/2013 0:00,24.4992,285
35137,1/1/2012 0:15,25.8602,285
35138,1/1/2012 0:30,25.1797,285
35139,1/1/2012 0:45,25.8602,285
35140,1/1/2012 1:00,29.2629,285
35141,1/1/2012 1:15,23.8187,285
35142,1/1/2012 1:30,25.8602,285
35143,1/1/2012 1:45,28.5824,285
35144,1/1/2012 2:00,27.2213,285
35145,1/1/2012 2:15,25.8603,285
35146,1/1/2012 2:30,24.4992,285
35147,1/1/2012 2:45,26.5407,285
35148,1/1/2012 3:00,25.8603,285
35149,1/1/2012 3:15,27.2214,285
35150,1/1/2012 3:30,23.8187,285
35151,1/1/2012 3:45,24.4992,285
35152,1/1/2012 4:00,26.5407,285
35153,1/1/2012 4:15,22.4576,285
35154,1/1/2012 4:30,24.4992,285
35155,1/1/2012 4:45,26.5408,285
35156,1/1/2012 5:00,25.8603,285
35157,1/1/2012 5:15,24.4992,285
35158,1/1/2012 5:30,26.5408,285
35159,1/1/2012 5:45,27.9019,285
35160,1/1/2012 6:00,34.0267,285
35161,1/1/2012 6:15,38.7905,285
35162,1/1/2012 6:30,40.8321,285
35163,1/1/2012 6:45,42.1931,285
35164,1/1/2012 7:00,42.1931,285
35165,1/1/2012 7:15,44.2348,285
35166,1/1/2012 7:30,45.5958,285
35167,1/1/2012 7:45,40.8321,285
35168,1/1/2012 8:00,38.11,285
35169,1/1/2012 8:15,42.1931,285
35170,1/1/2012 8:30,42.8737,285
35171,1/1/2012 8:45,38.7906,285
35172,1/1/2012 9:00,42.8737,285
35173,1/1/2012 9:15,44.2348,285
35174,1/1/2012 9:30,38.1099,285
35175,1/1/2012 9:45,40.1516,285
35176,1/1/2012 10:00,42.1932,285
35177,1/1/2012 10:15,42.8737,285
35178,1/1/2012 10:30,36.0683,285
35179,1/1/2012 10:45,42.1931,285
35180,1/1/2012 11:00,38.7905,285
35181,1/1/2012 11:15,43.5542,285
35182,1/1/2012 11:30,39.4711,285
35183,1/1/2012 11:45,36.0683,285
35184,1/1/2012 12:00,40.1516,285
35185,1/1/2012 12:15,36.7489,285
35186,1/1/2012 12:30,38.11,285
35187,1/1/2012 12:45,42.8738,285
35188,1/1/2012 13:00,40.1515,285
35189,1/1/2012 13:15,40.1516,285
35190,1/1/2012 13:30,39.4711,285
35191,1/1/2012 13:45,38.7905,285
35192,1/1/2012 14:00,40.1516,285
35193,1/1/2012 14:15,40.1516,285
35194,1/1/2012 14:30,37.4294,285
35195,1/1/2012 14:45,39.471,285
35196,1/1/2012 15:00,39.4711,285
35197,1/1/2012 15:15,40.1516,285
35198,1/1/2012 15:30,40.8321,285
35199,1/1/2012 15:45,40.1516,285
35200,1/1/2012 16:00,42.1931,285
35201,1/1/2012 16:15,40.8321,285
35202,1/1/2012 16:30,41.5126,285
35203,1/1/2012 16:45,39.4711,285
35204,1/1/2012 17:00,40.8321,285
35205,1/1/2012 17:15,44.2348,285
35206,1/1/2012 17:30,39.471,285
35207,1/1/2012 17:45,40.8321,285
35208,1/1/2012 18:00,42.8736,285
35209,1/1/2012 18:15,42.1932,285
35210,1/1/2012 18:30,38.11,285
35211,1/1/2012 18:45,38.11,285
35212,1/1/2012 19:00,41.5126,285
35213,1/1/2012 19:15,43.5542,285
35214,1/1/2012 19:30,40.1516,285
35215,1/1/2012 19:45,38.11,285
35216,1/1/2012 20:00,38.1099,285
35217,1/1/2012 20:15,38.7905,285
35218,1/1/2012 20:30,38.7906,285
35219,1/1/2012 20:45,38.1099,285
35220,1/1/2012 21:00,40.8321,285
35221,1/1/2012 21:15,41.5126,285
35222,1/1/2012 21:30,36.7489,285
35223,1/1/2012 21:45,35.3877,285
35224,1/1/2012 22:00,36.7489,285
35225,1/1/2012 22:15,37.4294,285
35226,1/1/2012 22:30,37.4294,285
35227,1/1/2012 22:45,35.3878,285
35228,1/1/2012 23:00,33.3461,285
35229,1/1/2012 23:15,29.263,285
35230,1/1/2012 23:30,23.8187,285
35231,1/1/2012 23:45,23.8187,285
35232,1/2/2012 0:00,25.8602,285
35233,1/2/2012 0:15,24.4992,285
35234,1/2/2012 0:30,24.4992,285
35235,1/2/2012 0:45,25.1797,285
35236,1/2/2012 1:00,25.8602,285
35237,1/2/2012 1:15,25.1797,285
35238,1/2/2012 1:30,25.8602,285
35239,1/2/2012 1:45,25.8602,285
35240,1/2/2012 2:00,25.1798,285
35241,1/2/2012 2:15,25.8602,285
35242,1/2/2012 2:30,26.5407,285
35243,1/2/2012 2:45,24.4992,285
35244,1/2/2012 3:00,27.9019,285
35245,1/2/2012 3:15,28.5824,285
35246,1/2/2012 3:30,27.9019,285
35247,1/2/2012 3:45,23.1382,285
35248,1/2/2012 4:00,27.2213,285
35249,1/2/2012 4:15,27.9019,285
35250,1/2/2012 4:30,30.624,285
35251,1/2/2012 4:45,31.3045,285
35252,1/2/2012 5:00,31.3045,285
35253,1/2/2012 5:15,31.9851,285
35254,1/2/2012 5:30,29.9435,285
35255,1/2/2012 5:45,34.0267,285
35256,1/2/2012 6:00,36.7489,285
35257,1/2/2012 6:15,42.1932,285
35258,1/2/2012 6:30,42.1932,285
35259,1/2/2012 6:45,45.5958,285
35260,1/2/2012 7:00,48.318,285
35261,1/2/2012 7:15,42.8737,285
35262,1/2/2012 7:30,42.8737,285
35263,1/2/2012 7:45,41.5126,285
35264,1/2/2012 8:00,46.9568,285
35265,1/2/2012 8:15,42.1931,285
35266,1/2/2012 8:30,40.8321,285
35267,1/2/2012 8:45,43.5542,285
35268,1/2/2012 9:00,44.2348,285
35269,1/2/2012 9:15,39.4711,285
35270,1/2/2012 9:30,39.471,285
35271,1/2/2012 9:45,42.8736,285
35272,1/2/2012 10:00,43.5542,285
35273,1/2/2012 10:15,40.1516,285
35274,1/2/2012 10:30,39.471,285
35275,1/2/2012 10:45,40.8321,285
35276,1/2/2012 11:00,40.8321,285
35277,1/2/2012 11:15,40.8321,285
35278,1/2/2012 11:30,38.7905,285
35279,1/2/2012 11:45,39.471,285
35280,1/2/2012 12:00,45.5958,285
35281,1/2/2012 12:15,39.471,285
35282,1/2/2012 12:30,34.0267,285
35283,1/2/2012 12:45,45.5959,285
35284,1/2/2012 13:00,45.5958,285
35285,1/2/2012 13:15,44.9154,285
35286,1/2/2012 13:30,41.5127,285
35287,1/2/2012 13:45,42.8737,285
35288,1/2/2012 14:00,40.1516,285
35289,1/2/2012 14:15,37.4295,285
35290,1/2/2012 14:30,39.471,285
35291,1/2/2012 14:45,42.8737,285
35292,1/2/2012 15:00,42.1931,285
35293,1/2/2012 15:15,40.1516,285
35294,1/2/2012 15:30,40.1515,285
35295,1/2/2012 15:45,40.1516,285
35296,1/2/2012 16:00,42.1931,285
35297,1/2/2012 16:15,43.5542,285
35298,1/2/2012 16:30,44.9153,285
35299,1/2/2012 16:45,40.8321,285
35300,1/2/2012 17:00,42.1931,285
35301,1/2/2012 17:15,40.1516,285
35302,1/2/2012 17:30,42.8736,285
35303,1/2/2012 17:45,42.8736,285
35304,1/2/2012 18:00,42.1931,285
35305,1/2/2012 18:15,38.1099,285
35306,1/2/2012 18:30,40.1515,285
35307,1/2/2012 18:45,45.5959,285
35308,1/2/2012 19:00,38.7906,285
35309,1/2/2012 19:15,36.0683,285
35310,1/2/2012 19:30,40.1516,285
35311,1/2/2012 19:45,40.1516,285
35312,1/2/2012 20:00,36.0683,285
35313,1/2/2012 20:15,35.3878,285
35314,1/2/2012 20:30,36.0683,285
35315,1/2/2012 20:45,38.7905,285
35316,1/2/2012 21:00,38.11,285
35317,1/2/2012 21:15,38.7906,285
35318,1/2/2012 21:30,36.7489,285
35319,1/2/2012 21:45,39.4711,285
35320,1/2/2012 22:00,38.7905,285
35321,1/2/2012 22:15,36.0684,285
35322,1/2/2012 22:30,39.471,285
35323,1/2/2012 22:45,39.4711,285
35324,1/2/2012 23:00,36.0683,285
35325,1/2/2012 23:15,28.5823,285
35326,1/2/2012 23:30,22.4576,285
35327,1/2/2012 23:45,22.4576,285
35328,1/3/2012 0:00,25.8602,285
35329,1/3/2012 0:15,23.8187,285
35330,1/3/2012 0:30,23.8187,285
35331,1/3/2012 0:45,25.8602,285
35332,1/3/2012 1:00,27.2213,285
35333,1/3/2012 1:15,24.4992,285
35334,1/3/2012 1:30,25.1797,285
35335,1/3/2012 1:45,24.4992,285
35336,1/3/2012 2:00,24.4992,285
35337,1/3/2012 2:15,24.4992,285
35338,1/3/2012 2:30,27.9019,285
35339,1/3/2012 2:45,27.9019,285
35340,1/3/2012 3:00,25.8602,285
35341,1/3/2012 3:15,25.8602,285
35342,1/3/2012 3:30,26.5407,285
35343,1/3/2012 3:45,24.4992,285
35344,1/3/2012 4:00,25.1797,285
35345,1/3/2012 4:15,27.9019,285
35346,1/3/2012 4:30,30.624,285
35347,1/3/2012 4:45,29.9435,285
35348,1/3/2012 5:00,28.5824,285
35349,1/3/2012 5:15,31.3045,285
35350,1/3/2012 5:30,30.624,285
35351,1/3/2012 5:45,34.0267,285
35352,1/3/2012 6:00,38.11,285
35353,1/3/2012 6:15,43.5542,285
35354,1/3/2012 6:30,44.2348,285
35355,1/3/2012 6:45,46.2764,285
35356,1/3/2012 7:00,44.2348,285
35357,1/3/2012 7:15,47.6374,285
35358,1/3/2012 7:30,41.5126,285
35359,1/3/2012 7:45,42.1932,285
35360,1/3/2012 8:00,42.8736,285
35361,1/3/2012 8:15,42.1931,285
35362,1/3/2012 8:30,42.1932,285
35363,1/3/2012 8:45,38.7904,285
35364,1/3/2012 9:00,40.8321,285
35365,1/3/2012 9:15,42.1931,285
35366,1/3/2012 9:30,42.1931,285
35367,1/3/2012 9:45,38.7905,285
35368,1/3/2012 10:00,44.9154,285
35369,1/3/2012 10:15,43.5542,285
35370,1/3/2012 10:30,41.5127,285
35371,1/3/2012 10:45,38.7905,285
35372,1/3/2012 11:00,41.5126,285
35373,1/3/2012 11:15,44.9153,285
35374,1/3/2012 11:30,39.4711,285
35375,1/3/2012 11:45,43.5542,285
35376,1/3/2012 12:00,43.5542,285
35377,1/3/2012 12:15,41.5126,285
35378,1/3/2012 12:30,40.1516,285
35379,1/3/2012 12:45,41.5126,285
35380,1/3/2012 13:00,44.2348,285
35381,1/3/2012 13:15,43.5542,285
35382,1/3/2012 13:30,40.1516,285
35383,1/3/2012 13:45,38.7905,285
35384,1/3/2012 14:00,38.7905,285
35385,1/3/2012 14:15,42.8737,285
35386,1/3/2012 14:30,43.5542,285
35387,1/3/2012 14:45,40.1516,285
35388,1/3/2012 15:00,40.1516,285
35389,1/3/2012 15:15,42.1931,285
35390,1/3/2012 15:30,42.8736,285
35391,1/3/2012 15:45,42.1932,285
35392,1/3/2012 16:00,42.1931,285
35393,1/3/2012 16:15,40.8321,285
35394,1/3/2012 16:30,40.8321,285
35395,1/3/2012 16:45,41.5126,285
35396,1/3/2012 17:00,41.5127,285
35397,1/3/2012 17:15,41.5126,285
35398,1/3/2012 17:30,42.1932,285
35399,1/3/2012 17:45,42.8737,285
35400,1/3/2012 18:00,44.9152,285
35401,1/3/2012 18:15,39.471,285
35402,1/3/2012 18:30,38.7905,285
35403,1/3/2012 18:45,45.5959,285
35404,1/3/2012 19:00,44.2348,285
35405,1/3/2012 19:15,39.471,285
35406,1/3/2012 19:30,38.7905,285
35407,1/3/2012 19:45,36.7489,285
35408,1/3/2012 20:00,38.7905,285
35409,1/3/2012 20:15,39.471,285
35410,1/3/2012 20:30,37.4295,285
35411,1/3/2012 20:45,38.11,285
35412,1/3/2012 21:00,42.1931,285
35413,1/3/2012 21:15,40.1516,285
35414,1/3/2012 21:30,36.0684,285
35415,1/3/2012 21:45,37.4294,285
35416,1/3/2012 22:00,38.7906,285
35417,1/3/2012 22:15,39.471,285
35418,1/3/2012 22:30,36.0684,285
35419,1/3/2012 22:45,37.4294,285
35420,1/3/2012 23:00,36.0683,285
35421,1/3/2012 23:15,29.9434,285
35422,1/3/2012 23:30,23.1382,285
35423,1/3/2012 23:45,22.4577,285
35424,1/4/2012 0:00,25.1797,285
35425,1/4/2012 0:15,22.4577,285
35426,1/4/2012 0:30,24.4992,285
35427,1/4/2012 0:45,26.5407,285
35428,1/4/2012 1:00,25.8602,285
35429,1/4/2012 1:15,23.8187,285
35430,1/4/2012 1:30,22.4577,285
35431,1/4/2012 1:45,23.8187,285
35432,1/4/2012 2:00,25.1797,285
35433,1/4/2012 2:15,25.1797,285
35434,1/4/2012 2:30,23.8187,285
35435,1/4/2012 2:45,26.5408,285
35436,1/4/2012 3:00,25.1797,285
35437,1/4/2012 3:15,29.2629,285
35438,1/4/2012 3:30,23.1382,285
35439,1/4/2012 3:45,24.4992,285
35440,1/4/2012 4:00,26.5408,285
35441,1/4/2012 4:15,27.9019,285
35442,1/4/2012 4:30,25.8603,285
35443,1/4/2012 4:45,29.263,285
35444,1/4/2012 5:00,29.9435,285
35445,1/4/2012 5:15,34.7072,285
35446,1/4/2012 5:30,33.3461,285
35447,1/4/2012 5:45,31.3045,285
35448,1/4/2012 6:00,38.11,285
35449,1/4/2012 6:15,42.8737,285
35450,1/4/2012 6:30,41.5126,285
35451,1/4/2012 6:45,42.8737,285
35452,1/4/2012 7:00,44.9153,285
35453,1/4/2012 7:15,45.5959,285
35454,1/4/2012 7:30,44.9153,285
35455,1/4/2012 7:45,40.1516,285
35456,1/4/2012 8:00,43.5543,285
35457,1/4/2012 8:15,41.5126,285
35458,1/4/2012 8:30,42.8737,285
35459,1/4/2012 8:45,42.1932,285
35460,1/4/2012 9:00,44.9154,285
35461,1/4/2012 9:15,42.8737,285
35462,1/4/2012 9:30,42.8737,285
35463,1/4/2012 9:45,39.471,285
35464,1/4/2012 10:00,41.5126,285
35465,1/4/2012 10:15,43.5542,285
35466,1/4/2012 10:30,41.5126,285
35467,1/4/2012 10:45,39.471,285
35468,1/4/2012 11:00,43.5542,285
35469,1/4/2012 11:15,44.2348,285
35470,1/4/2012 11:30,43.5542,285
35471,1/4/2012 11:45,39.471,285
35472,1/4/2012 12:00,46.2764,285
35473,1/4/2012 12:15,40.8321,285
35474,1/4/2012 12:30,38.7905,285
35475,1/4/2012 12:45,39.4711,285
35476,1/4/2012 13:00,40.8321,285
35477,1/4/2012 13:15,43.5542,285
35478,1/4/2012 13:30,38.7905,285
35479,1/4/2012 13:45,41.5126,285
35480,1/4/2012 14:00,43.5543,285
35481,1/4/2012 14:15,41.5126,285
35482,1/4/2012 14:30,40.8321,285
35483,1/4/2012 14:45,38.7905,285
35484,1/4/2012 15:00,41.5126,285
35485,1/4/2012 15:15,44.2347,285
35486,1/4/2012 15:30,41.5126,285
35487,1/4/2012 15:45,39.471,285
35488,1/4/2012 16:00,42.1931,285
35489,1/4/2012 16:15,42.8737,285
35490,1/4/2012 16:30,38.7904,285
35491,1/4/2012 16:45,39.4711,285
35492,1/4/2012 17:00,40.8321,285
35493,1/4/2012 17:15,42.8736,285
35494,1/4/2012 17:30,43.5543,285
35495,1/4/2012 17:45,41.5126,285
35496,1/4/2012 18:00,42.1931,285
35497,1/4/2012 18:15,40.8321,285
35498,1/4/2012 18:30,40.8321,285
35499,1/4/2012 18:45,38.7906,285
35500,1/4/2012 19:00,44.2347,285
35501,1/4/2012 19:15,44.2348,285
35502,1/4/2012 19:30,38.7905,285
35503,1/4/2012 19:45,40.1516,285
35504,1/4/2012 20:00,38.7905,285
35505,1/4/2012 20:15,40.1515,285
35506,1/4/2012 20:30,36.7489,285
35507,1/4/2012 20:45,40.8321,285
35508,1/4/2012 21:00,41.5126,285
35509,1/4/2012 21:15,39.4711,285
35510,1/4/2012 21:30,37.4294,285
35511,1/4/2012 21:45,40.1516,285
35512,1/4/2012 22:00,40.8321,285
35513,1/4/2012 22:15,38.11,285
35514,1/4/2012 22:30,38.7905,285
35515,1/4/2012 22:45,35.3878,285
35516,1/4/2012 23:00,36.7489,285
35517,1/4/2012 23:15,28.5824,285
35518,1/4/2012 23:30,23.1382,285
35519,1/4/2012 23:45,23.8186,285
35520,1/5/2012 0:00,23.8187,285
35521,1/5/2012 0:15,23.1381,285
35522,1/5/2012 0:30,22.4576,285
35523,1/5/2012 0:45,25.8602,285
35524,1/5/2012 1:00,25.1797,285
35525,1/5/2012 1:15,22.4576,285
35526,1/5/2012 1:30,24.4992,285
35527,1/5/2012 1:45,27.2214,285
35528,1/5/2012 2:00,21.777,285
35529,1/5/2012 2:15,23.1382,285
35530,1/5/2012 2:30,24.4993,285
35531,1/5/2012 2:45,25.8603,285
35532,1/5/2012 3:00,23.8187,285
35533,1/5/2012 3:15,27.2213,285
35534,1/5/2012 3:30,26.5407,285
35535,1/5/2012 3:45,23.8187,285
35536,1/5/2012 4:00,25.1798,285
35537,1/5/2012 4:15,25.1797,285
35538,1/5/2012 4:30,27.9019,285
35539,1/5/2012 4:45,26.5408,285
35540,1/5/2012 5:00,27.9019,285
35541,1/5/2012 5:15,31.9851,285
35542,1/5/2012 5:30,28.5824,285
35543,1/5/2012 5:45,31.985,285
35544,1/5/2012 6:00,38.7905,285
35545,1/5/2012 6:15,41.5126,285
35546,1/5/2012 6:30,42.8737,285
35547,1/5/2012 6:45,44.9153,285
35548,1/5/2012 7:00,46.9569,285
35549,1/5/2012 7:15,41.5126,285
35550,1/5/2012 7:30,43.5542,285
35551,1/5/2012 7:45,41.5126,285
35552,1/5/2012 8:00,44.9153,285
35553,1/5/2012 8:15,42.1931,285
35554,1/5/2012 8:30,42.1931,285
35555,1/5/2012 8:45,43.5543,285
35556,1/5/2012 9:00,42.1931,285
35557,1/5/2012 9:15,42.8736,285
35558,1/5/2012 9:30,40.1516,285
35559,1/5/2012 9:45,42.1932,285
35560,1/5/2012 10:00,40.1516,285
35561,1/5/2012 10:15,38.7905,285
35562,1/5/2012 10:30,42.8737,285
35563,1/5/2012 10:45,39.471,285
35564,1/5/2012 11:00,42.1931,285
35565,1/5/2012 11:15,42.8737,285
35566,1/5/2012 11:30,39.471,285
35567,1/5/2012 11:45,40.8321,285
35568,1/5/2012 12:00,42.1931,285
35569,1/5/2012 12:15,40.1515,285
35570,1/5/2012 12:30,37.4295,285
35571,1/5/2012 12:45,44.2348,285
35572,1/5/2012 13:00,44.2348,285
35573,1/5/2012 13:15,44.2348,285
35574,1/5/2012 13:30,39.471,285
35575,1/5/2012 13:45,42.1931,285
35576,1/5/2012 14:00,40.1516,285
35577,1/5/2012 14:15,42.8737,285
35578,1/5/2012 14:30,38.11,285
35579,1/5/2012 14:45,40.1516,285
35580,1/5/2012 15:00,40.8321,285
35581,1/5/2012 15:15,44.9153,285
35582,1/5/2012 15:30,40.1516,285
35583,1/5/2012 15:45,38.7905,285
35584,1/5/2012 16:00,40.8321,285
35585,1/5/2012 16:15,42.1931,285
35586,1/5/2012 16:30,42.1932,285
35587,1/5/2012 16:45,38.11,285
35588,1/5/2012 17:00,41.5126,285
35589,1/5/2012 17:15,43.5542,285
35590,1/5/2012 17:30,44.2348,285
35591,1/5/2012 17:45,42.1931,285
35592,1/5/2012 18:00,42.1931,285
35593,1/5/2012 18:15,39.4711,285
35594,1/5/2012 18:30,42.1931,285
35595,1/5/2012 18:45,38.7905,285
35596,1/5/2012 19:00,41.5126,285
35597,1/5/2012 19:15,40.8321,285
35598,1/5/2012 19:30,40.1516,285
35599,1/5/2012 19:45,37.4294,285
35600,1/5/2012 20:00,36.7489,285
35601,1/5/2012 20:15,37.4294,285
35602,1/5/2012 20:30,36.7489,285
35603,1/5/2012 20:45,39.4711,285
35604,1/5/2012 21:00,39.471,285
35605,1/5/2012 21:15,39.471,285
35606,1/5/2012 21:30,35.3878,285
35607,1/5/2012 21:45,38.11,285
35608,1/5/2012 22:00,39.4711,285
35609,1/5/2012 22:15,37.4294,285
35610,1/5/2012 22:30,36.7489,285
35611,1/5/2012 22:45,38.11,285
35612,1/5/2012 23:00,34.7072,285
35613,1/5/2012 23:15,26.5408,285
35614,1/5/2012 23:30,23.8187,285
35615,1/5/2012 23:45,23.1381,285
35616,1/6/2012 0:00,27.2213,285
35617,1/6/2012 0:15,23.1382,285
35618,1/6/2012 0:30,23.1382,285
35619,1/6/2012 0:45,25.1797,285
35620,1/6/2012 1:00,25.1797,285
35621,1/6/2012 1:15,23.1381,285
35622,1/6/2012 1:30,24.4992,285
35623,1/6/2012 1:45,25.8602,285
35624,1/6/2012 2:00,24.4992,285
35625,1/6/2012 2:15,22.4577,285
35626,1/6/2012 2:30,25.8603,285
35627,1/6/2012 2:45,25.1797,285
35628,1/6/2012 3:00,26.5408,285
35629,1/6/2012 3:15,25.1797,285
35630,1/6/2012 3:30,26.5407,285
35631,1/6/2012 3:45,26.5407,285
35632,1/6/2012 4:00,24.4992,285
35633,1/6/2012 4:15,24.4992,285
35634,1/6/2012 4:30,28.5824,285
35635,1/6/2012 4:45,31.3045,285
35636,1/6/2012 5:00,29.9435,285
35637,1/6/2012 5:15,31.3045,285
35638,1/6/2012 5:30,31.3046,285
35639,1/6/2012 5:45,32.6656,285
35640,1/6/2012 6:00,36.7489,285
35641,1/6/2012 6:15,40.8321,285
35642,1/6/2012 6:30,42.1932,285
35643,1/6/2012 6:45,48.3179,285
35644,1/6/2012 7:00,43.5542,285
35645,1/6/2012 7:15,41.5126,285
35646,1/6/2012 7:30,44.9153,285
35647,1/6/2012 7:45,40.1516,285
35648,1/6/2012 8:00,42.1931,285
35649,1/6/2012 8:15,42.8736,285
35650,1/6/2012 8:30,42.8736,285
35651,1/6/2012 8:45,41.5126,285
35652,1/6/2012 9:00,44.9154,285
35653,1/6/2012 9:15,44.2347,285
35654,1/6/2012 9:30,38.11,285
35655,1/6/2012 9:45,42.8736,285
35656,1/6/2012 10:00,41.5126,285
35657,1/6/2012 10:15,38.7906,285
35658,1/6/2012 10:30,42.1931,285
35659,1/6/2012 10:45,42.1931,285
35660,1/6/2012 11:00,37.4294,285
35661,1/6/2012 11:15,42.1931,285
35662,1/6/2012 11:30,44.2348,285
35663,1/6/2012 11:45,42.8736,285
35664,1/6/2012 12:00,41.5126,285
35665,1/6/2012 12:15,42.1932,285
35666,1/6/2012 12:30,38.7905,285
35667,1/6/2012 12:45,41.5127,285
35668,1/6/2012 13:00,44.2348,285
35669,1/6/2012 13:15,44.9153,285
35670,1/6/2012 13:30,38.11,285
35671,1/6/2012 13:45,38.1099,285
35672,1/6/2012 14:00,42.8737,285
35673,1/6/2012 14:15,44.2347,285
35674,1/6/2012 14:30,38.11,285
35675,1/6/2012 14:45,40.1515,285
35676,1/6/2012 15:00,42.8737,285
35677,1/6/2012 15:15,43.5542,285
35678,1/6/2012 15:30,40.1516,285
35679,1/6/2012 15:45,41.5127,285
35680,1/6/2012 16:00,44.2348,285
35681,1/6/2012 16:15,43.5542,285
35682,1/6/2012 16:30,38.11,285
35683,1/6/2012 16:45,40.8321,285
35684,1/6/2012 17:00,42.8737,285
35685,1/6/2012 17:15,42.1931,285
35686,1/6/2012 17:30,41.5126,285
35687,1/6/2012 17:45,42.8737,285
35688,1/6/2012 18:00,42.1932,285
35689,1/6/2012 18:15,40.1516,285
35690,1/6/2012 18:30,38.7904,285
35691,1/6/2012 18:45,43.5542,285
35692,1/6/2012 19:00,43.5543,285
35693,1/6/2012 19:15,40.1516,285
35694,1/6/2012 19:30,37.4294,285
35695,1/6/2012 19:45,38.7905,285
35696,1/6/2012 20:00,38.11,285
35697,1/6/2012 20:15,36.7489,285
35698,1/6/2012 20:30,40.1516,285
35699,1/6/2012 20:45,42.1932,285
35700,1/6/2012 21:00,39.4711,285
35701,1/6/2012 21:15,38.11,285
35702,1/6/2012 21:30,38.1099,285
35703,1/6/2012 21:45,35.3878,285
35704,1/6/2012 22:00,37.4294,285
35705,1/6/2012 22:15,39.4711,285
