CustomerID,datetime,NormDmnd
1516Grocer,2017-06-19 12:30,1.27984
1516Grocer,2017-06-19 12:45,1.28472
1516Grocer,2017-06-19 13:00,1.30328
1516Grocer,2017-06-19 13:15,1.30296
1516Grocer,2017-06-19 13:30,1.30094
1516Grocer,2017-06-19 13:45,1.30465
1516Grocer,2017-06-19 14:00,1.31769
1516Grocer,2017-06-19 14:15,1.30372
1516Grocer,2017-06-19 14:30,1.30307
1516Grocer,2017-06-19 14:45,1.29789
1516Grocer,2017-06-19 15:00,1.29503
1516Grocer,2017-06-19 15:15,1.28714
1516Grocer,2017-06-19 15:30,1.28422
1516Grocer,2017-06-19 15:45,1.26999
1516Grocer,2017-06-19 16:00,1.26166
1516Grocer,2017-06-19 16:15,1.24563
1516Grocer,2017-06-19 16:30,1.24008
1516Grocer,2017-06-19 16:45,1.23980
1516Grocer,2017-06-19 17:00,1.24367
1516Grocer,2017-06-19 17:15,1.21411
1516Grocer,2017-06-19 17:30,1.19987
1516Grocer,2017-06-19 17:45,1.19358
1516Grocer,2017-06-19 18:00,1.18525
1516Grocer,2017-06-19 18:15,1.15663
1516Grocer,2017-06-19 18:30,1.15678
1516Grocer,2017-06-19 18:45,1.13793
1516Grocer,2017-06-19 19:00,1.13393
1516Grocer,2017-06-19 19:15,1.10458
1516Grocer,2017-06-19 19:30,1.09591
1516Grocer,2017-06-19 19:45,1.09238
1516Grocer,2017-06-19 20:00,1.07839
1516Grocer,2017-06-19 20:15,1.04132
1516Grocer,2017-06-19 20:30,1.02455
1516Grocer,2017-06-19 20:45,1.01740
1516Grocer,2017-06-19 21:00,1.00208
1516Grocer,2017-06-19 21:15,0.97965
1516Grocer,2017-06-19 21:30,0.95857
1516Grocer,2017-06-19 21:45,0.94374
1516Grocer,2017-06-19 22:00,0.93772
1516Grocer,2017-06-19 22:15,0.87235
1516Grocer,2017-06-19 22:30,0.85409
1516Grocer,2017-06-19 22:45,0.84391
1516Grocer,2017-06-19 23:00,0.85849
1516Grocer,2017-06-19 23:15,0.85695
1516Grocer,2017-06-19 23:30,0.84540
1516Grocer,2017-06-19 23:45,0.84405
1516Grocer,2017-06-20 00:00,0.84035
1516Grocer,2017-06-20 00:15,0.84506
1516Grocer,2017-06-20 00:30,0.84376
1516Grocer,2017-06-20 00:45,0.83530
1516Grocer,2017-06-20 01:00,0.83633
1516Grocer,2017-06-20 01:15,0.84687
1516Grocer,2017-06-20 01:30,0.84971
1516Grocer,2017-06-20 01:45,0.85398
1516Grocer,2017-06-20 02:00,0.85510
1516Grocer,2017-06-20 02:15,0.87117
1516Grocer,2017-06-20 02:30,0.87887
1516Grocer,2017-06-20 02:45,0.88134
1516Grocer,2017-06-20 03:00,0.89299
1516Grocer,2017-06-20 03:15,0.92741
1516Grocer,2017-06-20 03:30,0.95131
1516Grocer,2017-06-20 03:45,0.96139
1516Grocer,2017-06-20 04:00,0.97658
1516Grocer,2017-06-20 04:15,1.03911
1516Grocer,2017-06-20 04:30,1.05548
1516Grocer,2017-06-20 04:45,1.06337
1516Grocer,2017-06-20 05:00,1.07374
1516Grocer,2017-06-20 05:15,1.08386
1516Grocer,2017-06-20 05:30,1.10477
1516Grocer,2017-06-20 05:45,1.10747
1516Grocer,2017-06-20 06:00,1.12242
1516Grocer,2017-06-20 06:15,1.12236
1516Grocer,2017-06-20 06:30,1.13195
1516Grocer,2017-06-20 06:45,1.14559
1516Grocer,2017-06-20 07:00,1.16362
1516Grocer,2017-06-20 07:15,1.14944
1516Grocer,2017-06-20 07:30,1.15626
1516Grocer,2017-06-20 07:45,1.16494
1516Grocer,2017-06-20 08:00,1.18600
1516Grocer,2017-06-20 08:15,1.18817
1516Grocer,2017-06-20 08:30,1.21195
1516Grocer,2017-06-20 08:45,1.22032
1516Grocer,2017-06-20 09:00,1.23675
1516Grocer,2017-06-20 09:15,1.23259
1516Grocer,2017-06-20 09:30,1.25137
1516Grocer,2017-06-20 09:45,1.25341
1516Grocer,2017-06-20 10:00,1.26915
1516Grocer,2017-06-20 10:15,1.25659
1516Grocer,2017-06-20 10:30,1.27102
1516Grocer,2017-06-20 10:45,1.27475
1516Grocer,2017-06-20 11:00,1.30324
1516Grocer,2017-06-20 11:15,1.29082
1516Grocer,2017-06-20 11:30,1.29360
1516Grocer,2017-06-20 11:45,1.30399
1516Grocer,2017-06-20 12:00,1.30738
1516Grocer,2017-06-20 12:15,1.29442
1516Grocer,2017-06-20 12:30,1.30012
1516Grocer,2017-06-20 12:45,1.29878
1516Grocer,2017-06-20 13:00,1.30801
1516Grocer,2017-06-20 13:15,1.28074
1516Grocer,2017-06-20 13:30,1.28847
1516Grocer,2017-06-20 13:45,1.28579
1516Grocer,2017-06-20 14:00,1.30296
1516Grocer,2017-06-20 14:15,1.29358
1516Grocer,2017-06-20 14:30,1.28672
1516Grocer,2017-06-20 14:45,1.28739
1516Grocer,2017-06-20 15:00,1.29030
1516Grocer,2017-06-20 15:15,1.27439
1516Grocer,2017-06-20 15:30,1.27462
1516Grocer,2017-06-20 15:45,1.26598
1516Grocer,2017-06-20 16:00,1.27304
1516Grocer,2017-06-20 16:15,1.25182
1516Grocer,2017-06-20 16:30,1.24252
1516Grocer,2017-06-20 16:45,1.24479
1516Grocer,2017-06-20 17:00,1.25015
1516Grocer,2017-06-20 17:15,1.23566
1516Grocer,2017-06-20 17:30,1.23101
1516Grocer,2017-06-20 17:45,1.22383
1516Grocer,2017-06-20 18:00,1.21190
1516Grocer,2017-06-20 18:15,1.18624
1516Grocer,2017-06-20 18:30,1.17883
1516Grocer,2017-06-20 18:45,1.16511
1516Grocer,2017-06-20 19:00,1.16261
1516Grocer,2017-06-20 19:15,1.12907
1516Grocer,2017-06-20 19:30,1.11521
1516Grocer,2017-06-20 19:45,1.10496
1516Grocer,2017-06-20 20:00,1.10206
1516Grocer,2017-06-20 20:15,1.06217
1516Grocer,2017-06-20 20:30,1.04081
1516Grocer,2017-06-20 20:45,1.02638
1516Grocer,2017-06-20 21:00,1.01759
1516Grocer,2017-06-20 21:15,0.99099
1516Grocer,2017-06-20 21:30,0.97054
1516Grocer,2017-06-20 21:45,0.95645
1516Grocer,2017-06-20 22:00,0.94475
1516Grocer,2017-06-20 22:15,0.88213
1516Grocer,2017-06-20 22:30,0.86560
1516Grocer,2017-06-20 22:45,0.86366
1516Grocer,2017-06-20 23:00,0.87067
1516Grocer,2017-06-20 23:15,0.86495
1516Grocer,2017-06-20 23:30,0.86591
1516Grocer,2017-06-20 23:45,0.86312
1516Grocer,2017-06-21 00:00,0.86293
1516Grocer,2017-06-21 00:15,0.86387
1516Grocer,2017-06-21 00:30,0.86316
1516Grocer,2017-06-21 00:45,0.85072
1516Grocer,2017-06-21 01:00,0.85964
1516Grocer,2017-06-21 01:15,0.86455
1516Grocer,2017-06-21 01:30,0.86513
1516Grocer,2017-06-21 01:45,0.86499
1516Grocer,2017-06-21 02:00,0.87012
1516Grocer,2017-06-21 02:15,0.89053
1516Grocer,2017-06-21 02:30,0.89770
1516Grocer,2017-06-21 02:45,0.90267
1516Grocer,2017-06-21 03:00,0.91609
1516Grocer,2017-06-21 03:15,0.94668
1516Grocer,2017-06-21 03:30,0.96044
1516Grocer,2017-06-21 03:45,0.97121
1516Grocer,2017-06-21 04:00,0.98460
1516Grocer,2017-06-21 04:15,1.03366
1516Grocer,2017-06-21 04:30,1.04813
1516Grocer,2017-06-21 04:45,1.06061
1516Grocer,2017-06-21 05:00,1.08270
1516Grocer,2017-06-21 05:15,1.09063
1516Grocer,2017-06-21 05:30,1.10052
1516Grocer,2017-06-21 05:45,1.11822
1516Grocer,2017-06-21 06:00,1.13271
1516Grocer,2017-06-21 06:15,1.12756
1516Grocer,2017-06-21 06:30,1.13749
1516Grocer,2017-06-21 06:45,1.15085
1516Grocer,2017-06-21 07:00,1.16768
1516Grocer,2017-06-21 07:15,1.16006
1516Grocer,2017-06-21 07:30,1.17485
1516Grocer,2017-06-21 07:45,1.18140
1516Grocer,2017-06-21 08:00,1.19015
1516Grocer,2017-06-21 08:15,1.19739
1516Grocer,2017-06-21 08:30,1.19924
1516Grocer,2017-06-21 08:45,1.21228
1516Grocer,2017-06-21 09:00,1.24115
1516Grocer,2017-06-21 09:15,1.23357
1516Grocer,2017-06-21 09:30,1.24441
1516Grocer,2017-06-21 09:45,1.25131
1516Grocer,2017-06-21 10:00,1.27321
1516Grocer,2017-06-21 10:15,1.25257
1516Grocer,2017-06-21 10:30,1.26454
1516Grocer,2017-06-21 10:45,1.26633
1516Grocer,2017-06-21 11:00,1.29314
1516Grocer,2017-06-21 11:15,1.29434
1516Grocer,2017-06-21 11:30,1.29711
1516Grocer,2017-06-21 11:45,1.30134
1516Grocer,2017-06-21 12:00,1.31397
1516Grocer,2017-06-21 12:15,1.29164
1516Grocer,2017-06-21 12:30,1.28150
1516Grocer,2017-06-21 12:45,1.28758
1516Grocer,2017-06-21 13:00,1.29291
1516Grocer,2017-06-21 13:15,1.27408
1516Grocer,2017-06-21 13:30,1.28657
1516Grocer,2017-06-21 13:45,1.28704
1516Grocer,2017-06-21 14:00,1.30193
1516Grocer,2017-06-21 14:15,1.28962
1516Grocer,2017-06-21 14:30,1.28415
1516Grocer,2017-06-21 14:45,1.28481
1516Grocer,2017-06-21 15:00,1.28672
1516Grocer,2017-06-21 15:15,1.26943
1516Grocer,2017-06-21 15:30,1.26530
1516Grocer,2017-06-21 15:45,1.26147
1516Grocer,2017-06-21 16:00,1.25537
1516Grocer,2017-06-21 16:15,1.23696
1516Grocer,2017-06-21 16:30,1.23416
1516Grocer,2017-06-21 16:45,1.22154
1516Grocer,2017-06-21 17:00,1.22901
1516Grocer,2017-06-21 17:15,1.22080
1516Grocer,2017-06-21 17:30,1.21403
1516Grocer,2017-06-21 17:45,1.20328
1516Grocer,2017-06-21 18:00,1.19617
1516Grocer,2017-06-21 18:15,1.16055
1516Grocer,2017-06-21 18:30,1.15428
1516Grocer,2017-06-21 18:45,1.14696
1516Grocer,2017-06-21 19:00,1.14784
1516Grocer,2017-06-21 19:15,1.11022
1516Grocer,2017-06-21 19:30,1.09316
1516Grocer,2017-06-21 19:45,1.09072
1516Grocer,2017-06-21 20:00,1.08325
1516Grocer,2017-06-21 20:15,1.04626
1516Grocer,2017-06-21 20:30,1.02535
1516Grocer,2017-06-21 20:45,1.00875
1516Grocer,2017-06-21 21:00,0.99949
1516Grocer,2017-06-21 21:15,0.97166
1516Grocer,2017-06-21 21:30,0.95497
1516Grocer,2017-06-21 21:45,0.93412
1516Grocer,2017-06-21 22:00,0.93065
1516Grocer,2017-06-21 22:15,0.86192
1516Grocer,2017-06-21 22:30,0.84881
1516Grocer,2017-06-21 22:45,0.84208
1516Grocer,2017-06-21 23:00,0.85207
1516Grocer,2017-06-21 23:15,0.84868
1516Grocer,2017-06-21 23:30,0.84464
1516Grocer,2017-06-21 23:45,0.85022
1516Grocer,2017-06-22 00:00,0.84128
1516Grocer,2017-06-22 00:15,0.84746
1516Grocer,2017-06-22 00:30,0.83802
1516Grocer,2017-06-22 00:45,0.83549
1516Grocer,2017-06-22 01:00,0.83926
1516Grocer,2017-06-22 01:15,0.84959
1516Grocer,2017-06-22 01:30,0.84494
1516Grocer,2017-06-22 01:45,0.84738
1516Grocer,2017-06-22 02:00,0.85638
1516Grocer,2017-06-22 02:15,0.86863
1516Grocer,2017-06-22 02:30,0.88169
1516Grocer,2017-06-22 02:45,0.88081
1516Grocer,2017-06-22 03:00,0.88752
1516Grocer,2017-06-22 03:15,0.93286
1516Grocer,2017-06-22 03:30,0.94578
1516Grocer,2017-06-22 03:45,0.95958
1516Grocer,2017-06-22 04:00,0.97828
1516Grocer,2017-06-22 04:15,1.02859
1516Grocer,2017-06-22 04:30,1.04563
1516Grocer,2017-06-22 04:45,1.06175
1516Grocer,2017-06-22 05:00,1.07016
1516Grocer,2017-06-22 05:15,1.07300
1516Grocer,2017-06-22 05:30,1.08876
1516Grocer,2017-06-22 05:45,1.09743
1516Grocer,2017-06-22 06:00,1.10993
1516Grocer,2017-06-22 06:15,1.11094
1516Grocer,2017-06-22 06:30,1.12064
1516Grocer,2017-06-22 06:45,1.11885
1516Grocer,2017-06-22 07:00,1.13509
1516Grocer,2017-06-22 07:15,1.13174
1516Grocer,2017-06-22 07:30,1.13029
1516Grocer,2017-06-22 07:45,1.13452
1516Grocer,2017-06-22 08:00,1.14917
1516Grocer,2017-06-22 08:15,1.15674
1516Grocer,2017-06-22 08:30,1.16762
1516Grocer,2017-06-22 08:45,1.16177
1516Grocer,2017-06-22 09:00,1.17466
1516Grocer,2017-06-22 09:15,1.16448
1516Grocer,2017-06-22 09:30,1.16928
1516Grocer,2017-06-22 09:45,1.17980
1516Grocer,2017-06-22 10:00,1.19627
1516Grocer,2017-06-22 10:15,1.18784
1516Grocer,2017-06-22 10:30,1.19156
1516Grocer,2017-06-22 10:45,1.20345
1516Grocer,2017-06-22 11:00,1.22941
1516Grocer,2017-06-22 11:15,1.21594
1516Grocer,2017-06-22 11:30,1.21918
1516Grocer,2017-06-22 11:45,1.22899
1516Grocer,2017-06-22 12:00,1.23059
1516Grocer,2017-06-22 12:15,1.23134
1516Grocer,2017-06-22 12:30,1.23336
1516Grocer,2017-06-22 12:45,1.23881
1516Grocer,2017-06-22 13:00,1.25205
1516Grocer,2017-06-22 13:15,1.22642
1516Grocer,2017-06-22 13:30,1.21992
1516Grocer,2017-06-22 13:45,1.22754
1516Grocer,2017-06-22 14:00,1.23290
1516Grocer,2017-06-22 14:15,1.22362
1516Grocer,2017-06-22 14:30,1.21916
1516Grocer,2017-06-22 14:45,1.22049
1516Grocer,2017-06-22 15:00,1.22640
1516Grocer,2017-06-22 15:15,1.21302
1516Grocer,2017-06-22 15:30,1.20681
1516Grocer,2017-06-22 15:45,1.19991
1516Grocer,2017-06-22 16:00,1.19915
1516Grocer,2017-06-22 16:15,1.18558
1516Grocer,2017-06-22 16:30,1.17959
1516Grocer,2017-06-22 16:45,1.18051
1516Grocer,2017-06-22 17:00,1.17618
1516Grocer,2017-06-22 17:15,1.16886
1516Grocer,2017-06-22 17:30,1.16069
1516Grocer,2017-06-22 17:45,1.14910
1516Grocer,2017-06-22 18:00,1.14298
1516Grocer,2017-06-22 18:15,1.12148
1516Grocer,2017-06-22 18:30,1.11645
1516Grocer,2017-06-22 18:45,1.11020
1516Grocer,2017-06-22 19:00,1.09389
1516Grocer,2017-06-22 19:15,1.07397
1516Grocer,2017-06-22 19:30,1.06383
1516Grocer,2017-06-22 19:45,1.05695
1516Grocer,2017-06-22 20:00,1.04510
1516Grocer,2017-06-22 20:15,1.00616
1516Grocer,2017-06-22 20:30,0.99770
1516Grocer,2017-06-22 20:45,0.98403
1516Grocer,2017-06-22 21:00,0.97763
1516Grocer,2017-06-22 21:15,0.94450
1516Grocer,2017-06-22 21:30,0.92518
1516Grocer,2017-06-22 21:45,0.91243
1516Grocer,2017-06-22 22:00,0.90599
1516Grocer,2017-06-22 22:15,0.84517
1516Grocer,2017-06-22 22:30,0.83299
1516Grocer,2017-06-22 22:45,0.82249
1516Grocer,2017-06-22 23:00,0.83677
1516Grocer,2017-06-22 23:15,0.83316
1516Grocer,2017-06-22 23:30,0.82571
1516Grocer,2017-06-22 23:45,0.83189
1516Grocer,2017-06-23 00:00,0.82655
1516Grocer,2017-06-23 00:15,0.82905
1516Grocer,2017-06-23 00:30,0.82545
1516Grocer,2017-06-23 00:45,0.82314
1516Grocer,2017-06-23 01:00,0.81698
1516Grocer,2017-06-23 01:15,0.83778
1516Grocer,2017-06-23 01:30,0.83816
1516Grocer,2017-06-23 01:45,0.84782
1516Grocer,2017-06-23 02:00,0.84906
1516Grocer,2017-06-23 02:15,0.86015
1516Grocer,2017-06-23 02:30,0.86966
1516Grocer,2017-06-23 02:45,0.87555
1516Grocer,2017-06-23 03:00,0.88462
1516Grocer,2017-06-23 03:15,0.91754
1516Grocer,2017-06-23 03:30,0.93911
1516Grocer,2017-06-23 03:45,0.94645
1516Grocer,2017-06-23 04:00,0.96692
1516Grocer,2017-06-23 04:15,1.02562
1516Grocer,2017-06-23 04:30,1.03900
1516Grocer,2017-06-23 04:45,1.04466
1516Grocer,2017-06-23 05:00,1.06307
1516Grocer,2017-06-23 05:15,1.07197
1516Grocer,2017-06-23 05:30,1.08255
1516Grocer,2017-06-23 05:45,1.09429
1516Grocer,2017-06-23 06:00,1.11437
1516Grocer,2017-06-23 06:15,1.10980
1516Grocer,2017-06-23 06:30,1.12074
1516Grocer,2017-06-23 06:45,1.11567
1516Grocer,2017-06-23 07:00,1.13139
1516Grocer,2017-06-23 07:15,1.12703
1516Grocer,2017-06-23 07:30,1.14266
1516Grocer,2017-06-23 07:45,1.15232
1516Grocer,2017-06-23 08:00,1.16297
1516Grocer,2017-06-23 08:15,1.17044
1516Grocer,2017-06-23 08:30,1.18346
1516Grocer,2017-06-23 08:45,1.18579
1516Grocer,2017-06-23 09:00,1.20547
1516Grocer,2017-06-23 09:15,1.19362
1516Grocer,2017-06-23 09:30,1.21338
1516Grocer,2017-06-23 09:45,1.22600
1516Grocer,2017-06-23 10:00,1.23229
1516Grocer,2017-06-23 10:15,1.21056
1516Grocer,2017-06-23 10:30,1.22253
1516Grocer,2017-06-23 10:45,1.23353
1516Grocer,2017-06-23 11:00,1.25068
1516Grocer,2017-06-23 11:15,1.23593
1516Grocer,2017-06-23 11:30,1.25001
1516Grocer,2017-06-23 11:45,1.25491
1516Grocer,2017-06-23 12:00,1.25529
1516Grocer,2017-06-23 12:15,1.24866
1516Grocer,2017-06-23 12:30,1.24313
1516Grocer,2017-06-23 12:45,1.24073
1516Grocer,2017-06-23 13:00,1.25045
1516Grocer,2017-06-23 13:15,1.24607
1516Grocer,2017-06-23 13:30,1.25628
1516Grocer,2017-06-23 13:45,1.25960
1516Grocer,2017-06-23 14:00,1.26082
1516Grocer,2017-06-23 14:15,1.24889
1516Grocer,2017-06-23 14:30,1.24959
1516Grocer,2017-06-23 14:45,1.24729
1516Grocer,2017-06-23 15:00,1.25762
1516Grocer,2017-06-23 15:15,1.24355
1516Grocer,2017-06-23 15:30,1.24283
1516Grocer,2017-06-23 15:45,1.23442
1516Grocer,2017-06-23 16:00,1.22880
1516Grocer,2017-06-23 16:15,1.20755
1516Grocer,2017-06-23 16:30,1.20298
1516Grocer,2017-06-23 16:45,1.18897
1516Grocer,2017-06-23 17:00,1.18943
1516Grocer,2017-06-23 17:15,1.16760
1516Grocer,2017-06-23 17:30,1.15806
1516Grocer,2017-06-23 17:45,1.14889
1516Grocer,2017-06-23 18:00,1.13461
1516Grocer,2017-06-23 18:15,1.11622
1516Grocer,2017-06-23 18:30,1.10959
1516Grocer,2017-06-23 18:45,1.10166
1516Grocer,2017-06-23 19:00,1.10244
1516Grocer,2017-06-23 19:15,1.06680
1516Grocer,2017-06-23 19:30,1.06175
1516Grocer,2017-06-23 19:45,1.05619
1516Grocer,2017-06-23 20:00,1.05068
1516Grocer,2017-06-23 20:15,1.00770
1516Grocer,2017-06-23 20:30,0.99518
1516Grocer,2017-06-23 20:45,0.97957
1516Grocer,2017-06-23 21:00,0.97675
1516Grocer,2017-06-23 21:15,0.94898
1516Grocer,2017-06-23 21:30,0.92771
1516Grocer,2017-06-23 21:45,0.92034
1516Grocer,2017-06-23 22:00,0.91670
1516Grocer,2017-06-23 22:15,0.84696
1516Grocer,2017-06-23 22:30,0.83703
1516Grocer,2017-06-23 22:45,0.82888
1516Grocer,2017-06-23 23:00,0.83438
1516Grocer,2017-06-23 23:15,0.83661
1516Grocer,2017-06-23 23:30,0.83015
1516Grocer,2017-06-23 23:45,0.82981
1516Grocer,2017-06-24 00:00,0.82754
1516Grocer,2017-06-24 00:15,0.83360
1516Grocer,2017-06-24 00:30,0.82606
1516Grocer,2017-06-24 00:45,0.81921
1516Grocer,2017-06-24 01:00,0.82815
1516Grocer,2017-06-24 01:15,0.83568
1516Grocer,2017-06-24 01:30,0.83206
1516Grocer,2017-06-24 01:45,0.83757
1516Grocer,2017-06-24 02:00,0.84452
1516Grocer,2017-06-24 02:15,0.85495
1516Grocer,2017-06-24 02:30,0.86419
1516Grocer,2017-06-24 02:45,0.87223
1516Grocer,2017-06-24 03:00,0.87687
1516Grocer,2017-06-24 03:15,0.92177
1516Grocer,2017-06-24 03:30,0.94706
1516Grocer,2017-06-24 03:45,0.96040
1516Grocer,2017-06-24 04:00,0.97431
1516Grocer,2017-06-24 04:15,1.01584
1516Grocer,2017-06-24 04:30,1.02884
1516Grocer,2017-06-24 04:45,1.04771
1516Grocer,2017-06-24 05:00,1.06240
1516Grocer,2017-06-24 05:15,1.05594
1516Grocer,2017-06-24 05:30,1.08651
1516Grocer,2017-06-24 05:45,1.10092
1516Grocer,2017-06-24 06:00,1.10963
1516Grocer,2017-06-24 06:15,1.10387
1516Grocer,2017-06-24 06:30,1.10967
1516Grocer,2017-06-24 06:45,1.11342
1516Grocer,2017-06-24 07:00,1.12541
1516Grocer,2017-06-24 07:15,1.12853
1516Grocer,2017-06-24 07:30,1.14731
1516Grocer,2017-06-24 07:45,1.15630
1516Grocer,2017-06-24 08:00,1.16436
1516Grocer,2017-06-24 08:15,1.16522
1516Grocer,2017-06-24 08:30,1.18489
1516Grocer,2017-06-24 08:45,1.19331
1516Grocer,2017-06-24 09:00,1.19878
1516Grocer,2017-06-24 09:15,1.20511
1516Grocer,2017-06-24 09:30,1.21323
1516Grocer,2017-06-24 09:45,1.22438
1516Grocer,2017-06-24 10:00,1.23867
1516Grocer,2017-06-24 10:15,1.22089
1516Grocer,2017-06-24 10:30,1.22465
1516Grocer,2017-06-24 10:45,1.23097
1516Grocer,2017-06-24 11:00,1.25163
1516Grocer,2017-06-24 11:15,1.24975
1516Grocer,2017-06-24 11:30,1.25142
1516Grocer,2017-06-24 11:45,1.25947
1516Grocer,2017-06-24 12:00,1.25611
1516Grocer,2017-06-24 12:15,1.24778
1516Grocer,2017-06-24 12:30,1.25674
1516Grocer,2017-06-24 12:45,1.26661
1516Grocer,2017-06-24 13:00,1.26385
1516Grocer,2017-06-24 13:15,1.25853
1516Grocer,2017-06-24 13:30,1.26160
1516Grocer,2017-06-24 13:45,1.26204
1516Grocer,2017-06-24 14:00,1.26393
1516Grocer,2017-06-24 14:15,1.25857
1516Grocer,2017-06-24 14:30,1.25463
1516Grocer,2017-06-24 14:45,1.24792
1516Grocer,2017-06-24 15:00,1.25314
1516Grocer,2017-06-24 15:15,1.23379
1516Grocer,2017-06-24 15:30,1.23587
1516Grocer,2017-06-24 15:45,1.22905
1516Grocer,2017-06-24 16:00,1.22960
1516Grocer,2017-06-24 16:15,1.19920
1516Grocer,2017-06-24 16:30,1.19760
1516Grocer,2017-06-24 16:45,1.20014
1516Grocer,2017-06-24 17:00,1.20164
1516Grocer,2017-06-24 17:15,1.17654
1516Grocer,2017-06-24 17:30,1.17433
1516Grocer,2017-06-24 17:45,1.17212
1516Grocer,2017-06-24 18:00,1.15918
1516Grocer,2017-06-24 18:15,1.12806
1516Grocer,2017-06-24 18:30,1.12278
1516Grocer,2017-06-24 18:45,1.11491
1516Grocer,2017-06-24 19:00,1.12017
1516Grocer,2017-06-24 19:15,1.09116
1516Grocer,2017-06-24 19:30,1.07363
1516Grocer,2017-06-24 19:45,1.06928
1516Grocer,2017-06-24 20:00,1.07143
1516Grocer,2017-06-24 20:15,1.03568
1516Grocer,2017-06-24 20:30,1.01735
1516Grocer,2017-06-24 20:45,1.00574
1516Grocer,2017-06-24 21:00,0.99739
1516Grocer,2017-06-24 21:15,0.97082
1516Grocer,2017-06-24 21:30,0.94384
1516Grocer,2017-06-24 21:45,0.93135
1516Grocer,2017-06-24 22:00,0.92461
1516Grocer,2017-06-24 22:15,0.85977
1516Grocer,2017-06-24 22:30,0.84384
1516Grocer,2017-06-24 22:45,0.84001
1516Grocer,2017-06-24 23:00,0.84237
1516Grocer,2017-06-24 23:15,0.84241
1516Grocer,2017-06-24 23:30,0.83286
1516Grocer,2017-06-24 23:45,0.83520
1516Grocer,2017-06-25 00:00,0.83156
1516Grocer,2017-06-25 00:15,0.83629
1516Grocer,2017-06-25 00:30,0.83166
1516Grocer,2017-06-25 00:45,0.82590
1516Grocer,2017-06-25 01:00,0.82619
1516Grocer,2017-06-25 01:15,0.83985
1516Grocer,2017-06-25 01:30,0.83600
1516Grocer,2017-06-25 01:45,0.84218
1516Grocer,2017-06-25 02:00,0.84933
1516Grocer,2017-06-25 02:15,0.86690
1516Grocer,2017-06-25 02:30,0.87023
1516Grocer,2017-06-25 02:45,0.87450
1516Grocer,2017-06-25 03:00,0.89129
1516Grocer,2017-06-25 03:15,0.92371
1516Grocer,2017-06-25 03:30,0.94134
1516Grocer,2017-06-25 03:45,0.95018
1516Grocer,2017-06-25 04:00,0.95910
1516Grocer,2017-06-25 04:15,1.01115
1516Grocer,2017-06-25 04:30,1.03151
1516Grocer,2017-06-25 04:45,1.03804
1516Grocer,2017-06-25 05:00,1.05472
1516Grocer,2017-06-25 05:15,1.07370
1516Grocer,2017-06-25 05:30,1.08798
1516Grocer,2017-06-25 05:45,1.09661
1516Grocer,2017-06-25 06:00,1.10822
1516Grocer,2017-06-25 06:15,1.11178
1516Grocer,2017-06-25 06:30,1.11971
1516Grocer,2017-06-25 06:45,1.12337
1516Grocer,2017-06-25 07:00,1.14186
1516Grocer,2017-06-25 07:15,1.13993
1516Grocer,2017-06-25 07:30,1.15619
1516Grocer,2017-06-25 07:45,1.17185
1516Grocer,2017-06-25 08:00,1.19591
1516Grocer,2017-06-25 08:15,1.19537
1516Grocer,2017-06-25 08:30,1.20477
1516Grocer,2017-06-25 08:45,1.22263
1516Grocer,2017-06-25 09:00,1.25323
1516Grocer,2017-06-25 09:15,1.25276
1516Grocer,2017-06-25 09:30,1.26537
1516Grocer,2017-06-25 09:45,1.27990
1516Grocer,2017-06-25 10:00,1.29741
1516Grocer,2017-06-25 10:15,1.28150
1516Grocer,2017-06-25 10:30,1.29375
1516Grocer,2017-06-25 10:45,1.29640
1516Grocer,2017-06-25 11:00,1.31643
1516Grocer,2017-06-25 11:15,1.30549
1516Grocer,2017-06-25 11:30,1.31197
1516Grocer,2017-06-25 11:45,1.32911
1516Grocer,2017-06-25 12:00,1.32773
1516Grocer,2017-06-25 12:15,1.31325
1516Grocer,2017-06-25 12:30,1.32072
1516Grocer,2017-06-25 12:45,1.30532
1516Grocer,2017-06-25 13:00,1.32499
1516Grocer,2017-06-25 13:15,1.30946
1516Grocer,2017-06-25 13:30,1.30229
1516Grocer,2017-06-25 13:45,1.30635
1516Grocer,2017-06-25 14:00,1.30557
1516Grocer,2017-06-25 14:15,1.29141
1516Grocer,2017-06-25 14:30,1.29173
1516Grocer,2017-06-25 14:45,1.29068
1516Grocer,2017-06-25 15:00,1.30130
1516Grocer,2017-06-25 15:15,1.27923
1516Grocer,2017-06-25 15:30,1.27618
1516Grocer,2017-06-25 15:45,1.26787
1516Grocer,2017-06-25 16:00,1.26212
1516Grocer,2017-06-25 16:15,1.24759
1516Grocer,2017-06-25 16:30,1.24456
1516Grocer,2017-06-25 16:45,1.23942
1516Grocer,2017-06-25 17:00,1.25329
1516Grocer,2017-06-25 17:15,1.22794
1516Grocer,2017-06-25 17:30,1.22097
1516Grocer,2017-06-25 17:45,1.20646
1516Grocer,2017-06-25 18:00,1.20042
1516Grocer,2017-06-25 18:15,1.16436
1516Grocer,2017-06-25 18:30,1.16029
1516Grocer,2017-06-25 18:45,1.15476
1516Grocer,2017-06-25 19:00,1.14967
1516Grocer,2017-06-25 19:15,1.11752
1516Grocer,2017-06-25 19:30,1.10166
1516Grocer,2017-06-25 19:45,1.09379
1516Grocer,2017-06-25 20:00,1.08579
