CustomerID,datetime,NormDmnd
1515Grocer,2017-10-16 02:00,0.77363
1515Grocer,2017-10-16 02:15,0.79595
1515Grocer,2017-10-16 02:30,0.80437
1515Grocer,2017-10-16 02:45,0.80677
1515Grocer,2017-10-16 03:00,0.81199
1515Grocer,2017-10-16 03:15,0.84735
1515Grocer,2017-10-16 03:30,0.85646
1515Grocer,2017-10-16 03:45,0.86888
1515Grocer,2017-10-16 04:00,0.88156
1515Grocer,2017-10-16 04:15,0.94039
1515Grocer,2017-10-16 04:30,0.96187
1515Grocer,2017-10-16 04:45,0.96515
1515Grocer,2017-10-16 05:00,0.97750
1515Grocer,2017-10-16 05:15,0.97373
1515Grocer,2017-10-16 05:30,0.97718
1515Grocer,2017-10-16 05:45,0.98091
1515Grocer,2017-10-16 06:00,0.99875
1515Grocer,2017-10-16 06:15,1.01089
1515Grocer,2017-10-16 06:30,1.01621
1515Grocer,2017-10-16 06:45,1.02881
1515Grocer,2017-10-16 07:00,1.03277
1515Grocer,2017-10-16 07:15,1.03332
1515Grocer,2017-10-16 07:30,1.03443
1515Grocer,2017-10-16 07:45,1.04114
1515Grocer,2017-10-16 08:00,1.05703
1515Grocer,2017-10-16 08:15,1.06079
1515Grocer,2017-10-16 08:30,1.06944
1515Grocer,2017-10-16 08:45,1.07931
1515Grocer,2017-10-16 09:00,1.09923
1515Grocer,2017-10-16 09:15,1.09772
1515Grocer,2017-10-16 09:30,1.09612
1515Grocer,2017-10-16 09:45,1.12231
1515Grocer,2017-10-16 10:00,1.12982
1515Grocer,2017-10-16 10:15,1.11657
1515Grocer,2017-10-16 10:30,1.13321
1515Grocer,2017-10-16 10:45,1.14813
1515Grocer,2017-10-16 11:00,1.16736
1515Grocer,2017-10-16 11:15,1.16397
1515Grocer,2017-10-16 11:30,1.16689
1515Grocer,2017-10-16 11:45,1.17802
1515Grocer,2017-10-16 12:00,1.18905
1515Grocer,2017-10-16 12:15,1.18743
1515Grocer,2017-10-16 12:30,1.18791
1515Grocer,2017-10-16 12:45,1.19382
1515Grocer,2017-10-16 13:00,1.20066
1515Grocer,2017-10-16 13:15,1.19911
1515Grocer,2017-10-16 13:30,1.19974
1515Grocer,2017-10-16 13:45,1.19488
1515Grocer,2017-10-16 14:00,1.20880
1515Grocer,2017-10-16 14:15,1.20405
1515Grocer,2017-10-16 14:30,1.20742
1515Grocer,2017-10-16 14:45,1.18625
1515Grocer,2017-10-16 15:00,1.20397
1515Grocer,2017-10-16 15:15,1.17531
1515Grocer,2017-10-16 15:30,1.16784
1515Grocer,2017-10-16 15:45,1.16233
1515Grocer,2017-10-16 16:00,1.15642
1515Grocer,2017-10-16 16:15,1.13727
1515Grocer,2017-10-16 16:30,1.13660
1515Grocer,2017-10-16 16:45,1.12890
1515Grocer,2017-10-16 17:00,1.12703
1515Grocer,2017-10-16 17:15,1.10620
1515Grocer,2017-10-16 17:30,1.09231
1515Grocer,2017-10-16 17:45,1.07525
1515Grocer,2017-10-16 18:00,1.06961
1515Grocer,2017-10-16 18:15,1.04678
1515Grocer,2017-10-16 18:30,1.02772
1515Grocer,2017-10-16 18:45,1.01234
1515Grocer,2017-10-16 19:00,1.01371
1515Grocer,2017-10-16 19:15,0.99452
1515Grocer,2017-10-16 19:30,0.97809
1515Grocer,2017-10-16 19:45,0.96908
1515Grocer,2017-10-16 20:00,0.97026
1515Grocer,2017-10-16 20:15,0.94600
1515Grocer,2017-10-16 20:30,0.92385
1515Grocer,2017-10-16 20:45,0.91241
1515Grocer,2017-10-16 21:00,0.90449
1515Grocer,2017-10-16 21:15,0.88970
1515Grocer,2017-10-16 21:30,0.87129
1515Grocer,2017-10-16 21:45,0.85415
1515Grocer,2017-10-16 22:00,0.84577
1515Grocer,2017-10-16 22:15,0.78989
1515Grocer,2017-10-16 22:30,0.77984
1515Grocer,2017-10-16 22:45,0.76631
1515Grocer,2017-10-16 23:00,0.77191
1515Grocer,2017-10-16 23:15,0.77498
1515Grocer,2017-10-16 23:30,0.77664
1515Grocer,2017-10-16 23:45,0.76595
1515Grocer,2017-10-17 00:00,0.76566
1515Grocer,2017-10-17 00:15,0.77066
1515Grocer,2017-10-17 00:30,0.77247
1515Grocer,2017-10-17 00:45,0.76435
1515Grocer,2017-10-17 01:00,0.76488
1515Grocer,2017-10-17 01:15,0.78219
1515Grocer,2017-10-17 01:30,0.77639
1515Grocer,2017-10-17 01:45,0.78131
1515Grocer,2017-10-17 02:00,0.78348
1515Grocer,2017-10-17 02:15,0.80258
1515Grocer,2017-10-17 02:30,0.80999
1515Grocer,2017-10-17 02:45,0.80769
1515Grocer,2017-10-17 03:00,0.82137
1515Grocer,2017-10-17 03:15,0.85562
1515Grocer,2017-10-17 03:30,0.86711
1515Grocer,2017-10-17 03:45,0.87603
1515Grocer,2017-10-17 04:00,0.88947
1515Grocer,2017-10-17 04:15,0.94243
1515Grocer,2017-10-17 04:30,0.96881
1515Grocer,2017-10-17 04:45,0.97697
1515Grocer,2017-10-17 05:00,0.99073
1515Grocer,2017-10-17 05:15,0.98003
1515Grocer,2017-10-17 05:30,0.98190
1515Grocer,2017-10-17 05:45,0.98918
1515Grocer,2017-10-17 06:00,1.00658
1515Grocer,2017-10-17 06:15,1.01160
1515Grocer,2017-10-17 06:30,1.02067
1515Grocer,2017-10-17 06:45,1.02431
1515Grocer,2017-10-17 07:00,1.04358
1515Grocer,2017-10-17 07:15,1.04417
1515Grocer,2017-10-17 07:30,1.05107
1515Grocer,2017-10-17 07:45,1.05221
1515Grocer,2017-10-17 08:00,1.07062
1515Grocer,2017-10-17 08:15,1.06403
1515Grocer,2017-10-17 08:30,1.07914
1515Grocer,2017-10-17 08:45,1.08520
1515Grocer,2017-10-17 09:00,1.09925
1515Grocer,2017-10-17 09:15,1.10361
1515Grocer,2017-10-17 09:30,1.10689
1515Grocer,2017-10-17 09:45,1.11794
1515Grocer,2017-10-17 10:00,1.13123
1515Grocer,2017-10-17 10:15,1.11945
1515Grocer,2017-10-17 10:30,1.13502
1515Grocer,2017-10-17 10:45,1.15145
1515Grocer,2017-10-17 11:00,1.16159
1515Grocer,2017-10-17 11:15,1.16696
1515Grocer,2017-10-17 11:30,1.17268
1515Grocer,2017-10-17 11:45,1.18013
1515Grocer,2017-10-17 12:00,1.18741
1515Grocer,2017-10-17 12:15,1.17998
1515Grocer,2017-10-17 12:30,1.18154
1515Grocer,2017-10-17 12:45,1.18145
1515Grocer,2017-10-17 13:00,1.19385
1515Grocer,2017-10-17 13:15,1.20007
1515Grocer,2017-10-17 13:30,1.19856
1515Grocer,2017-10-17 13:45,1.19467
1515Grocer,2017-10-17 14:00,1.20904
1515Grocer,2017-10-17 14:15,1.19490
1515Grocer,2017-10-17 14:30,1.20434
1515Grocer,2017-10-17 14:45,1.19496
1515Grocer,2017-10-17 15:00,1.20514
1515Grocer,2017-10-17 15:15,1.18871
1515Grocer,2017-10-17 15:30,1.17903
1515Grocer,2017-10-17 15:45,1.16696
1515Grocer,2017-10-17 16:00,1.16420
1515Grocer,2017-10-17 16:15,1.14470
1515Grocer,2017-10-17 16:30,1.13643
1515Grocer,2017-10-17 16:45,1.12707
1515Grocer,2017-10-17 17:00,1.13788
1515Grocer,2017-10-17 17:15,1.12135
1515Grocer,2017-10-17 17:30,1.10628
1515Grocer,2017-10-17 17:45,1.09683
1515Grocer,2017-10-17 18:00,1.09172
1515Grocer,2017-10-17 18:15,1.06349
1515Grocer,2017-10-17 18:30,1.05158
1515Grocer,2017-10-17 18:45,1.03828
1515Grocer,2017-10-17 19:00,1.03559
1515Grocer,2017-10-17 19:15,1.01510
1515Grocer,2017-10-17 19:30,1.00336
1515Grocer,2017-10-17 19:45,0.99543
1515Grocer,2017-10-17 20:00,0.99282
1515Grocer,2017-10-17 20:15,0.96098
1515Grocer,2017-10-17 20:30,0.94817
1515Grocer,2017-10-17 20:45,0.93387
1515Grocer,2017-10-17 21:00,0.93254
1515Grocer,2017-10-17 21:15,0.90618
1515Grocer,2017-10-17 21:30,0.89101
1515Grocer,2017-10-17 21:45,0.88055
1515Grocer,2017-10-17 22:00,0.87233
1515Grocer,2017-10-17 22:15,0.83500
1515Grocer,2017-10-17 22:30,0.82202
1515Grocer,2017-10-17 22:45,0.81546
1515Grocer,2017-10-17 23:00,0.81981
1515Grocer,2017-10-17 23:15,0.82364
1515Grocer,2017-10-17 23:30,0.82381
1515Grocer,2017-10-17 23:45,0.82804
1515Grocer,2017-10-18 00:00,0.81956
1515Grocer,2017-10-18 00:15,0.82404
1515Grocer,2017-10-18 00:30,0.82314
1515Grocer,2017-10-18 00:45,0.81847
1515Grocer,2017-10-18 01:00,0.82141
1515Grocer,2017-10-18 01:15,0.83170
1515Grocer,2017-10-18 01:30,0.82520
1515Grocer,2017-10-18 01:45,0.82375
1515Grocer,2017-10-18 02:00,0.83218
1515Grocer,2017-10-18 02:15,0.85019
1515Grocer,2017-10-18 02:30,0.85817
1515Grocer,2017-10-18 02:45,0.86090
1515Grocer,2017-10-18 03:00,0.87384
1515Grocer,2017-10-18 03:15,0.91323
1515Grocer,2017-10-18 03:30,0.92616
1515Grocer,2017-10-18 03:45,0.94005
1515Grocer,2017-10-18 04:00,0.95459
1515Grocer,2017-10-18 04:15,1.00853
1515Grocer,2017-10-18 04:30,1.02608
1515Grocer,2017-10-18 04:45,1.04527
1515Grocer,2017-10-18 05:00,1.05591
1515Grocer,2017-10-18 05:15,1.04333
1515Grocer,2017-10-18 05:30,1.05053
1515Grocer,2017-10-18 05:45,1.05989
1515Grocer,2017-10-18 06:00,1.06544
1515Grocer,2017-10-18 06:15,1.07371
1515Grocer,2017-10-18 06:30,1.09378
1515Grocer,2017-10-18 06:45,1.09063
1515Grocer,2017-10-18 07:00,1.10662
1515Grocer,2017-10-18 07:15,1.09595
1515Grocer,2017-10-18 07:30,1.10422
1515Grocer,2017-10-18 07:45,1.10756
1515Grocer,2017-10-18 08:00,1.12322
1515Grocer,2017-10-18 08:15,1.12783
1515Grocer,2017-10-18 08:30,1.13367
1515Grocer,2017-10-18 08:45,1.14676
1515Grocer,2017-10-18 09:00,1.15869
1515Grocer,2017-10-18 09:15,1.15057
1515Grocer,2017-10-18 09:30,1.15837
1515Grocer,2017-10-18 09:45,1.16915
1515Grocer,2017-10-18 10:00,1.17655
1515Grocer,2017-10-18 10:15,1.16039
1515Grocer,2017-10-18 10:30,1.17771
1515Grocer,2017-10-18 10:45,1.18859
1515Grocer,2017-10-18 11:00,1.20813
1515Grocer,2017-10-18 11:15,1.19416
1515Grocer,2017-10-18 11:30,1.20645
1515Grocer,2017-10-18 11:45,1.21878
1515Grocer,2017-10-18 12:00,1.22168
1515Grocer,2017-10-18 12:15,1.21379
1515Grocer,2017-10-18 12:30,1.21131
1515Grocer,2017-10-18 12:45,1.21503
1515Grocer,2017-10-18 13:00,1.23210
1515Grocer,2017-10-18 13:15,1.22456
1515Grocer,2017-10-18 13:30,1.23012
1515Grocer,2017-10-18 13:45,1.22498
1515Grocer,2017-10-18 14:00,1.23372
1515Grocer,2017-10-18 14:15,1.21972
1515Grocer,2017-10-18 14:30,1.22357
1515Grocer,2017-10-18 14:45,1.21211
1515Grocer,2017-10-18 15:00,1.21114
1515Grocer,2017-10-18 15:15,1.20232
1515Grocer,2017-10-18 15:30,1.19235
1515Grocer,2017-10-18 15:45,1.19275
1515Grocer,2017-10-18 16:00,1.18785
1515Grocer,2017-10-18 16:15,1.17064
1515Grocer,2017-10-18 16:30,1.15263
1515Grocer,2017-10-18 16:45,1.15545
1515Grocer,2017-10-18 17:00,1.16532
1515Grocer,2017-10-18 17:15,1.14015
1515Grocer,2017-10-18 17:30,1.13102
1515Grocer,2017-10-18 17:45,1.12130
1515Grocer,2017-10-18 18:00,1.11636
1515Grocer,2017-10-18 18:15,1.10020
1515Grocer,2017-10-18 18:30,1.08610
1515Grocer,2017-10-18 18:45,1.06873
1515Grocer,2017-10-18 19:00,1.06458
1515Grocer,2017-10-18 19:15,1.04687
1515Grocer,2017-10-18 19:30,1.03086
1515Grocer,2017-10-18 19:45,1.02568
1515Grocer,2017-10-18 20:00,1.03220
1515Grocer,2017-10-18 20:15,0.99650
1515Grocer,2017-10-18 20:30,0.98116
1515Grocer,2017-10-18 20:45,0.96441
1515Grocer,2017-10-18 21:00,0.96374
1515Grocer,2017-10-18 21:15,0.94218
1515Grocer,2017-10-18 21:30,0.92810
1515Grocer,2017-10-18 21:45,0.91766
1515Grocer,2017-10-18 22:00,0.90492
1515Grocer,2017-10-18 22:15,0.90752
1515Grocer,2017-10-18 22:30,0.89292
1515Grocer,2017-10-18 22:45,0.88808
1515Grocer,2017-10-18 23:00,0.89900
1515Grocer,2017-10-18 23:15,0.89717
1515Grocer,2017-10-18 23:30,0.89353
1515Grocer,2017-10-18 23:45,0.88735
1515Grocer,2017-10-19 00:00,0.88779
1515Grocer,2017-10-19 00:15,0.89732
1515Grocer,2017-10-19 00:30,0.89515
1515Grocer,2017-10-19 00:45,0.88623
1515Grocer,2017-10-19 01:00,0.88615
1515Grocer,2017-10-19 01:15,0.89597
1515Grocer,2017-10-19 01:30,0.89246
1515Grocer,2017-10-19 01:45,0.89905
1515Grocer,2017-10-19 02:00,0.90727
1515Grocer,2017-10-19 02:15,0.92175
1515Grocer,2017-10-19 02:30,0.92353
1515Grocer,2017-10-19 02:45,0.92739
1515Grocer,2017-10-19 03:00,0.93711
1515Grocer,2017-10-19 03:15,0.98186
1515Grocer,2017-10-19 03:30,1.00426
1515Grocer,2017-10-19 03:45,1.00437
1515Grocer,2017-10-19 04:00,1.02435
1515Grocer,2017-10-19 04:15,1.10435
1515Grocer,2017-10-19 04:30,1.12450
1515Grocer,2017-10-19 04:45,1.12820
1515Grocer,2017-10-19 05:00,1.14924
1515Grocer,2017-10-19 05:15,1.14140
1515Grocer,2017-10-19 05:30,1.14615
1515Grocer,2017-10-19 05:45,1.14710
1515Grocer,2017-10-19 06:00,1.17016
1515Grocer,2017-10-19 06:15,1.16915
1515Grocer,2017-10-19 06:30,1.17148
1515Grocer,2017-10-19 06:45,1.17661
1515Grocer,2017-10-19 07:00,1.19016
1515Grocer,2017-10-19 07:15,1.18493
1515Grocer,2017-10-19 07:30,1.18711
1515Grocer,2017-10-19 07:45,1.19313
1515Grocer,2017-10-19 08:00,1.20668
1515Grocer,2017-10-19 08:15,1.19913
1515Grocer,2017-10-19 08:30,1.22366
1515Grocer,2017-10-19 08:45,1.22341
1515Grocer,2017-10-19 09:00,1.23245
1515Grocer,2017-10-19 09:15,1.21783
1515Grocer,2017-10-19 09:30,1.23504
1515Grocer,2017-10-19 09:45,1.24506
1515Grocer,2017-10-19 10:00,1.24741
1515Grocer,2017-10-19 10:15,1.23376
1515Grocer,2017-10-19 10:30,1.23752
1515Grocer,2017-10-19 10:45,1.24975
1515Grocer,2017-10-19 11:00,1.26731
1515Grocer,2017-10-19 11:15,1.26454
1515Grocer,2017-10-19 11:30,1.26475
1515Grocer,2017-10-19 11:45,1.25246
1515Grocer,2017-10-19 12:00,1.27737
1515Grocer,2017-10-19 12:15,1.26906
1515Grocer,2017-10-19 12:30,1.26816
1515Grocer,2017-10-19 12:45,1.27388
1515Grocer,2017-10-19 13:00,1.28067
1515Grocer,2017-10-19 13:15,1.26039
1515Grocer,2017-10-19 13:30,1.25711
1515Grocer,2017-10-19 13:45,1.26500
1515Grocer,2017-10-19 14:00,1.28739
1515Grocer,2017-10-19 14:15,1.27306
1515Grocer,2017-10-19 14:30,1.27453
1515Grocer,2017-10-19 14:45,1.26870
1515Grocer,2017-10-19 15:00,1.26982
1515Grocer,2017-10-19 15:15,1.25410
1515Grocer,2017-10-19 15:30,1.25292
1515Grocer,2017-10-19 15:45,1.24522
1515Grocer,2017-10-19 16:00,1.24194
1515Grocer,2017-10-19 16:15,1.21707
1515Grocer,2017-10-19 16:30,1.21941
1515Grocer,2017-10-19 16:45,1.21663
1515Grocer,2017-10-19 17:00,1.21911
1515Grocer,2017-10-19 17:15,1.20159
1515Grocer,2017-10-19 17:30,1.18983
1515Grocer,2017-10-19 17:45,1.17638
1515Grocer,2017-10-19 18:00,1.18314
1515Grocer,2017-10-19 18:15,1.15814
1515Grocer,2017-10-19 18:30,1.14032
1515Grocer,2017-10-19 18:45,1.13643
1515Grocer,2017-10-19 19:00,1.14518
1515Grocer,2017-10-19 19:15,1.11444
1515Grocer,2017-10-19 19:30,1.09999
1515Grocer,2017-10-19 19:45,1.09393
1515Grocer,2017-10-19 20:00,1.09646
1515Grocer,2017-10-19 20:15,1.05825
1515Grocer,2017-10-19 20:30,1.04674
1515Grocer,2017-10-19 20:45,1.03633
1515Grocer,2017-10-19 21:00,1.02919
1515Grocer,2017-10-19 21:15,1.00268
1515Grocer,2017-10-19 21:30,0.98884
1515Grocer,2017-10-19 21:45,0.97155
1515Grocer,2017-10-19 22:00,0.96178
1515Grocer,2017-10-19 22:15,0.89917
1515Grocer,2017-10-19 22:30,0.88939
1515Grocer,2017-10-19 22:45,0.87897
1515Grocer,2017-10-19 23:00,0.88726
1515Grocer,2017-10-19 23:15,0.89341
1515Grocer,2017-10-19 23:30,0.88444
1515Grocer,2017-10-19 23:45,0.88171
1515Grocer,2017-10-20 00:00,0.87716
1515Grocer,2017-10-20 00:15,0.88310
1515Grocer,2017-10-20 00:30,0.88369
1515Grocer,2017-10-20 00:45,0.88137
1515Grocer,2017-10-20 01:00,0.88590
1515Grocer,2017-10-20 01:15,0.89612
1515Grocer,2017-10-20 01:30,0.89734
1515Grocer,2017-10-20 01:45,0.89789
1515Grocer,2017-10-20 02:00,0.90845
1515Grocer,2017-10-20 02:15,0.92084
1515Grocer,2017-10-20 02:30,0.92709
1515Grocer,2017-10-20 02:45,0.93206
1515Grocer,2017-10-20 03:00,0.94186
1515Grocer,2017-10-20 03:15,0.98011
1515Grocer,2017-10-20 03:30,0.99959
1515Grocer,2017-10-20 03:45,1.01615
1515Grocer,2017-10-20 04:00,1.03300
1515Grocer,2017-10-20 04:15,1.10277
1515Grocer,2017-10-20 04:30,1.12421
1515Grocer,2017-10-20 04:45,1.14196
1515Grocer,2017-10-20 05:00,1.15598
1515Grocer,2017-10-20 05:15,1.15217
1515Grocer,2017-10-20 05:30,1.15305
1515Grocer,2017-10-20 05:45,1.16231
1515Grocer,2017-10-20 06:00,1.17798
1515Grocer,2017-10-20 06:15,1.18301
1515Grocer,2017-10-20 06:30,1.17918
1515Grocer,2017-10-20 06:45,1.18413
1515Grocer,2017-10-20 07:00,1.19793
1515Grocer,2017-10-20 07:15,1.18612
1515Grocer,2017-10-20 07:30,1.19183
1515Grocer,2017-10-20 07:45,1.18634
1515Grocer,2017-10-20 08:00,1.19612
1515Grocer,2017-10-20 08:15,1.19511
1515Grocer,2017-10-20 08:30,1.21722
1515Grocer,2017-10-20 08:45,1.21882
1515Grocer,2017-10-20 09:00,1.23104
1515Grocer,2017-10-20 09:15,1.21844
1515Grocer,2017-10-20 09:30,1.21998
1515Grocer,2017-10-20 09:45,1.22423
1515Grocer,2017-10-20 10:00,1.23407
1515Grocer,2017-10-20 10:15,1.21459
1515Grocer,2017-10-20 10:30,1.22614
1515Grocer,2017-10-20 10:45,1.22900
1515Grocer,2017-10-20 11:00,1.25694
1515Grocer,2017-10-20 11:15,1.23742
1515Grocer,2017-10-20 11:30,1.23281
1515Grocer,2017-10-20 11:45,1.23504
1515Grocer,2017-10-20 12:00,1.25318
1515Grocer,2017-10-20 12:15,1.24487
1515Grocer,2017-10-20 12:30,1.24878
1515Grocer,2017-10-20 12:45,1.24365
1515Grocer,2017-10-20 13:00,1.24087
1515Grocer,2017-10-20 13:15,1.24750
1515Grocer,2017-10-20 13:30,1.23982
1515Grocer,2017-10-20 13:45,1.23626
1515Grocer,2017-10-20 14:00,1.25301
1515Grocer,2017-10-20 14:15,1.23205
1515Grocer,2017-10-20 14:30,1.23449
1515Grocer,2017-10-20 14:45,1.22442
1515Grocer,2017-10-20 15:00,1.23630
1515Grocer,2017-10-20 15:15,1.22341
1515Grocer,2017-10-20 15:30,1.20607
1515Grocer,2017-10-20 15:45,1.19965
1515Grocer,2017-10-20 16:00,1.19399
1515Grocer,2017-10-20 16:15,1.17676
1515Grocer,2017-10-20 16:30,1.17472
1515Grocer,2017-10-20 16:45,1.17800
1515Grocer,2017-10-20 17:00,1.18743
1515Grocer,2017-10-20 17:15,1.16578
1515Grocer,2017-10-20 17:30,1.14649
1515Grocer,2017-10-20 17:45,1.14198
1515Grocer,2017-10-20 18:00,1.13816
1515Grocer,2017-10-20 18:15,1.12484
1515Grocer,2017-10-20 18:30,1.10969
1515Grocer,2017-10-20 18:45,1.10054
1515Grocer,2017-10-20 19:00,1.10609
1515Grocer,2017-10-20 19:15,1.07601
1515Grocer,2017-10-20 19:30,1.06345
1515Grocer,2017-10-20 19:45,1.05692
1515Grocer,2017-10-20 20:00,1.05781
1515Grocer,2017-10-20 20:15,1.02780
1515Grocer,2017-10-20 20:30,1.01432
1515Grocer,2017-10-20 20:45,1.00020
1515Grocer,2017-10-20 21:00,0.99904
1515Grocer,2017-10-20 21:15,0.97531
1515Grocer,2017-10-20 21:30,0.95518
1515Grocer,2017-10-20 21:45,0.94016
1515Grocer,2017-10-20 22:00,0.92917
1515Grocer,2017-10-20 22:15,0.86646
1515Grocer,2017-10-20 22:30,0.85152
1515Grocer,2017-10-20 22:45,0.84935
1515Grocer,2017-10-20 23:00,0.85634
1515Grocer,2017-10-20 23:15,0.85545
1515Grocer,2017-10-20 23:30,0.85318
1515Grocer,2017-10-20 23:45,0.85053
1515Grocer,2017-10-21 00:00,0.85522
1515Grocer,2017-10-21 00:15,0.85270
1515Grocer,2017-10-21 00:30,0.85103
1515Grocer,2017-10-21 00:45,0.85457
1515Grocer,2017-10-21 01:00,0.84723
1515Grocer,2017-10-21 01:15,0.86069
1515Grocer,2017-10-21 01:30,0.85520
1515Grocer,2017-10-21 01:45,0.85968
1515Grocer,2017-10-21 02:00,0.86665
1515Grocer,2017-10-21 02:15,0.88362
1515Grocer,2017-10-21 02:30,0.89118
1515Grocer,2017-10-21 02:45,0.88928
1515Grocer,2017-10-21 03:00,0.89926
1515Grocer,2017-10-21 03:15,0.94882
1515Grocer,2017-10-21 03:30,0.96385
1515Grocer,2017-10-21 03:45,0.97580
1515Grocer,2017-10-21 04:00,0.98672
1515Grocer,2017-10-21 04:15,1.05417
1515Grocer,2017-10-21 04:30,1.08023
1515Grocer,2017-10-21 04:45,1.08787
1515Grocer,2017-10-21 05:00,1.09574
1515Grocer,2017-10-21 05:15,1.09126
1515Grocer,2017-10-21 05:30,1.09162
1515Grocer,2017-10-21 05:45,1.10220
1515Grocer,2017-10-21 06:00,1.12008
1515Grocer,2017-10-21 06:15,1.12143
1515Grocer,2017-10-21 06:30,1.12743
1515Grocer,2017-10-21 06:45,1.12181
1515Grocer,2017-10-21 07:00,1.14190
1515Grocer,2017-10-21 07:15,1.13508
1515Grocer,2017-10-21 07:30,1.14546
1515Grocer,2017-10-21 07:45,1.15278
1515Grocer,2017-10-21 08:00,1.15806
1515Grocer,2017-10-21 08:15,1.15309
1515Grocer,2017-10-21 08:30,1.17001
1515Grocer,2017-10-21 08:45,1.17725
1515Grocer,2017-10-21 09:00,1.19300
1515Grocer,2017-10-21 09:15,1.19065
1515Grocer,2017-10-21 09:30,1.20275
1515Grocer,2017-10-21 09:45,1.19271
1515Grocer,2017-10-21 10:00,1.21308
1515Grocer,2017-10-21 10:15,1.19934
1515Grocer,2017-10-21 10:30,1.20702
1515Grocer,2017-10-21 10:45,1.21831
1515Grocer,2017-10-21 11:00,1.22360
1515Grocer,2017-10-21 11:15,1.21379
1515Grocer,2017-10-21 11:30,1.21699
1515Grocer,2017-10-21 11:45,1.23262
1515Grocer,2017-10-21 12:00,1.23292
1515Grocer,2017-10-21 12:15,1.22572
1515Grocer,2017-10-21 12:30,1.23735
1515Grocer,2017-10-21 12:45,1.22477
1515Grocer,2017-10-21 13:00,1.24611
1515Grocer,2017-10-21 13:15,1.23839
1515Grocer,2017-10-21 13:30,1.23167
1515Grocer,2017-10-21 13:45,1.21852
1515Grocer,2017-10-21 14:00,1.24958
1515Grocer,2017-10-21 14:15,1.22833
1515Grocer,2017-10-21 14:30,1.22681
1515Grocer,2017-10-21 14:45,1.22494
1515Grocer,2017-10-21 15:00,1.22618
1515Grocer,2017-10-21 15:15,1.20131
1515Grocer,2017-10-21 15:30,1.18817
1515Grocer,2017-10-21 15:45,1.18899
1515Grocer,2017-10-21 16:00,1.18501
1515Grocer,2017-10-21 16:15,1.15711
1515Grocer,2017-10-21 16:30,1.16006
1515Grocer,2017-10-21 16:45,1.15816
1515Grocer,2017-10-21 17:00,1.15191
1515Grocer,2017-10-21 17:15,1.13593
1515Grocer,2017-10-21 17:30,1.13403
1515Grocer,2017-10-21 17:45,1.12564
1515Grocer,2017-10-21 18:00,1.11529
1515Grocer,2017-10-21 18:15,1.09410
1515Grocer,2017-10-21 18:30,1.07891
1515Grocer,2017-10-21 18:45,1.06765
1515Grocer,2017-10-21 19:00,1.06719
1515Grocer,2017-10-21 19:15,1.04302
1515Grocer,2017-10-21 19:30,1.03677
1515Grocer,2017-10-21 19:45,1.02334
1515Grocer,2017-10-21 20:00,1.02482
1515Grocer,2017-10-21 20:15,0.99637
1515Grocer,2017-10-21 20:30,0.98571
1515Grocer,2017-10-21 20:45,0.97174
1515Grocer,2017-10-21 21:00,0.96648
1515Grocer,2017-10-21 21:15,0.93957
1515Grocer,2017-10-21 21:30,0.92322
1515Grocer,2017-10-21 21:45,0.90954
1515Grocer,2017-10-21 22:00,0.90353
1515Grocer,2017-10-21 22:15,0.83866
1515Grocer,2017-10-21 22:30,0.82633
1515Grocer,2017-10-21 22:45,0.82337
1515Grocer,2017-10-21 23:00,0.82856
1515Grocer,2017-10-21 23:15,0.83378
1515Grocer,2017-10-21 23:30,0.82736
1515Grocer,2017-10-21 23:45,0.82915
1515Grocer,2017-10-22 00:00,0.82461
1515Grocer,2017-10-22 00:15,0.82882
1515Grocer,2017-10-22 00:30,0.82358
1515Grocer,2017-10-22 00:45,0.82185
1515Grocer,2017-10-22 01:00,0.82017
1515Grocer,2017-10-22 01:15,0.82766
1515Grocer,2017-10-22 01:30,0.82957
1515Grocer,2017-10-22 01:45,0.82886
1515Grocer,2017-10-22 02:00,0.83652
1515Grocer,2017-10-22 02:15,0.85244
1515Grocer,2017-10-22 02:30,0.86650
1515Grocer,2017-10-22 02:45,0.86366
1515Grocer,2017-10-22 03:00,0.87708
1515Grocer,2017-10-22 03:15,0.92118
1515Grocer,2017-10-22 03:30,0.93549
1515Grocer,2017-10-22 03:45,0.94805
1515Grocer,2017-10-22 04:00,0.96256
1515Grocer,2017-10-22 04:15,1.03285
1515Grocer,2017-10-22 04:30,1.05232
1515Grocer,2017-10-22 04:45,1.05675
1515Grocer,2017-10-22 05:00,1.07136
1515Grocer,2017-10-22 05:15,1.06736
1515Grocer,2017-10-22 05:30,1.06873
1515Grocer,2017-10-22 05:45,1.08215
1515Grocer,2017-10-22 06:00,1.08970
1515Grocer,2017-10-22 06:15,1.09509
1515Grocer,2017-10-22 06:30,1.10409
1515Grocer,2017-10-22 06:45,1.11493
1515Grocer,2017-10-22 07:00,1.12301
1515Grocer,2017-10-22 07:15,1.12623
1515Grocer,2017-10-22 07:30,1.13504
1515Grocer,2017-10-22 07:45,1.13654
1515Grocer,2017-10-22 08:00,1.16075
1515Grocer,2017-10-22 08:15,1.15370
1515Grocer,2017-10-22 08:30,1.16166
1515Grocer,2017-10-22 08:45,1.17992
1515Grocer,2017-10-22 09:00,1.19332
1515Grocer,2017-10-22 09:15,1.19120
1515Grocer,2017-10-22 09:30,1.20075
