CustomerID,datetime,Demand
delta,2017-07-04 16:45,-0.24117
delta,2017-07-04 17:00,-0.24435
delta,2017-07-04 17:15,-0.24647
delta,2017-07-04 17:30,-0.24755
delta,2017-07-04 17:45,-0.24757
delta,2017-07-04 18:00,-0.24652
delta,2017-07-04 18:15,-0.24443
delta,2017-07-04 18:30,-0.24129
delta,2017-07-04 18:45,-0.23711
delta,2017-07-04 19:00,-0.23193
delta,2017-07-04 19:15,-0.22575
delta,2017-07-04 19:30,-0.21860
delta,2017-07-04 19:45,-0.21052
delta,2017-07-04 20:00,-0.20154
delta,2017-07-04 20:15,-0.19170
delta,2017-07-04 20:30,-0.18104
delta,2017-07-04 20:45,-0.16961
delta,2017-07-04 21:00,-0.15745
delta,2017-07-04 21:15,-0.14462
delta,2017-07-04 21:30,-0.13116
delta,2017-07-04 21:45,-0.11716
delta,2017-07-04 22:00,-0.10266
delta,2017-07-04 22:15,-0.08771
delta,2017-07-04 22:30,-0.07238
delta,2017-07-04 22:45,-0.05676
delta,2017-07-04 23:00,-0.04088
delta,2017-07-04 23:15,-0.02485
delta,2017-07-04 23:30,-0.00870
delta,2017-07-04 23:45,0.00748
delta,2017-07-05 00:00,0.02471
delta,2017-07-05 00:15,0.04080
delta,2017-07-05 00:30,0.05672
delta,2017-07-05 00:45,0.07240
delta,2017-07-05 01:00,0.08777
delta,2017-07-05 01:15,0.10276
delta,2017-07-05 01:30,0.11732
delta,2017-07-05 01:45,0.13138
delta,2017-07-05 02:00,0.14488
delta,2017-07-05 02:15,0.15776
delta,2017-07-05 02:30,0.16996
delta,2017-07-05 02:45,0.18144
delta,2017-07-05 03:00,0.19215
delta,2017-07-05 03:15,0.20203
delta,2017-07-05 03:30,0.21105
delta,2017-07-05 03:45,0.21917
delta,2017-07-05 04:00,0.22635
delta,2017-07-05 04:15,0.23256
delta,2017-07-05 04:30,0.23778
delta,2017-07-05 04:45,0.24198
delta,2017-07-05 05:00,0.24514
delta,2017-07-05 05:15,0.24726
delta,2017-07-05 05:30,0.24832
delta,2017-07-05 05:45,0.24831
delta,2017-07-05 06:00,0.24725
delta,2017-07-05 06:15,0.24513
delta,2017-07-05 06:30,0.24196
delta,2017-07-05 06:45,0.23775
delta,2017-07-05 07:00,0.23253
delta,2017-07-05 07:15,0.22631
delta,2017-07-05 07:30,0.21913
delta,2017-07-05 07:45,0.21100
delta,2017-07-05 08:00,0.20198
delta,2017-07-05 08:15,0.19209
delta,2017-07-05 08:30,0.18138
delta,2017-07-05 08:45,0.16989
delta,2017-07-05 09:00,0.15767
delta,2017-07-05 09:15,0.14478
delta,2017-07-05 09:30,0.13127
delta,2017-07-05 09:45,0.11720
delta,2017-07-05 10:00,0.10262
delta,2017-07-05 10:15,0.08762
delta,2017-07-05 10:30,0.07222
delta,2017-07-05 10:45,0.05653
delta,2017-07-05 11:00,0.04059
delta,2017-07-05 11:15,0.02448
delta,2017-07-05 11:30,0.00826
delta,2017-07-05 11:45,-0.00798
delta,2017-07-05 12:00,-0.02420
delta,2017-07-05 12:15,-0.04032
delta,2017-07-05 12:30,-0.05625
delta,2017-07-05 12:45,-0.07196
delta,2017-07-05 13:00,-0.08735
delta,2017-07-05 13:15,-0.10237
delta,2017-07-05 13:30,-0.11695
delta,2017-07-05 13:45,-0.13103
delta,2017-07-05 14:00,-0.14454
delta,2017-07-05 14:15,-0.15745
delta,2017-07-05 14:30,-0.16968
delta,2017-07-05 14:45,-0.18118
delta,2017-07-05 15:00,-0.19190
delta,2017-07-05 15:15,-0.20180
delta,2017-07-05 15:30,-0.21085
delta,2017-07-05 15:45,-0.21898
delta,2017-07-05 16:00,-0.22618
delta,2017-07-05 16:15,-0.23242
delta,2017-07-05 16:30,-0.23766
delta,2017-07-05 16:45,-0.24189
delta,2017-07-05 17:00,-0.24507
delta,2017-07-05 17:15,-0.24721
delta,2017-07-05 17:30,-0.24830
delta,2017-07-05 17:45,-0.24831
delta,2017-07-05 18:00,-0.24726
delta,2017-07-05 18:15,-0.24517
delta,2017-07-05 18:30,-0.24202
delta,2017-07-05 18:45,-0.23784
delta,2017-07-05 19:00,-0.23264
delta,2017-07-05 19:15,-0.22643
delta,2017-07-05 19:30,-0.21927
delta,2017-07-05 19:45,-0.21117
delta,2017-07-05 20:00,-0.20216
delta,2017-07-05 20:15,-0.19229
delta,2017-07-05 20:30,-0.18160
delta,2017-07-05 20:45,-0.17014
delta,2017-07-05 21:00,-0.15794
delta,2017-07-05 21:15,-0.14507
delta,2017-07-05 21:30,-0.13158
delta,2017-07-05 21:45,-0.11753
delta,2017-07-05 22:00,-0.10298
delta,2017-07-05 22:15,-0.08799
delta,2017-07-05 22:30,-0.07262
delta,2017-07-05 22:45,-0.05694
delta,2017-07-05 23:00,-0.04103
delta,2017-07-05 23:15,-0.02493
delta,2017-07-05 23:30,-0.00874
delta,2017-07-05 23:45,0.00750
delta,2017-07-06 00:00,0.02470
delta,2017-07-06 00:15,0.04084
delta,2017-07-06 00:30,0.05680
delta,2017-07-06 00:45,0.07253
delta,2017-07-06 01:00,0.08795
delta,2017-07-06 01:15,0.10299
delta,2017-07-06 01:30,0.11759
delta,2017-07-06 01:45,0.13169
delta,2017-07-06 02:00,0.14523
delta,2017-07-06 02:15,0.15815
delta,2017-07-06 02:30,0.17040
delta,2017-07-06 02:45,0.18190
delta,2017-07-06 03:00,0.19264
delta,2017-07-06 03:15,0.20255
delta,2017-07-06 03:30,0.21161
delta,2017-07-06 03:45,0.21975
delta,2017-07-06 04:00,0.22695
delta,2017-07-06 04:15,0.23319
delta,2017-07-06 04:30,0.23842
delta,2017-07-06 04:45,0.24264
delta,2017-07-06 05:00,0.24582
delta,2017-07-06 05:15,0.24795
delta,2017-07-06 05:30,0.24901
delta,2017-07-06 05:45,0.24901
delta,2017-07-06 06:00,0.24795
delta,2017-07-06 06:15,0.24582
delta,2017-07-06 06:30,0.24265
delta,2017-07-06 06:45,0.23843
delta,2017-07-06 07:00,0.23320
delta,2017-07-06 07:15,0.22696
delta,2017-07-06 07:30,0.21976
delta,2017-07-06 07:45,0.21162
delta,2017-07-06 08:00,0.20257
delta,2017-07-06 08:15,0.19265
delta,2017-07-06 08:30,0.18191
delta,2017-07-06 08:45,0.17040
delta,2017-07-06 09:00,0.15814
delta,2017-07-06 09:15,0.14522
delta,2017-07-06 09:30,0.13168
delta,2017-07-06 09:45,0.11756
delta,2017-07-06 10:00,0.10295
delta,2017-07-06 10:15,0.08790
delta,2017-07-06 10:30,0.07247
delta,2017-07-06 10:45,0.05674
delta,2017-07-06 11:00,0.04075
delta,2017-07-06 11:15,0.02459
delta,2017-07-06 11:30,0.00833
delta,2017-07-06 11:45,-0.00797
delta,2017-07-06 12:00,-0.02423
delta,2017-07-06 12:15,-0.04038
delta,2017-07-06 12:30,-0.05637
delta,2017-07-06 12:45,-0.07212
delta,2017-07-06 13:00,-0.08756
delta,2017-07-06 13:15,-0.10261
delta,2017-07-06 13:30,-0.11724
delta,2017-07-06 13:45,-0.13136
delta,2017-07-06 14:00,-0.14491
delta,2017-07-06 14:15,-0.15786
delta,2017-07-06 14:30,-0.17012
delta,2017-07-06 14:45,-0.18166
delta,2017-07-06 15:00,-0.19241
delta,2017-07-06 15:15,-0.20234
delta,2017-07-06 15:30,-0.21141
delta,2017-07-06 15:45,-0.21958
delta,2017-07-06 16:00,-0.22680
delta,2017-07-06 16:15,-0.23305
delta,2017-07-06 16:30,-0.23831
delta,2017-07-06 16:45,-0.24254
delta,2017-07-06 17:00,-0.24575
delta,2017-07-06 17:15,-0.24790
delta,2017-07-06 17:30,-0.24898
delta,2017-07-06 17:45,-0.24900
delta,2017-07-06 18:00,-0.24796
delta,2017-07-06 18:15,-0.24586
delta,2017-07-06 18:30,-0.24270
delta,2017-07-06 18:45,-0.23851
delta,2017-07-06 19:00,-0.23329
delta,2017-07-06 19:15,-0.22708
delta,2017-07-06 19:30,-0.21990
delta,2017-07-06 19:45,-0.21177
delta,2017-07-06 20:00,-0.20274
delta,2017-07-06 20:15,-0.19285
delta,2017-07-06 20:30,-0.18213
delta,2017-07-06 20:45,-0.17063
delta,2017-07-06 21:00,-0.15840
delta,2017-07-06 21:15,-0.14550
delta,2017-07-06 21:30,-0.13196
delta,2017-07-06 21:45,-0.11788
delta,2017-07-06 22:00,-0.10328
delta,2017-07-06 22:15,-0.08826
delta,2017-07-06 22:30,-0.07284
delta,2017-07-06 22:45,-0.05712
delta,2017-07-06 23:00,-0.04116
delta,2017-07-06 23:15,-0.02502
delta,2017-07-06 23:30,-0.00877
delta,2017-07-06 23:45,0.00750
delta,2017-07-07 00:00,0.02468
delta,2017-07-07 00:15,0.04087
delta,2017-07-07 00:30,0.05688
delta,2017-07-07 00:45,0.07265
delta,2017-07-07 01:00,0.08810
delta,2017-07-07 01:15,0.10319
delta,2017-07-07 01:30,0.11784
delta,2017-07-07 01:45,0.13197
delta,2017-07-07 02:00,0.14555
delta,2017-07-07 02:15,0.15851
delta,2017-07-07 02:30,0.17079
delta,2017-07-07 02:45,0.18233
delta,2017-07-07 03:00,0.19310
delta,2017-07-07 03:15,0.20305
delta,2017-07-07 03:30,0.21212
delta,2017-07-07 03:45,0.22029
delta,2017-07-07 04:00,0.22751
delta,2017-07-07 04:15,0.23376
delta,2017-07-07 04:30,0.23902
delta,2017-07-07 04:45,0.24325
delta,2017-07-07 05:00,0.24644
delta,2017-07-07 05:15,0.24858
delta,2017-07-07 05:30,0.24965
delta,2017-07-07 05:45,0.24966
delta,2017-07-07 06:00,0.24860
delta,2017-07-07 06:15,0.24646
delta,2017-07-07 06:30,0.24329
delta,2017-07-07 06:45,0.23906
delta,2017-07-07 07:00,0.23382
delta,2017-07-07 07:15,0.22757
delta,2017-07-07 07:30,0.22036
delta,2017-07-07 07:45,0.21219
delta,2017-07-07 08:00,0.20312
delta,2017-07-07 08:15,0.19318
delta,2017-07-07 08:30,0.18241
delta,2017-07-07 08:45,0.17087
delta,2017-07-07 09:00,0.15860
delta,2017-07-07 09:15,0.14564
delta,2017-07-07 09:30,0.13205
delta,2017-07-07 09:45,0.11792
delta,2017-07-07 10:00,0.10326
delta,2017-07-07 10:15,0.08817
delta,2017-07-07 10:30,0.07270
delta,2017-07-07 10:45,0.05692
delta,2017-07-07 11:00,0.04090
delta,2017-07-07 11:15,0.02471
delta,2017-07-07 11:30,0.00840
delta,2017-07-07 11:45,-0.00794
delta,2017-07-07 12:00,-0.02425
delta,2017-07-07 12:15,-0.04045
delta,2017-07-07 12:30,-0.05647
delta,2017-07-07 12:45,-0.07227
delta,2017-07-07 13:00,-0.08774
delta,2017-07-07 13:15,-0.10284
delta,2017-07-07 13:30,-0.11750
delta,2017-07-07 13:45,-0.13166
delta,2017-07-07 14:00,-0.14526
delta,2017-07-07 14:15,-0.15823
delta,2017-07-07 14:30,-0.17053
delta,2017-07-07 14:45,-0.18210
delta,2017-07-07 15:00,-0.19288
delta,2017-07-07 15:15,-0.20284
delta,2017-07-07 15:30,-0.21194
delta,2017-07-07 15:45,-0.22013
delta,2017-07-07 16:00,-0.22737
delta,2017-07-07 16:15,-0.23364
delta,2017-07-07 16:30,-0.23891
delta,2017-07-07 16:45,-0.24317
delta,2017-07-07 17:00,-0.24638
delta,2017-07-07 17:15,-0.24853
delta,2017-07-07 17:30,-0.24962
delta,2017-07-07 17:45,-0.24965
delta,2017-07-07 18:00,-0.24860
delta,2017-07-07 18:15,-0.24649
delta,2017-07-07 18:30,-0.24333
delta,2017-07-07 18:45,-0.23913
delta,2017-07-07 19:00,-0.23391
delta,2017-07-07 19:15,-0.22768
delta,2017-07-07 19:30,-0.22047
delta,2017-07-07 19:45,-0.21233
delta,2017-07-07 20:00,-0.20328
delta,2017-07-07 20:15,-0.19336
delta,2017-07-07 20:30,-0.18261
delta,2017-07-07 20:45,-0.17109
delta,2017-07-07 21:00,-0.15883
delta,2017-07-07 21:15,-0.14589
delta,2017-07-07 21:30,-0.13233
delta,2017-07-07 21:45,-0.11820
delta,2017-07-07 22:00,-0.10357
delta,2017-07-07 22:15,-0.08850
delta,2017-07-07 22:30,-0.07304
delta,2017-07-07 22:45,-0.05728
delta,2017-07-07 23:00,-0.04128
delta,2017-07-07 23:15,-0.02510
delta,2017-07-07 23:30,-0.00881
delta,2017-07-07 23:45,0.00750
delta,2017-07-08 00:00,0.02467
delta,2017-07-08 00:15,0.04089
delta,2017-07-08 00:30,0.05694
delta,2017-07-08 00:45,0.07275
delta,2017-07-08 01:00,0.08825
delta,2017-07-08 01:15,0.10337
delta,2017-07-08 01:30,0.11806
delta,2017-07-08 01:45,0.13222
delta,2017-07-08 02:00,0.14584
delta,2017-07-08 02:15,0.15883
delta,2017-07-08 02:30,0.17114
delta,2017-07-08 02:45,0.18272
delta,2017-07-08 03:00,0.19352
delta,2017-07-08 03:15,0.20349
delta,2017-07-08 03:30,0.21259
delta,2017-07-08 03:45,0.22078
delta,2017-07-08 04:00,0.22803
delta,2017-07-08 04:15,0.23430
delta,2017-07-08 04:30,0.23956
delta,2017-07-08 04:45,0.24381
delta,2017-07-08 05:00,0.24702
delta,2017-07-08 05:15,0.24916
delta,2017-07-08 05:30,0.25024
delta,2017-07-08 05:45,0.25024
delta,2017-07-08 06:00,0.24918
delta,2017-07-08 06:15,0.24706
delta,2017-07-08 06:30,0.24388
delta,2017-07-08 06:45,0.23964
delta,2017-07-08 07:00,0.23439
delta,2017-07-08 07:15,0.22813
delta,2017-07-08 07:30,0.22090
delta,2017-07-08 07:45,0.21272
delta,2017-07-08 08:00,0.20363
delta,2017-07-08 08:15,0.19367
delta,2017-07-08 08:30,0.18288
delta,2017-07-08 08:45,0.17131
delta,2017-07-08 09:00,0.15900
delta,2017-07-08 09:15,0.14602
delta,2017-07-08 09:30,0.13241
delta,2017-07-08 09:45,0.11823
delta,2017-07-08 10:00,0.10355
delta,2017-07-08 10:15,0.08842
delta,2017-07-08 10:30,0.07292
delta,2017-07-08 10:45,0.05710
delta,2017-07-08 11:00,0.04104
delta,2017-07-08 11:15,0.02480
delta,2017-07-08 11:30,0.00846
delta,2017-07-08 11:45,-0.00791
delta,2017-07-08 12:00,-0.02426
delta,2017-07-08 12:15,-0.04050
delta,2017-07-08 12:30,-0.05657
delta,2017-07-08 12:45,-0.07239
delta,2017-07-08 13:00,-0.08791
delta,2017-07-08 13:15,-0.10305
delta,2017-07-08 13:30,-0.11775
delta,2017-07-08 13:45,-0.13194
delta,2017-07-08 14:00,-0.14557
delta,2017-07-08 14:15,-0.15858
delta,2017-07-08 14:30,-0.17091
delta,2017-07-08 14:45,-0.18250
delta,2017-07-08 15:00,-0.19332
delta,2017-07-08 15:15,-0.20330
delta,2017-07-08 15:30,-0.21243
delta,2017-07-08 15:45,-0.22063
delta,2017-07-08 16:00,-0.22790
delta,2017-07-08 16:15,-0.23419
delta,2017-07-08 16:30,-0.23948
delta,2017-07-08 16:45,-0.24374
delta,2017-07-08 17:00,-0.24696
delta,2017-07-08 17:15,-0.24912
delta,2017-07-08 17:30,-0.25022
delta,2017-07-08 17:45,-0.25025
delta,2017-07-08 18:00,-0.24920
delta,2017-07-08 18:15,-0.24709
delta,2017-07-08 18:30,-0.24392
delta,2017-07-08 18:45,-0.23971
delta,2017-07-08 19:00,-0.23447
delta,2017-07-08 19:15,-0.22823
delta,2017-07-08 19:30,-0.22101
delta,2017-07-08 19:45,-0.21286
delta,2017-07-08 20:00,-0.20378
delta,2017-07-08 20:15,-0.19383
delta,2017-07-08 20:30,-0.18307
delta,2017-07-08 20:45,-0.17151
delta,2017-07-08 21:00,-0.15923
delta,2017-07-08 21:15,-0.14625
delta,2017-07-08 21:30,-0.13266
delta,2017-07-08 21:45,-0.11850
delta,2017-07-08 22:00,-0.10383
delta,2017-07-08 22:15,-0.08872
delta,2017-07-08 22:30,-0.07324
delta,2017-07-08 22:45,-0.05744
delta,2017-07-08 23:00,-0.04140
delta,2017-07-08 23:15,-0.02517
delta,2017-07-08 23:30,-0.00885
delta,2017-07-08 23:45,0.00752
delta,2017-07-09 00:00,0.02464
delta,2017-07-09 00:15,0.04091
delta,2017-07-09 00:30,0.05699
delta,2017-07-09 00:45,0.07283
delta,2017-07-09 01:00,0.08837
delta,2017-07-09 01:15,0.10352
delta,2017-07-09 01:30,0.11824
delta,2017-07-09 01:45,0.13245
delta,2017-07-09 02:00,0.14610
delta,2017-07-09 02:15,0.15912
delta,2017-07-09 02:30,0.17146
delta,2017-07-09 02:45,0.18307
delta,2017-07-09 03:00,0.19390
delta,2017-07-09 03:15,0.20389
delta,2017-07-09 03:30,0.21301
delta,2017-07-09 03:45,0.22122
delta,2017-07-09 04:00,0.22849
delta,2017-07-09 04:15,0.23478
delta,2017-07-09 04:30,0.24006
delta,2017-07-09 04:45,0.24433
delta,2017-07-09 05:00,0.24753
delta,2017-07-09 05:15,0.24969
delta,2017-07-09 05:30,0.25077
delta,2017-07-09 05:45,0.25078
delta,2017-07-09 06:00,0.24973
delta,2017-07-09 06:15,0.24759
delta,2017-07-09 06:30,0.24441
delta,2017-07-09 06:45,0.24017
delta,2017-07-09 07:00,0.23491
delta,2017-07-09 07:15,0.22864
delta,2017-07-09 07:30,0.22140
delta,2017-07-09 07:45,0.21320
delta,2017-07-09 08:00,0.20409
delta,2017-07-09 08:15,0.19411
delta,2017-07-09 08:30,0.18330
delta,2017-07-09 08:45,0.17172
delta,2017-07-09 09:00,0.15938
delta,2017-07-09 09:15,0.14637
delta,2017-07-09 09:30,0.13273
delta,2017-07-09 09:45,0.11853
delta,2017-07-09 10:00,0.10382
delta,2017-07-09 10:15,0.08866
delta,2017-07-09 10:30,0.07312
delta,2017-07-09 10:45,0.05727
delta,2017-07-09 11:00,0.04118
delta,2017-07-09 11:15,0.02490
delta,2017-07-09 11:30,0.00853
delta,2017-07-09 11:45,-0.00789
delta,2017-07-09 12:00,-0.02427
delta,2017-07-09 12:15,-0.04055
delta,2017-07-09 12:30,-0.05664
delta,2017-07-09 12:45,-0.07251
delta,2017-07-09 13:00,-0.08806
delta,2017-07-09 13:15,-0.10324
delta,2017-07-09 13:30,-0.11796
delta,2017-07-09 13:45,-0.13219
delta,2017-07-09 14:00,-0.14585
delta,2017-07-09 14:15,-0.15888
delta,2017-07-09 14:30,-0.17124
delta,2017-07-09 14:45,-0.18287
delta,2017-07-09 15:00,-0.19371
delta,2017-07-09 15:15,-0.20372
delta,2017-07-09 15:30,-0.21286
delta,2017-07-09 15:45,-0.22109
delta,2017-07-09 16:00,-0.22838
delta,2017-07-09 16:15,-0.23467
delta,2017-07-09 16:30,-0.23998
delta,2017-07-09 16:45,-0.24425
delta,2017-07-09 17:00,-0.24748
delta,2017-07-09 17:15,-0.24965
delta,2017-07-09 17:30,-0.25075
delta,2017-07-09 17:45,-0.25078
delta,2017-07-09 18:00,-0.24974
delta,2017-07-09 18:15,-0.24763
delta,2017-07-09 18:30,-0.24445
delta,2017-07-09 18:45,-0.24023
delta,2017-07-09 19:00,-0.23499
delta,2017-07-09 19:15,-0.22874
delta,2017-07-09 19:30,-0.22151
delta,2017-07-09 19:45,-0.21333
delta,2017-07-09 20:00,-0.20424
delta,2017-07-09 20:15,-0.19427
delta,2017-07-09 20:30,-0.18348
delta,2017-07-09 20:45,-0.17190
delta,2017-07-09 21:00,-0.15959
delta,2017-07-09 21:15,-0.14659
delta,2017-07-09 21:30,-0.13296
delta,2017-07-09 21:45,-0.11878
delta,2017-07-09 22:00,-0.10408
delta,2017-07-09 22:15,-0.08893
delta,2017-07-09 22:30,-0.07341
delta,2017-07-09 22:45,-0.05758
delta,2017-07-09 23:00,-0.04150
delta,2017-07-09 23:15,-0.02524
delta,2017-07-09 23:30,-0.00887
delta,2017-07-09 23:45,0.00752
delta,2017-07-10 00:00,0.02461
delta,2017-07-10 00:15,0.04091
delta,2017-07-10 00:30,0.05702
delta,2017-07-10 00:45,0.07291
delta,2017-07-10 01:00,0.08847
delta,2017-07-10 01:15,0.10366
delta,2017-07-10 01:30,0.11841
delta,2017-07-10 01:45,0.13265
delta,2017-07-10 02:00,0.14633
delta,2017-07-10 02:15,0.15938
delta,2017-07-10 02:30,0.17174
delta,2017-07-10 02:45,0.18338
delta,2017-07-10 03:00,0.19422
delta,2017-07-10 03:15,0.20424
delta,2017-07-10 03:30,0.21339
delta,2017-07-10 03:45,0.22162
delta,2017-07-10 04:00,0.22891
delta,2017-07-10 04:15,0.23521
delta,2017-07-10 04:30,0.24051
delta,2017-07-10 04:45,0.24478
delta,2017-07-10 05:00,0.24800
delta,2017-07-10 05:15,0.25017
delta,2017-07-10 05:30,0.25126
delta,2017-07-10 05:45,0.25127
delta,2017-07-10 06:00,0.25022
delta,2017-07-10 06:15,0.24808
delta,2017-07-10 06:30,0.24489
delta,2017-07-10 06:45,0.24065
delta,2017-07-10 07:00,0.23538
delta,2017-07-10 07:15,0.22910
delta,2017-07-10 07:30,0.22185
delta,2017-07-10 07:45,0.21364
delta,2017-07-10 08:00,0.20452
delta,2017-07-10 08:15,0.19452
delta,2017-07-10 08:30,0.18369
delta,2017-07-10 08:45,0.17208
delta,2017-07-10 09:00,0.15972
delta,2017-07-10 09:15,0.14670
delta,2017-07-10 09:30,0.13303
delta,2017-07-10 09:45,0.11879
delta,2017-07-10 10:00,0.10406
delta,2017-07-10 10:15,0.08887
delta,2017-07-10 10:30,0.07331
delta,2017-07-10 10:45,0.05742
delta,2017-07-10 11:00,0.04130
delta,2017-07-10 11:15,0.02500
delta,2017-07-10 11:30,0.00859
delta,2017-07-10 11:45,-0.00786
delta,2017-07-10 12:00,-0.02427
delta,2017-07-10 12:15,-0.04058
delta,2017-07-10 12:30,-0.05671
delta,2017-07-10 12:45,-0.07261
delta,2017-07-10 13:00,-0.08819
delta,2017-07-10 13:15,-0.10340
delta,2017-07-10 13:30,-0.11815
delta,2017-07-10 13:45,-0.13241
delta,2017-07-10 14:00,-0.14610
delta,2017-07-10 14:15,-0.15916
delta,2017-07-10 14:30,-0.17155
delta,2017-07-10 14:45,-0.18319
delta,2017-07-10 15:00,-0.19405
delta,2017-07-10 15:15,-0.20409
delta,2017-07-10 15:30,-0.21325
delta,2017-07-10 15:45,-0.22150
delta,2017-07-10 16:00,-0.22880
delta,2017-07-10 16:15,-0.23511
delta,2017-07-10 16:30,-0.24043
delta,2017-07-10 16:45,-0.24472
delta,2017-07-10 17:00,-0.24795
delta,2017-07-10 17:15,-0.25013
delta,2017-07-10 17:30,-0.25124
delta,2017-07-10 17:45,-0.25127
delta,2017-07-10 18:00,-0.25022
delta,2017-07-10 18:15,-0.24811
delta,2017-07-10 18:30,-0.24493
delta,2017-07-10 18:45,-0.24071
delta,2017-07-10 19:00,-0.23545
delta,2017-07-10 19:15,-0.22919
delta,2017-07-10 19:30,-0.22194
delta,2017-07-10 19:45,-0.21375
delta,2017-07-10 20:00,-0.20464
delta,2017-07-10 20:15,-0.19466
delta,2017-07-10 20:30,-0.18385
delta,2017-07-10 20:45,-0.17224
delta,2017-07-10 21:00,-0.15991
delta,2017-07-10 21:15,-0.14689
delta,2017-07-10 21:30,-0.13324
delta,2017-07-10 21:45,-0.11902
delta,2017-07-10 22:00,-0.10429
delta,2017-07-10 22:15,-0.08912
delta,2017-07-10 22:30,-0.07357
delta,2017-07-10 22:45,-0.05770
delta,2017-07-10 23:00,-0.04159
delta,2017-07-10 23:15,-0.02530
delta,2017-07-10 23:30,-0.00891
delta,2017-07-10 23:45,0.00753
delta,2017-07-11 00:00,0.02457
delta,2017-07-11 00:15,0.04090
delta,2017-07-11 00:30,0.05705
delta,2017-07-11 00:45,0.07296
delta,2017-07-11 01:00,0.08855
delta,2017-07-11 01:15,0.10377
delta,2017-07-11 01:30,0.11855
delta,2017-07-11 01:45,0.13281
delta,2017-07-11 02:00,0.14651
delta,2017-07-11 02:15,0.15960
delta,2017-07-11 02:30,0.17198
delta,2017-07-11 02:45,0.18364
delta,2017-07-11 03:00,0.19451
delta,2017-07-11 03:15,0.20455
delta,2017-07-11 03:30,0.21371
delta,2017-07-11 03:45,0.22197
delta,2017-07-11 04:00,0.22927
delta,2017-07-11 04:15,0.23559
delta,2017-07-11 04:30,0.24090
delta,2017-07-11 04:45,0.24519
delta,2017-07-11 05:00,0.24841
delta,2017-07-11 05:15,0.25059
delta,2017-07-11 05:30,0.25168
delta,2017-07-11 05:45,0.25170
delta,2017-07-11 06:00,0.25064
delta,2017-07-11 06:15,0.24851
delta,2017-07-11 06:30,0.24532
delta,2017-07-11 06:45,0.24107
delta,2017-07-11 07:00,0.23580
delta,2017-07-11 07:15,0.22952
delta,2017-07-11 07:30,0.22225
delta,2017-07-11 07:45,0.21403
delta,2017-07-11 08:00,0.20489
delta,2017-07-11 08:15,0.19489
delta,2017-07-11 08:30,0.18404
delta,2017-07-11 08:45,0.17241
delta,2017-07-11 09:00,0.16004
delta,2017-07-11 09:15,0.14698
delta,2017-07-11 09:30,0.13330
delta,2017-07-11 09:45,0.11905
delta,2017-07-11 10:00,0.10428
delta,2017-07-11 10:15,0.08907
delta,2017-07-11 10:30,0.07348
delta,2017-07-11 10:45,0.05757
delta,2017-07-11 11:00,0.04142
delta,2017-07-11 11:15,0.02508
delta,2017-07-11 11:30,0.00865
delta,2017-07-11 11:45,-0.00783
delta,2017-07-11 12:00,-0.02427
delta,2017-07-11 12:15,-0.04061
delta,2017-07-11 12:30,-0.05677
delta,2017-07-11 12:45,-0.07269
delta,2017-07-11 13:00,-0.08830
delta,2017-07-11 13:15,-0.10353
delta,2017-07-11 13:30,-0.11832
delta,2017-07-11 13:45,-0.13261
delta,2017-07-11 14:00,-0.14632
delta,2017-07-11 14:15,-0.15940
delta,2017-07-11 14:30,-0.17181
delta,2017-07-11 14:45,-0.18348
delta,2017-07-11 15:00,-0.19437
delta,2017-07-11 15:15,-0.20442
delta,2017-07-11 15:30,-0.21359
delta,2017-07-11 15:45,-0.22186
delta,2017-07-11 16:00,-0.22917
delta,2017-07-11 16:15,-0.23551
delta,2017-07-11 16:30,-0.24083
delta,2017-07-11 16:45,-0.24513
delta,2017-07-11 17:00,-0.24837
delta,2017-07-11 17:15,-0.25056
delta,2017-07-11 17:30,-0.25167
delta,2017-07-11 17:45,-0.25169
delta,2017-07-11 18:00,-0.25065
delta,2017-07-11 18:15,-0.24854
delta,2017-07-11 18:30,-0.24535
delta,2017-07-11 18:45,-0.24112
delta,2017-07-11 19:00,-0.23587
delta,2017-07-11 19:15,-0.22959
delta,2017-07-11 19:30,-0.22234
delta,2017-07-11 19:45,-0.21413
delta,2017-07-11 20:00,-0.20501
delta,2017-07-11 20:15,-0.19501
delta,2017-07-11 20:30,-0.18418
delta,2017-07-11 20:45,-0.17256
delta,2017-07-11 21:00,-0.16020
delta,2017-07-11 21:15,-0.14716
delta,2017-07-11 21:30,-0.13348
delta,2017-07-11 21:45,-0.11924
delta,2017-07-11 22:00,-0.10449
delta,2017-07-11 22:15,-0.08929
delta,2017-07-11 22:30,-0.07371
delta,2017-07-11 22:45,-0.05782
delta,2017-07-11 23:00,-0.04167
delta,2017-07-11 23:15,-0.02535
delta,2017-07-11 23:30,-0.00893
delta,2017-07-11 23:45,0.00754
delta,2017-07-12 00:00,0.02453
delta,2017-07-12 00:15,0.04087
delta,2017-07-12 00:30,0.05705
delta,2017-07-12 00:45,0.07299
delta,2017-07-12 01:00,0.08862
delta,2017-07-12 01:15,0.10386
delta,2017-07-12 01:30,0.11866
delta,2017-07-12 01:45,0.13295
delta,2017-07-12 02:00,0.14668
delta,2017-07-12 02:15,0.15977
delta,2017-07-12 02:30,0.17219
