CustomerID,datetime,Demand
delta,2017-05-28 10:30,0.06044
delta,2017-05-28 10:45,0.04699
delta,2017-05-28 11:00,0.03333
delta,2017-05-28 11:15,0.01952
delta,2017-05-28 11:30,0.00565
delta,2017-05-28 11:45,-0.00826
delta,2017-05-28 12:00,-0.02213
delta,2017-05-28 12:15,-0.03592
delta,2017-05-28 12:30,-0.04953
delta,2017-05-28 12:45,-0.06295
delta,2017-05-28 13:00,-0.07609
delta,2017-05-28 13:15,-0.08891
delta,2017-05-28 13:30,-0.10134
delta,2017-05-28 13:45,-0.11335
delta,2017-05-28 14:00,-0.12487
delta,2017-05-28 14:15,-0.13585
delta,2017-05-28 14:30,-0.14625
delta,2017-05-28 14:45,-0.15603
delta,2017-05-28 15:00,-0.16515
delta,2017-05-28 15:15,-0.17355
delta,2017-05-28 15:30,-0.18121
delta,2017-05-28 15:45,-0.18810
delta,2017-05-28 16:00,-0.19418
delta,2017-05-28 16:15,-0.19945
delta,2017-05-28 16:30,-0.20385
delta,2017-05-28 16:45,-0.20737
delta,2017-05-28 17:00,-0.21002
delta,2017-05-28 17:15,-0.21177
delta,2017-05-28 17:30,-0.21261
delta,2017-05-28 17:45,-0.21255
delta,2017-05-28 18:00,-0.21157
delta,2017-05-28 18:15,-0.20970
delta,2017-05-28 18:30,-0.20692
delta,2017-05-28 18:45,-0.20327
delta,2017-05-28 19:00,-0.19874
delta,2017-05-28 19:15,-0.19336
delta,2017-05-28 19:30,-0.18717
delta,2017-05-28 19:45,-0.18017
delta,2017-05-28 20:00,-0.17240
delta,2017-05-28 20:15,-0.16390
delta,2017-05-28 20:30,-0.15470
delta,2017-05-28 20:45,-0.14484
delta,2017-05-28 21:00,-0.13436
delta,2017-05-28 21:15,-0.12331
delta,2017-05-28 21:30,-0.11173
delta,2017-05-28 21:45,-0.09969
delta,2017-05-28 22:00,-0.08722
delta,2017-05-28 22:15,-0.07437
delta,2017-05-28 22:30,-0.06122
delta,2017-05-28 22:45,-0.04780
delta,2017-05-28 23:00,-0.03419
delta,2017-05-28 23:15,-0.02043
delta,2017-05-28 23:30,-0.00658
delta,2017-05-28 23:45,0.00728
delta,2017-05-29 00:00,0.02329
delta,2017-05-29 00:15,0.03714
delta,2017-05-29 00:30,0.05082
delta,2017-05-29 00:45,0.06431
delta,2017-05-29 01:00,0.07751
delta,2017-05-29 01:15,0.09040
delta,2017-05-29 01:30,0.10290
delta,2017-05-29 01:45,0.11496
delta,2017-05-29 02:00,0.12653
delta,2017-05-29 02:15,0.13756
delta,2017-05-29 02:30,0.14801
delta,2017-05-29 02:45,0.15783
delta,2017-05-29 03:00,0.16698
delta,2017-05-29 03:15,0.17541
delta,2017-05-29 03:30,0.18310
delta,2017-05-29 03:45,0.19000
delta,2017-05-29 04:00,0.19609
delta,2017-05-29 04:15,0.20135
delta,2017-05-29 04:30,0.20575
delta,2017-05-29 04:45,0.20926
delta,2017-05-29 05:00,0.21190
delta,2017-05-29 05:15,0.21362
delta,2017-05-29 05:30,0.21442
delta,2017-05-29 05:45,0.21432
delta,2017-05-29 06:00,0.21329
delta,2017-05-29 06:15,0.21136
delta,2017-05-29 06:30,0.20852
delta,2017-05-29 06:45,0.20480
delta,2017-05-29 07:00,0.20020
delta,2017-05-29 07:15,0.19473
delta,2017-05-29 07:30,0.18845
delta,2017-05-29 07:45,0.18135
delta,2017-05-29 08:00,0.17348
delta,2017-05-29 08:15,0.16487
delta,2017-05-29 08:30,0.15555
delta,2017-05-29 08:45,0.14557
delta,2017-05-29 09:00,0.13497
delta,2017-05-29 09:15,0.12378
delta,2017-05-29 09:30,0.11208
delta,2017-05-29 09:45,0.09989
delta,2017-05-29 10:00,0.08727
delta,2017-05-29 10:15,0.07428
delta,2017-05-29 10:30,0.06097
delta,2017-05-29 10:45,0.04741
delta,2017-05-29 11:00,0.03364
delta,2017-05-29 11:15,0.01973
delta,2017-05-29 11:30,0.00573
delta,2017-05-29 11:45,-0.00829
delta,2017-05-29 12:00,-0.02228
delta,2017-05-29 12:15,-0.03617
delta,2017-05-29 12:30,-0.04990
delta,2017-05-29 12:45,-0.06343
delta,2017-05-29 13:00,-0.07668
delta,2017-05-29 13:15,-0.08960
delta,2017-05-29 13:30,-0.10215
delta,2017-05-29 13:45,-0.11425
delta,2017-05-29 14:00,-0.12586
delta,2017-05-29 14:15,-0.13694
delta,2017-05-29 14:30,-0.14743
delta,2017-05-29 14:45,-0.15729
delta,2017-05-29 15:00,-0.16648
delta,2017-05-29 15:15,-0.17495
delta,2017-05-29 15:30,-0.18269
delta,2017-05-29 15:45,-0.18963
delta,2017-05-29 16:00,-0.19577
delta,2017-05-29 16:15,-0.20107
delta,2017-05-29 16:30,-0.20551
delta,2017-05-29 16:45,-0.20907
delta,2017-05-29 17:00,-0.21174
delta,2017-05-29 17:15,-0.21351
delta,2017-05-29 17:30,-0.21436
delta,2017-05-29 17:45,-0.21430
delta,2017-05-29 18:00,-0.21331
delta,2017-05-29 18:15,-0.21143
delta,2017-05-29 18:30,-0.20863
delta,2017-05-29 18:45,-0.20495
delta,2017-05-29 19:00,-0.20039
delta,2017-05-29 19:15,-0.19498
delta,2017-05-29 19:30,-0.18872
delta,2017-05-29 19:45,-0.18167
delta,2017-05-29 20:00,-0.17384
delta,2017-05-29 20:15,-0.16528
delta,2017-05-29 20:30,-0.15600
delta,2017-05-29 20:45,-0.14606
delta,2017-05-29 21:00,-0.13550
delta,2017-05-29 21:15,-0.12437
delta,2017-05-29 21:30,-0.11270
delta,2017-05-29 21:45,-0.10055
delta,2017-05-29 22:00,-0.08798
delta,2017-05-29 22:15,-0.07503
delta,2017-05-29 22:30,-0.06177
delta,2017-05-29 22:45,-0.04824
delta,2017-05-29 23:00,-0.03452
delta,2017-05-29 23:15,-0.02064
delta,2017-05-29 23:30,-0.00669
delta,2017-05-29 23:45,0.00728
delta,2017-05-30 00:00,0.02346
delta,2017-05-30 00:15,0.03743
delta,2017-05-30 00:30,0.05123
delta,2017-05-30 00:45,0.06482
delta,2017-05-30 01:00,0.07814
delta,2017-05-30 01:15,0.09113
delta,2017-05-30 01:30,0.10373
delta,2017-05-30 01:45,0.11589
delta,2017-05-30 02:00,0.12756
delta,2017-05-30 02:15,0.13869
delta,2017-05-30 02:30,0.14923
delta,2017-05-30 02:45,0.15913
delta,2017-05-30 03:00,0.16835
delta,2017-05-30 03:15,0.17685
delta,2017-05-30 03:30,0.18461
delta,2017-05-30 03:45,0.19157
delta,2017-05-30 04:00,0.19772
delta,2017-05-30 04:15,0.20302
delta,2017-05-30 04:30,0.20746
delta,2017-05-30 04:45,0.21100
delta,2017-05-30 05:00,0.21366
delta,2017-05-30 05:15,0.21539
delta,2017-05-30 05:30,0.21622
delta,2017-05-30 05:45,0.21610
delta,2017-05-30 06:00,0.21508
delta,2017-05-30 06:15,0.21313
delta,2017-05-30 06:30,0.21027
delta,2017-05-30 06:45,0.20652
delta,2017-05-30 07:00,0.20188
delta,2017-05-30 07:15,0.19637
delta,2017-05-30 07:30,0.19003
delta,2017-05-30 07:45,0.18288
delta,2017-05-30 08:00,0.17495
delta,2017-05-30 08:15,0.16626
delta,2017-05-30 08:30,0.15687
delta,2017-05-30 08:45,0.14681
delta,2017-05-30 09:00,0.13612
delta,2017-05-30 09:15,0.12485
delta,2017-05-30 09:30,0.11304
delta,2017-05-30 09:45,0.10075
delta,2017-05-30 10:00,0.08803
delta,2017-05-30 10:15,0.07494
delta,2017-05-30 10:30,0.06152
delta,2017-05-30 10:45,0.04784
delta,2017-05-30 11:00,0.03395
delta,2017-05-30 11:15,0.01993
delta,2017-05-30 11:30,0.00582
delta,2017-05-30 11:45,-0.00832
delta,2017-05-30 12:00,-0.02242
delta,2017-05-30 12:15,-0.03643
delta,2017-05-30 12:30,-0.05029
delta,2017-05-30 12:45,-0.06392
delta,2017-05-30 13:00,-0.07728
delta,2017-05-30 13:15,-0.09031
delta,2017-05-30 13:30,-0.10296
delta,2017-05-30 13:45,-0.11516
delta,2017-05-30 14:00,-0.12688
delta,2017-05-30 14:15,-0.13805
delta,2017-05-30 14:30,-0.14863
delta,2017-05-30 14:45,-0.15857
delta,2017-05-30 15:00,-0.16784
delta,2017-05-30 15:15,-0.17639
delta,2017-05-30 15:30,-0.18418
delta,2017-05-30 15:45,-0.19119
delta,2017-05-30 16:00,-0.19738
delta,2017-05-30 16:15,-0.20273
delta,2017-05-30 16:30,-0.20721
delta,2017-05-30 16:45,-0.21081
delta,2017-05-30 17:00,-0.21350
delta,2017-05-30 17:15,-0.21528
delta,2017-05-30 17:30,-0.21614
delta,2017-05-30 17:45,-0.21608
delta,2017-05-30 18:00,-0.21510
delta,2017-05-30 18:15,-0.21319
delta,2017-05-30 18:30,-0.21038
delta,2017-05-30 18:45,-0.20667
delta,2017-05-30 19:00,-0.20207
delta,2017-05-30 19:15,-0.19662
delta,2017-05-30 19:30,-0.19032
delta,2017-05-30 19:45,-0.18321
delta,2017-05-30 20:00,-0.17533
delta,2017-05-30 20:15,-0.16669
delta,2017-05-30 20:30,-0.15733
delta,2017-05-30 20:45,-0.14732
delta,2017-05-30 21:00,-0.13667
delta,2017-05-30 21:15,-0.12545
delta,2017-05-30 21:30,-0.11368
delta,2017-05-30 21:45,-0.10143
delta,2017-05-30 22:00,-0.08876
delta,2017-05-30 22:15,-0.07571
delta,2017-05-30 22:30,-0.06234
delta,2017-05-30 22:45,-0.04870
delta,2017-05-30 23:00,-0.03486
delta,2017-05-30 23:15,-0.02087
delta,2017-05-30 23:30,-0.00681
delta,2017-05-30 23:45,0.00730
delta,2017-05-31 00:00,0.02363
delta,2017-05-31 00:15,0.03772
delta,2017-05-31 00:30,0.05164
delta,2017-05-31 00:45,0.06535
delta,2017-05-31 01:00,0.07877
delta,2017-05-31 01:15,0.09188
delta,2017-05-31 01:30,0.10459
delta,2017-05-31 01:45,0.11685
delta,2017-05-31 02:00,0.12862
delta,2017-05-31 02:15,0.13984
delta,2017-05-31 02:30,0.15047
delta,2017-05-31 02:45,0.16045
delta,2017-05-31 03:00,0.16976
delta,2017-05-31 03:15,0.17833
delta,2017-05-31 03:30,0.18615
delta,2017-05-31 03:45,0.19318
delta,2017-05-31 04:00,0.19937
delta,2017-05-31 04:15,0.20472
delta,2017-05-31 04:30,0.20920
delta,2017-05-31 04:45,0.21278
delta,2017-05-31 05:00,0.21546
delta,2017-05-31 05:15,0.21721
delta,2017-05-31 05:30,0.21803
delta,2017-05-31 05:45,0.21793
delta,2017-05-31 06:00,0.21689
delta,2017-05-31 06:15,0.21493
delta,2017-05-31 06:30,0.21205
delta,2017-05-31 06:45,0.20827
delta,2017-05-31 07:00,0.20360
delta,2017-05-31 07:15,0.19805
delta,2017-05-31 07:30,0.19166
delta,2017-05-31 07:45,0.18444
delta,2017-05-31 08:00,0.17645
delta,2017-05-31 08:15,0.16770
delta,2017-05-31 08:30,0.15822
delta,2017-05-31 08:45,0.14808
delta,2017-05-31 09:00,0.13729
delta,2017-05-31 09:15,0.12593
delta,2017-05-31 09:30,0.11402
delta,2017-05-31 09:45,0.10163
delta,2017-05-31 10:00,0.08881
delta,2017-05-31 10:15,0.07560
delta,2017-05-31 10:30,0.06208
delta,2017-05-31 10:45,0.04828
delta,2017-05-31 11:00,0.03428
delta,2017-05-31 11:15,0.02014
delta,2017-05-31 11:30,0.00590
delta,2017-05-31 11:45,-0.00836
delta,2017-05-31 12:00,-0.02258
delta,2017-05-31 12:15,-0.03670
delta,2017-05-31 12:30,-0.05067
delta,2017-05-31 12:45,-0.06442
delta,2017-05-31 13:00,-0.07789
delta,2017-05-31 13:15,-0.09104
delta,2017-05-31 13:30,-0.10379
delta,2017-05-31 13:45,-0.11611
delta,2017-05-31 14:00,-0.12792
delta,2017-05-31 14:15,-0.13918
delta,2017-05-31 14:30,-0.14985
delta,2017-05-31 14:45,-0.15989
delta,2017-05-31 15:00,-0.16923
delta,2017-05-31 15:15,-0.17785
delta,2017-05-31 15:30,-0.18571
delta,2017-05-31 15:45,-0.19279
delta,2017-05-31 16:00,-0.19903
delta,2017-05-31 16:15,-0.20443
delta,2017-05-31 16:30,-0.20895
delta,2017-05-31 16:45,-0.21257
delta,2017-05-31 17:00,-0.21530
delta,2017-05-31 17:15,-0.21709
delta,2017-05-31 17:30,-0.21796
delta,2017-05-31 17:45,-0.21791
delta,2017-05-31 18:00,-0.21692
delta,2017-05-31 18:15,-0.21501
delta,2017-05-31 18:30,-0.21217
delta,2017-05-31 18:45,-0.20843
delta,2017-05-31 19:00,-0.20380
delta,2017-05-31 19:15,-0.19830
delta,2017-05-31 19:30,-0.19195
delta,2017-05-31 19:45,-0.18478
delta,2017-05-31 20:00,-0.17683
delta,2017-05-31 20:15,-0.16812
delta,2017-05-31 20:30,-0.15870
delta,2017-05-31 20:45,-0.14860
delta,2017-05-31 21:00,-0.13786
delta,2017-05-31 21:15,-0.12654
delta,2017-05-31 21:30,-0.11469
delta,2017-05-31 21:45,-0.10233
delta,2017-05-31 22:00,-0.08955
delta,2017-05-31 22:15,-0.07640
delta,2017-05-31 22:30,-0.06291
delta,2017-05-31 22:45,-0.04916
delta,2017-05-31 23:00,-0.03521
delta,2017-05-31 23:15,-0.02110
delta,2017-05-31 23:30,-0.00691
delta,2017-05-31 23:45,0.00730
delta,2017-06-01 00:00,0.02381
delta,2017-06-01 00:15,0.03801
delta,2017-06-01 00:30,0.05205
delta,2017-06-01 00:45,0.06587
delta,2017-06-01 01:00,0.07942
delta,2017-06-01 01:15,0.09263
delta,2017-06-01 01:30,0.10545
delta,2017-06-01 01:45,0.11782
delta,2017-06-01 02:00,0.12969
delta,2017-06-01 02:15,0.14101
delta,2017-06-01 02:30,0.15172
delta,2017-06-01 02:45,0.16180
delta,2017-06-01 03:00,0.17118
delta,2017-06-01 03:15,0.17983
delta,2017-06-01 03:30,0.18771
delta,2017-06-01 03:45,0.19481
delta,2017-06-01 04:00,0.20106
delta,2017-06-01 04:15,0.20645
delta,2017-06-01 04:30,0.21097
delta,2017-06-01 04:45,0.21458
delta,2017-06-01 05:00,0.21729
delta,2017-06-01 05:15,0.21905
delta,2017-06-01 05:30,0.21989
delta,2017-06-01 05:45,0.21979
delta,2017-06-01 06:00,0.21875
delta,2017-06-01 06:15,0.21677
delta,2017-06-01 06:30,0.21387
delta,2017-06-01 06:45,0.21006
delta,2017-06-01 07:00,0.20534
delta,2017-06-01 07:15,0.19975
delta,2017-06-01 07:30,0.19331
delta,2017-06-01 07:45,0.18604
delta,2017-06-01 08:00,0.17797
delta,2017-06-01 08:15,0.16914
delta,2017-06-01 08:30,0.15959
delta,2017-06-01 08:45,0.14936
delta,2017-06-01 09:00,0.13850
delta,2017-06-01 09:15,0.12704
delta,2017-06-01 09:30,0.11504
delta,2017-06-01 09:45,0.10254
delta,2017-06-01 10:00,0.08961
delta,2017-06-01 10:15,0.07629
delta,2017-06-01 10:30,0.06265
delta,2017-06-01 10:45,0.04873
delta,2017-06-01 11:00,0.03461
delta,2017-06-01 11:15,0.02035
delta,2017-06-01 11:30,0.00599
delta,2017-06-01 11:45,-0.00838
delta,2017-06-01 12:00,-0.02273
delta,2017-06-01 12:15,-0.03697
delta,2017-06-01 12:30,-0.05106
delta,2017-06-01 12:45,-0.06494
delta,2017-06-01 13:00,-0.07852
delta,2017-06-01 13:15,-0.09178
delta,2017-06-01 13:30,-0.10464
delta,2017-06-01 13:45,-0.11706
delta,2017-06-01 14:00,-0.12897
delta,2017-06-01 14:15,-0.14033
delta,2017-06-01 14:30,-0.15110
delta,2017-06-01 14:45,-0.16122
delta,2017-06-01 15:00,-0.17065
delta,2017-06-01 15:15,-0.17934
delta,2017-06-01 15:30,-0.18728
delta,2017-06-01 15:45,-0.19441
delta,2017-06-01 16:00,-0.20071
delta,2017-06-01 16:15,-0.20615
delta,2017-06-01 16:30,-0.21072
delta,2017-06-01 16:45,-0.21438
delta,2017-06-01 17:00,-0.21712
delta,2017-06-01 17:15,-0.21895
delta,2017-06-01 17:30,-0.21983
delta,2017-06-01 17:45,-0.21977
delta,2017-06-01 18:00,-0.21877
delta,2017-06-01 18:15,-0.21684
delta,2017-06-01 18:30,-0.21398
delta,2017-06-01 18:45,-0.21022
delta,2017-06-01 19:00,-0.20555
delta,2017-06-01 19:15,-0.20001
delta,2017-06-01 19:30,-0.19361
delta,2017-06-01 19:45,-0.18639
delta,2017-06-01 20:00,-0.17836
delta,2017-06-01 20:15,-0.16959
delta,2017-06-01 20:30,-0.16008
delta,2017-06-01 20:45,-0.14990
delta,2017-06-01 21:00,-0.13908
delta,2017-06-01 21:15,-0.12766
delta,2017-06-01 21:30,-0.11570
delta,2017-06-01 21:45,-0.10325
delta,2017-06-01 22:00,-0.09036
delta,2017-06-01 22:15,-0.07709
delta,2017-06-01 22:30,-0.06349
delta,2017-06-01 22:45,-0.04963
delta,2017-06-01 23:00,-0.03556
delta,2017-06-01 23:15,-0.02134
delta,2017-06-01 23:30,-0.00703
delta,2017-06-01 23:45,0.00730
delta,2017-06-02 00:00,0.02399
delta,2017-06-02 00:15,0.03831
delta,2017-06-02 00:30,0.05248
delta,2017-06-02 00:45,0.06641
delta,2017-06-02 01:00,0.08008
delta,2017-06-02 01:15,0.09341
delta,2017-06-02 01:30,0.10633
delta,2017-06-02 01:45,0.11881
delta,2017-06-02 02:00,0.13078
delta,2017-06-02 02:15,0.14220
delta,2017-06-02 02:30,0.15301
delta,2017-06-02 02:45,0.16317
delta,2017-06-02 03:00,0.17263
delta,2017-06-02 03:15,0.18136
delta,2017-06-02 03:30,0.18932
delta,2017-06-02 03:45,0.19647
delta,2017-06-02 04:00,0.20278
delta,2017-06-02 04:15,0.20823
delta,2017-06-02 04:30,0.21278
delta,2017-06-02 04:45,0.21643
delta,2017-06-02 05:00,0.21916
delta,2017-06-02 05:15,0.22094
delta,2017-06-02 05:30,0.22179
delta,2017-06-02 05:45,0.22168
delta,2017-06-02 06:00,0.22064
delta,2017-06-02 06:15,0.21864
delta,2017-06-02 06:30,0.21572
delta,2017-06-02 06:45,0.21187
delta,2017-06-02 07:00,0.20712
delta,2017-06-02 07:15,0.20149
delta,2017-06-02 07:30,0.19499
delta,2017-06-02 07:45,0.18765
delta,2017-06-02 08:00,0.17953
delta,2017-06-02 08:15,0.17063
delta,2017-06-02 08:30,0.16099
delta,2017-06-02 08:45,0.15068
delta,2017-06-02 09:00,0.13972
delta,2017-06-02 09:15,0.12816
delta,2017-06-02 09:30,0.11606
delta,2017-06-02 09:45,0.10345
delta,2017-06-02 10:00,0.09040
delta,2017-06-02 10:15,0.07698
delta,2017-06-02 10:30,0.06322
delta,2017-06-02 10:45,0.04919
delta,2017-06-02 11:00,0.03495
delta,2017-06-02 11:15,0.02056
delta,2017-06-02 11:30,0.00608
delta,2017-06-02 11:45,-0.00842
delta,2017-06-02 12:00,-0.02288
delta,2017-06-02 12:15,-0.03725
delta,2017-06-02 12:30,-0.05146
delta,2017-06-02 12:45,-0.06545
delta,2017-06-02 13:00,-0.07916
delta,2017-06-02 13:15,-0.09254
delta,2017-06-02 13:30,-0.10551
delta,2017-06-02 13:45,-0.11803
delta,2017-06-02 14:00,-0.13005
delta,2017-06-02 14:15,-0.14151
delta,2017-06-02 14:30,-0.15238
delta,2017-06-02 14:45,-0.16258
delta,2017-06-02 15:00,-0.17209
delta,2017-06-02 15:15,-0.18087
delta,2017-06-02 15:30,-0.18887
delta,2017-06-02 15:45,-0.19606
delta,2017-06-02 16:00,-0.20242
delta,2017-06-02 16:15,-0.20791
delta,2017-06-02 16:30,-0.21251
delta,2017-06-02 16:45,-0.21622
delta,2017-06-02 17:00,-0.21899
delta,2017-06-02 17:15,-0.22082
delta,2017-06-02 17:30,-0.22172
delta,2017-06-02 17:45,-0.22166
delta,2017-06-02 18:00,-0.22066
delta,2017-06-02 18:15,-0.21872
delta,2017-06-02 18:30,-0.21584
delta,2017-06-02 18:45,-0.21204
delta,2017-06-02 19:00,-0.20734
delta,2017-06-02 19:15,-0.20174
delta,2017-06-02 19:30,-0.19529
delta,2017-06-02 19:45,-0.18801
delta,2017-06-02 20:00,-0.17993
delta,2017-06-02 20:15,-0.17108
delta,2017-06-02 20:30,-0.16150
delta,2017-06-02 20:45,-0.15122
delta,2017-06-02 21:00,-0.14031
delta,2017-06-02 21:15,-0.12880
delta,2017-06-02 21:30,-0.11674
delta,2017-06-02 21:45,-0.10419
delta,2017-06-02 22:00,-0.09119
delta,2017-06-02 22:15,-0.07780
delta,2017-06-02 22:30,-0.06409
delta,2017-06-02 22:45,-0.05011
delta,2017-06-02 23:00,-0.03591
delta,2017-06-02 23:15,-0.02157
delta,2017-06-02 23:30,-0.00714
delta,2017-06-02 23:45,0.00732
delta,2017-06-03 00:00,0.02417
delta,2017-06-03 00:15,0.03862
delta,2017-06-03 00:30,0.05291
delta,2017-06-03 00:45,0.06697
delta,2017-06-03 01:00,0.08075
delta,2017-06-03 01:15,0.09419
delta,2017-06-03 01:30,0.10723
delta,2017-06-03 01:45,0.11982
delta,2017-06-03 02:00,0.13189
delta,2017-06-03 02:15,0.14341
delta,2017-06-03 02:30,0.15431
delta,2017-06-03 02:45,0.16456
delta,2017-06-03 03:00,0.17412
delta,2017-06-03 03:15,0.18292
delta,2017-06-03 03:30,0.19094
delta,2017-06-03 03:45,0.19815
delta,2017-06-03 04:00,0.20452
delta,2017-06-03 04:15,0.21002
delta,2017-06-03 04:30,0.21462
delta,2017-06-03 04:45,0.21830
delta,2017-06-03 05:00,0.22105
delta,2017-06-03 05:15,0.22286
delta,2017-06-03 05:30,0.22372
delta,2017-06-03 05:45,0.22361
delta,2017-06-03 06:00,0.22255
delta,2017-06-03 06:15,0.22055
delta,2017-06-03 06:30,0.21760
delta,2017-06-03 06:45,0.21372
delta,2017-06-03 07:00,0.20894
delta,2017-06-03 07:15,0.20326
delta,2017-06-03 07:30,0.19670
delta,2017-06-03 07:45,0.18931
delta,2017-06-03 08:00,0.18111
delta,2017-06-03 08:15,0.17213
delta,2017-06-03 08:30,0.16242
delta,2017-06-03 08:45,0.15201
delta,2017-06-03 09:00,0.14096
delta,2017-06-03 09:15,0.12930
delta,2017-06-03 09:30,0.11709
delta,2017-06-03 09:45,0.10438
delta,2017-06-03 10:00,0.09123
delta,2017-06-03 10:15,0.07769
delta,2017-06-03 10:30,0.06380
delta,2017-06-03 10:45,0.04965
delta,2017-06-03 11:00,0.03529
delta,2017-06-03 11:15,0.02078
delta,2017-06-03 11:30,0.00618
delta,2017-06-03 11:45,-0.00845
delta,2017-06-03 12:00,-0.02304
delta,2017-06-03 12:15,-0.03753
delta,2017-06-03 12:30,-0.05187
delta,2017-06-03 12:45,-0.06599
delta,2017-06-03 13:00,-0.07981
delta,2017-06-03 13:15,-0.09330
delta,2017-06-03 13:30,-0.10638
delta,2017-06-03 13:45,-0.11902
delta,2017-06-03 14:00,-0.13115
delta,2017-06-03 14:15,-0.14271
delta,2017-06-03 14:30,-0.15366
delta,2017-06-03 14:45,-0.16396
delta,2017-06-03 15:00,-0.17356
delta,2017-06-03 15:15,-0.18242
delta,2017-06-03 15:30,-0.19048
delta,2017-06-03 15:45,-0.19774
delta,2017-06-03 16:00,-0.20416
delta,2017-06-03 16:15,-0.20971
delta,2017-06-03 16:30,-0.21436
delta,2017-06-03 16:45,-0.21808
delta,2017-06-03 17:00,-0.22088
delta,2017-06-03 17:15,-0.22274
delta,2017-06-03 17:30,-0.22364
delta,2017-06-03 17:45,-0.22359
delta,2017-06-03 18:00,-0.22258
delta,2017-06-03 18:15,-0.22062
delta,2017-06-03 18:30,-0.21772
delta,2017-06-03 18:45,-0.21389
delta,2017-06-03 19:00,-0.20916
delta,2017-06-03 19:15,-0.20352
delta,2017-06-03 19:30,-0.19702
delta,2017-06-03 19:45,-0.18967
delta,2017-06-03 20:00,-0.18152
delta,2017-06-03 20:15,-0.17259
delta,2017-06-03 20:30,-0.16293
delta,2017-06-03 20:45,-0.15257
delta,2017-06-03 21:00,-0.14156
delta,2017-06-03 21:15,-0.12995
delta,2017-06-03 21:30,-0.11779
delta,2017-06-03 21:45,-0.10513
delta,2017-06-03 22:00,-0.09203
delta,2017-06-03 22:15,-0.07853
delta,2017-06-03 22:30,-0.06469
delta,2017-06-03 22:45,-0.05059
delta,2017-06-03 23:00,-0.03627
delta,2017-06-03 23:15,-0.02181
delta,2017-06-03 23:30,-0.00726
delta,2017-06-03 23:45,0.00733
delta,2017-06-04 00:00,0.02435
delta,2017-06-04 00:15,0.03893
delta,2017-06-04 00:30,0.05334
delta,2017-06-04 00:45,0.06752
delta,2017-06-04 01:00,0.08143
delta,2017-06-04 01:15,0.09498
delta,2017-06-04 01:30,0.10813
delta,2017-06-04 01:45,0.12083
delta,2017-06-04 02:00,0.13302
delta,2017-06-04 02:15,0.14464
delta,2017-06-04 02:30,0.15564
delta,2017-06-04 02:45,0.16598
delta,2017-06-04 03:00,0.17562
delta,2017-06-04 03:15,0.18450
delta,2017-06-04 03:30,0.19260
delta,2017-06-04 03:45,0.19987
delta,2017-06-04 04:00,0.20630
delta,2017-06-04 04:15,0.21184
delta,2017-06-04 04:30,0.21648
delta,2017-06-04 04:45,0.22020
delta,2017-06-04 05:00,0.22298
delta,2017-06-04 05:15,0.22481
delta,2017-06-04 05:30,0.22567
delta,2017-06-04 05:45,0.22557
delta,2017-06-04 06:00,0.22451
delta,2017-06-04 06:15,0.22249
delta,2017-06-04 06:30,0.21952
delta,2017-06-04 06:45,0.21561
delta,2017-06-04 07:00,0.21078
delta,2017-06-04 07:15,0.20505
delta,2017-06-04 07:30,0.19844
delta,2017-06-04 07:45,0.19098
delta,2017-06-04 08:00,0.18272
delta,2017-06-04 08:15,0.17366
delta,2017-06-04 08:30,0.16387
delta,2017-06-04 08:45,0.15338
delta,2017-06-04 09:00,0.14222
delta,2017-06-04 09:15,0.13047
delta,2017-06-04 09:30,0.11816
delta,2017-06-04 09:45,0.10534
delta,2017-06-04 10:00,0.09206
delta,2017-06-04 10:15,0.07840
delta,2017-06-04 10:30,0.06440
delta,2017-06-04 10:45,0.05013
delta,2017-06-04 11:00,0.03564
delta,2017-06-04 11:15,0.02100
delta,2017-06-04 11:30,0.00628
delta,2017-06-04 11:45,-0.00849
delta,2017-06-04 12:00,-0.02321
delta,2017-06-04 12:15,-0.03783
delta,2017-06-04 12:30,-0.05228
delta,2017-06-04 12:45,-0.06652
delta,2017-06-04 13:00,-0.08047
delta,2017-06-04 13:15,-0.09408
delta,2017-06-04 13:30,-0.10728
delta,2017-06-04 13:45,-0.12003
delta,2017-06-04 14:00,-0.13225
delta,2017-06-04 14:15,-0.14393
delta,2017-06-04 14:30,-0.15498
delta,2017-06-04 14:45,-0.16536
delta,2017-06-04 15:00,-0.17505
delta,2017-06-04 15:15,-0.18398
delta,2017-06-04 15:30,-0.19213
delta,2017-06-04 15:45,-0.19946
delta,2017-06-04 16:00,-0.20593
delta,2017-06-04 16:15,-0.21153
delta,2017-06-04 16:30,-0.21621
delta,2017-06-04 16:45,-0.21998
delta,2017-06-04 17:00,-0.22280
delta,2017-06-04 17:15,-0.22468
delta,2017-06-04 17:30,-0.22559
delta,2017-06-04 17:45,-0.22554
delta,2017-06-04 18:00,-0.22453
delta,2017-06-04 18:15,-0.22256
delta,2017-06-04 18:30,-0.21964
delta,2017-06-04 18:45,-0.21578
delta,2017-06-04 19:00,-0.21100
delta,2017-06-04 19:15,-0.20532
delta,2017-06-04 19:30,-0.19876
delta,2017-06-04 19:45,-0.19135
delta,2017-06-04 20:00,-0.18313
