CustomerID,datetime,Demand
delta,2017-08-13 09:15,0.09232
delta,2017-08-13 09:30,0.08383
delta,2017-08-13 09:45,0.07498
delta,2017-08-13 10:00,0.06581
delta,2017-08-13 10:15,0.05636
delta,2017-08-13 10:30,0.04668
delta,2017-08-13 10:45,0.03678
delta,2017-08-13 11:00,0.02674
delta,2017-08-13 11:15,0.01659
delta,2017-08-13 11:30,0.00637
delta,2017-08-13 11:45,-0.00389
delta,2017-08-13 12:00,-0.01413
delta,2017-08-13 12:15,-0.02430
delta,2017-08-13 12:30,-0.03437
delta,2017-08-13 12:45,-0.04430
delta,2017-08-13 13:00,-0.05404
delta,2017-08-13 13:15,-0.06355
delta,2017-08-13 13:30,-0.07278
delta,2017-08-13 13:45,-0.08172
delta,2017-08-13 14:00,-0.09029
delta,2017-08-13 14:15,-0.09848
delta,2017-08-13 14:30,-0.10626
delta,2017-08-13 14:45,-0.11358
delta,2017-08-13 15:00,-0.12042
delta,2017-08-13 15:15,-0.12674
delta,2017-08-13 15:30,-0.13253
delta,2017-08-13 15:45,-0.13775
delta,2017-08-13 16:00,-0.14239
delta,2017-08-13 16:15,-0.14641
delta,2017-08-13 16:30,-0.14982
delta,2017-08-13 16:45,-0.15259
delta,2017-08-13 17:00,-0.15471
delta,2017-08-13 17:15,-0.15618
delta,2017-08-13 17:30,-0.15698
delta,2017-08-13 17:45,-0.15712
delta,2017-08-13 18:00,-0.15658
delta,2017-08-13 18:15,-0.15539
delta,2017-08-13 18:30,-0.15353
delta,2017-08-13 18:45,-0.15102
delta,2017-08-13 19:00,-0.14787
delta,2017-08-13 19:15,-0.14410
delta,2017-08-13 19:30,-0.13972
delta,2017-08-13 19:45,-0.13474
delta,2017-08-13 20:00,-0.12919
delta,2017-08-13 20:15,-0.12310
delta,2017-08-13 20:30,-0.11650
delta,2017-08-13 20:45,-0.10940
delta,2017-08-13 21:00,-0.10184
delta,2017-08-13 21:15,-0.09385
delta,2017-08-13 21:30,-0.08548
delta,2017-08-13 21:45,-0.07674
delta,2017-08-13 22:00,-0.06768
delta,2017-08-13 22:15,-0.05835
delta,2017-08-13 22:30,-0.04879
delta,2017-08-13 22:45,-0.03901
delta,2017-08-13 23:00,-0.02908
delta,2017-08-13 23:15,-0.01904
delta,2017-08-13 23:30,-0.00892
delta,2017-08-13 23:45,0.00121
delta,2017-08-14 00:00,0.01664
delta,2017-08-14 00:15,0.02658
delta,2017-08-14 00:30,0.03642
delta,2017-08-14 00:45,0.04612
delta,2017-08-14 01:00,0.05562
delta,2017-08-14 01:15,0.06491
delta,2017-08-14 01:30,0.07392
delta,2017-08-14 01:45,0.08263
delta,2017-08-14 02:00,0.09099
delta,2017-08-14 02:15,0.09898
delta,2017-08-14 02:30,0.10654
delta,2017-08-14 02:45,0.11366
delta,2017-08-14 03:00,0.12030
delta,2017-08-14 03:15,0.12644
delta,2017-08-14 03:30,0.13206
delta,2017-08-14 03:45,0.13710
delta,2017-08-14 04:00,0.14157
delta,2017-08-14 04:15,0.14544
delta,2017-08-14 04:30,0.14869
delta,2017-08-14 04:45,0.15131
delta,2017-08-14 05:00,0.15330
delta,2017-08-14 05:15,0.15464
delta,2017-08-14 05:30,0.15532
delta,2017-08-14 05:45,0.15534
delta,2017-08-14 06:00,0.15470
delta,2017-08-14 06:15,0.15340
delta,2017-08-14 06:30,0.15145
delta,2017-08-14 06:45,0.14887
delta,2017-08-14 07:00,0.14564
delta,2017-08-14 07:15,0.14180
delta,2017-08-14 07:30,0.13735
delta,2017-08-14 07:45,0.13232
delta,2017-08-14 08:00,0.12674
delta,2017-08-14 08:15,0.12061
delta,2017-08-14 08:30,0.11397
delta,2017-08-14 08:45,0.10684
delta,2017-08-14 09:00,0.09926
delta,2017-08-14 09:15,0.09125
delta,2017-08-14 09:30,0.08287
delta,2017-08-14 09:45,0.07412
delta,2017-08-14 10:00,0.06506
delta,2017-08-14 10:15,0.05573
delta,2017-08-14 10:30,0.04616
delta,2017-08-14 10:45,0.03638
delta,2017-08-14 11:00,0.02645
delta,2017-08-14 11:15,0.01642
delta,2017-08-14 11:30,0.00632
delta,2017-08-14 11:45,-0.00381
delta,2017-08-14 12:00,-0.01393
delta,2017-08-14 12:15,-0.02399
delta,2017-08-14 12:30,-0.03395
delta,2017-08-14 12:45,-0.04375
delta,2017-08-14 13:00,-0.05337
delta,2017-08-14 13:15,-0.06277
delta,2017-08-14 13:30,-0.07190
delta,2017-08-14 13:45,-0.08072
delta,2017-08-14 14:00,-0.08920
delta,2017-08-14 14:15,-0.09729
delta,2017-08-14 14:30,-0.10498
delta,2017-08-14 14:45,-0.11221
delta,2017-08-14 15:00,-0.11897
delta,2017-08-14 15:15,-0.12523
delta,2017-08-14 15:30,-0.13095
delta,2017-08-14 15:45,-0.13611
delta,2017-08-14 16:00,-0.14070
delta,2017-08-14 16:15,-0.14468
delta,2017-08-14 16:30,-0.14805
delta,2017-08-14 16:45,-0.15080
delta,2017-08-14 17:00,-0.15289
delta,2017-08-14 17:15,-0.15434
delta,2017-08-14 17:30,-0.15513
delta,2017-08-14 17:45,-0.15527
delta,2017-08-14 18:00,-0.15476
delta,2017-08-14 18:15,-0.15358
delta,2017-08-14 18:30,-0.15174
delta,2017-08-14 18:45,-0.14927
delta,2017-08-14 19:00,-0.14616
delta,2017-08-14 19:15,-0.14244
delta,2017-08-14 19:30,-0.13811
delta,2017-08-14 19:45,-0.13319
delta,2017-08-14 20:00,-0.12771
delta,2017-08-14 20:15,-0.12170
delta,2017-08-14 20:30,-0.11518
delta,2017-08-14 20:45,-0.10817
delta,2017-08-14 21:00,-0.10071
delta,2017-08-14 21:15,-0.09282
delta,2017-08-14 21:30,-0.08454
delta,2017-08-14 21:45,-0.07591
delta,2017-08-14 22:00,-0.06697
delta,2017-08-14 22:15,-0.05775
delta,2017-08-14 22:30,-0.04829
delta,2017-08-14 22:45,-0.03863
delta,2017-08-14 23:00,-0.02883
delta,2017-08-14 23:15,-0.01891
delta,2017-08-14 23:30,-0.00892
delta,2017-08-14 23:45,0.00110
delta,2017-08-15 00:00,0.01648
delta,2017-08-15 00:15,0.02630
delta,2017-08-15 00:30,0.03602
delta,2017-08-15 00:45,0.04559
delta,2017-08-15 01:00,0.05499
delta,2017-08-15 01:15,0.06416
delta,2017-08-15 01:30,0.07306
delta,2017-08-15 01:45,0.08166
delta,2017-08-15 02:00,0.08992
delta,2017-08-15 02:15,0.09781
delta,2017-08-15 02:30,0.10528
delta,2017-08-15 02:45,0.11231
delta,2017-08-15 03:00,0.11888
delta,2017-08-15 03:15,0.12494
delta,2017-08-15 03:30,0.13047
delta,2017-08-15 03:45,0.13546
delta,2017-08-15 04:00,0.13988
delta,2017-08-15 04:15,0.14370
delta,2017-08-15 04:30,0.14691
delta,2017-08-15 04:45,0.14951
delta,2017-08-15 05:00,0.15147
delta,2017-08-15 05:15,0.15279
delta,2017-08-15 05:30,0.15346
delta,2017-08-15 05:45,0.15348
delta,2017-08-15 06:00,0.15284
delta,2017-08-15 06:15,0.15156
delta,2017-08-15 06:30,0.14964
delta,2017-08-15 06:45,0.14709
delta,2017-08-15 07:00,0.14391
delta,2017-08-15 07:15,0.14011
delta,2017-08-15 07:30,0.13572
delta,2017-08-15 07:45,0.13075
delta,2017-08-15 08:00,0.12523
delta,2017-08-15 08:15,0.11918
delta,2017-08-15 08:30,0.11261
delta,2017-08-15 08:45,0.10557
delta,2017-08-15 09:00,0.09808
delta,2017-08-15 09:15,0.09018
delta,2017-08-15 09:30,0.08189
delta,2017-08-15 09:45,0.07325
delta,2017-08-15 10:00,0.06431
delta,2017-08-15 10:15,0.05508
delta,2017-08-15 10:30,0.04563
delta,2017-08-15 10:45,0.03597
delta,2017-08-15 11:00,0.02617
delta,2017-08-15 11:15,0.01625
delta,2017-08-15 11:30,0.00627
delta,2017-08-15 11:45,-0.00374
delta,2017-08-15 12:00,-0.01374
delta,2017-08-15 12:15,-0.02367
delta,2017-08-15 12:30,-0.03351
delta,2017-08-15 12:45,-0.04319
delta,2017-08-15 13:00,-0.05270
delta,2017-08-15 13:15,-0.06199
delta,2017-08-15 13:30,-0.07101
delta,2017-08-15 13:45,-0.07972
delta,2017-08-15 14:00,-0.08810
delta,2017-08-15 14:15,-0.09610
delta,2017-08-15 14:30,-0.10370
delta,2017-08-15 14:45,-0.11085
delta,2017-08-15 15:00,-0.11753
delta,2017-08-15 15:15,-0.12371
delta,2017-08-15 15:30,-0.12936
delta,2017-08-15 15:45,-0.13446
delta,2017-08-15 16:00,-0.13899
delta,2017-08-15 16:15,-0.14294
delta,2017-08-15 16:30,-0.14627
delta,2017-08-15 16:45,-0.14898
delta,2017-08-15 17:00,-0.15105
delta,2017-08-15 17:15,-0.15249
delta,2017-08-15 17:30,-0.15328
delta,2017-08-15 17:45,-0.15342
delta,2017-08-15 18:00,-0.15290
delta,2017-08-15 18:15,-0.15174
delta,2017-08-15 18:30,-0.14994
delta,2017-08-15 18:45,-0.14750
delta,2017-08-15 19:00,-0.14443
delta,2017-08-15 19:15,-0.14075
delta,2017-08-15 19:30,-0.13648
delta,2017-08-15 19:45,-0.13164
delta,2017-08-15 20:00,-0.12622
delta,2017-08-15 20:15,-0.12029
delta,2017-08-15 20:30,-0.11384
delta,2017-08-15 20:45,-0.10692
delta,2017-08-15 21:00,-0.09955
delta,2017-08-15 21:15,-0.09176
delta,2017-08-15 21:30,-0.08359
delta,2017-08-15 21:45,-0.07507
delta,2017-08-15 22:00,-0.06624
delta,2017-08-15 22:15,-0.05713
delta,2017-08-15 22:30,-0.04779
delta,2017-08-15 22:45,-0.03826
delta,2017-08-15 23:00,-0.02857
delta,2017-08-15 23:15,-0.01877
delta,2017-08-15 23:30,-0.00890
delta,2017-08-15 23:45,0.00099
delta,2017-08-16 00:00,0.01632
delta,2017-08-16 00:15,0.02601
delta,2017-08-16 00:30,0.03561
delta,2017-08-16 00:45,0.04506
delta,2017-08-16 01:00,0.05434
delta,2017-08-16 01:15,0.06339
delta,2017-08-16 01:30,0.07218
delta,2017-08-16 01:45,0.08068
delta,2017-08-16 02:00,0.08884
delta,2017-08-16 02:15,0.09662
delta,2017-08-16 02:30,0.10400
delta,2017-08-16 02:45,0.11096
delta,2017-08-16 03:00,0.11744
delta,2017-08-16 03:15,0.12342
delta,2017-08-16 03:30,0.12890
delta,2017-08-16 03:45,0.13382
delta,2017-08-16 04:00,0.13817
delta,2017-08-16 04:15,0.14195
delta,2017-08-16 04:30,0.14513
delta,2017-08-16 04:45,0.14769
delta,2017-08-16 05:00,0.14962
delta,2017-08-16 05:15,0.15092
delta,2017-08-16 05:30,0.15159
delta,2017-08-16 05:45,0.15161
delta,2017-08-16 06:00,0.15099
delta,2017-08-16 06:15,0.14973
delta,2017-08-16 06:30,0.14782
delta,2017-08-16 06:45,0.14530
delta,2017-08-16 07:00,0.14215
delta,2017-08-16 07:15,0.13841
delta,2017-08-16 07:30,0.13407
delta,2017-08-16 07:45,0.12917
delta,2017-08-16 08:00,0.12371
delta,2017-08-16 08:15,0.11774
delta,2017-08-16 08:30,0.11125
delta,2017-08-16 08:45,0.10430
delta,2017-08-16 09:00,0.09690
delta,2017-08-16 09:15,0.08910
delta,2017-08-16 09:30,0.08092
delta,2017-08-16 09:45,0.07238
delta,2017-08-16 10:00,0.06354
delta,2017-08-16 10:15,0.05443
delta,2017-08-16 10:30,0.04509
delta,2017-08-16 10:45,0.03556
delta,2017-08-16 11:00,0.02588
delta,2017-08-16 11:15,0.01608
delta,2017-08-16 11:30,0.00622
delta,2017-08-16 11:45,-0.00366
delta,2017-08-16 12:00,-0.01354
delta,2017-08-16 12:15,-0.02336
delta,2017-08-16 12:30,-0.03306
delta,2017-08-16 12:45,-0.04264
delta,2017-08-16 13:00,-0.05203
delta,2017-08-16 13:15,-0.06120
delta,2017-08-16 13:30,-0.07011
delta,2017-08-16 13:45,-0.07873
delta,2017-08-16 14:00,-0.08700
delta,2017-08-16 14:15,-0.09491
delta,2017-08-16 14:30,-0.10240
delta,2017-08-16 14:45,-0.10947
delta,2017-08-16 15:00,-0.11607
delta,2017-08-16 15:15,-0.12218
delta,2017-08-16 15:30,-0.12777
delta,2017-08-16 15:45,-0.13280
delta,2017-08-16 16:00,-0.13728
delta,2017-08-16 16:15,-0.14118
delta,2017-08-16 16:30,-0.14447
delta,2017-08-16 16:45,-0.14715
delta,2017-08-16 17:00,-0.14921
delta,2017-08-16 17:15,-0.15063
delta,2017-08-16 17:30,-0.15141
delta,2017-08-16 17:45,-0.15155
delta,2017-08-16 18:00,-0.15105
delta,2017-08-16 18:15,-0.14990
delta,2017-08-16 18:30,-0.14812
delta,2017-08-16 18:45,-0.14572
delta,2017-08-16 19:00,-0.14269
delta,2017-08-16 19:15,-0.13906
delta,2017-08-16 19:30,-0.13484
delta,2017-08-16 19:45,-0.13005
delta,2017-08-16 20:00,-0.12472
delta,2017-08-16 20:15,-0.11886
delta,2017-08-16 20:30,-0.11250
delta,2017-08-16 20:45,-0.10567
delta,2017-08-16 21:00,-0.09839
delta,2017-08-16 21:15,-0.09069
delta,2017-08-16 21:30,-0.08263
delta,2017-08-16 21:45,-0.07421
delta,2017-08-16 22:00,-0.06550
delta,2017-08-16 22:15,-0.05651
delta,2017-08-16 22:30,-0.04728
delta,2017-08-16 22:45,-0.03786
delta,2017-08-16 23:00,-0.02830
delta,2017-08-16 23:15,-0.01863
delta,2017-08-16 23:30,-0.00889
delta,2017-08-16 23:45,0.00089
delta,2017-08-17 00:00,0.01614
delta,2017-08-17 00:15,0.02572
delta,2017-08-17 00:30,0.03519
delta,2017-08-17 00:45,0.04453
delta,2017-08-17 01:00,0.05368
delta,2017-08-17 01:15,0.06262
delta,2017-08-17 01:30,0.07131
delta,2017-08-17 01:45,0.07970
delta,2017-08-17 02:00,0.08775
delta,2017-08-17 02:15,0.09543
delta,2017-08-17 02:30,0.10273
delta,2017-08-17 02:45,0.10959
delta,2017-08-17 03:00,0.11598
delta,2017-08-17 03:15,0.12190
delta,2017-08-17 03:30,0.12729
delta,2017-08-17 03:45,0.13216
delta,2017-08-17 04:00,0.13646
delta,2017-08-17 04:15,0.14020
delta,2017-08-17 04:30,0.14333
delta,2017-08-17 04:45,0.14585
delta,2017-08-17 05:00,0.14777
delta,2017-08-17 05:15,0.14905
delta,2017-08-17 05:30,0.14971
delta,2017-08-17 05:45,0.14973
delta,2017-08-17 06:00,0.14912
delta,2017-08-17 06:15,0.14787
delta,2017-08-17 06:30,0.14600
delta,2017-08-17 06:45,0.14350
delta,2017-08-17 07:00,0.14040
delta,2017-08-17 07:15,0.13670
delta,2017-08-17 07:30,0.13242
delta,2017-08-17 07:45,0.12757
delta,2017-08-17 08:00,0.12219
delta,2017-08-17 08:15,0.11629
delta,2017-08-17 08:30,0.10989
delta,2017-08-17 08:45,0.10303
delta,2017-08-17 09:00,0.09573
delta,2017-08-17 09:15,0.08801
delta,2017-08-17 09:30,0.07992
delta,2017-08-17 09:45,0.07150
delta,2017-08-17 10:00,0.06277
delta,2017-08-17 10:15,0.05377
delta,2017-08-17 10:30,0.04455
delta,2017-08-17 10:45,0.03514
delta,2017-08-17 11:00,0.02558
delta,2017-08-17 11:15,0.01591
delta,2017-08-17 11:30,0.00617
delta,2017-08-17 11:45,-0.00359
delta,2017-08-17 12:00,-0.01334
delta,2017-08-17 12:15,-0.02303
delta,2017-08-17 12:30,-0.03263
delta,2017-08-17 12:45,-0.04208
delta,2017-08-17 13:00,-0.05136
delta,2017-08-17 13:15,-0.06041
delta,2017-08-17 13:30,-0.06921
delta,2017-08-17 13:45,-0.07772
delta,2017-08-17 14:00,-0.08589
delta,2017-08-17 14:15,-0.09370
delta,2017-08-17 14:30,-0.10111
delta,2017-08-17 14:45,-0.10809
delta,2017-08-17 15:00,-0.11461
delta,2017-08-17 15:15,-0.12064
delta,2017-08-17 15:30,-0.12616
delta,2017-08-17 15:45,-0.13114
delta,2017-08-17 16:00,-0.13557
delta,2017-08-17 16:15,-0.13941
delta,2017-08-17 16:30,-0.14267
delta,2017-08-17 16:45,-0.14531
delta,2017-08-17 17:00,-0.14735
delta,2017-08-17 17:15,-0.14875
delta,2017-08-17 17:30,-0.14953
delta,2017-08-17 17:45,-0.14967
delta,2017-08-17 18:00,-0.14918
delta,2017-08-17 18:15,-0.14805
delta,2017-08-17 18:30,-0.14629
delta,2017-08-17 18:45,-0.14392
delta,2017-08-17 19:00,-0.14093
delta,2017-08-17 19:15,-0.13736
delta,2017-08-17 19:30,-0.13319
delta,2017-08-17 19:45,-0.12848
delta,2017-08-17 20:00,-0.12321
delta,2017-08-17 20:15,-0.11743
delta,2017-08-17 20:30,-0.11115
delta,2017-08-17 20:45,-0.10440
delta,2017-08-17 21:00,-0.09721
delta,2017-08-17 21:15,-0.08962
delta,2017-08-17 21:30,-0.08166
delta,2017-08-17 21:45,-0.07336
delta,2017-08-17 22:00,-0.06474
delta,2017-08-17 22:15,-0.05587
delta,2017-08-17 22:30,-0.04676
delta,2017-08-17 22:45,-0.03748
delta,2017-08-17 23:00,-0.02803
delta,2017-08-17 23:15,-0.01848
delta,2017-08-17 23:30,-0.00886
delta,2017-08-17 23:45,0.00078
delta,2017-08-18 00:00,0.01597
delta,2017-08-18 00:15,0.02542
delta,2017-08-18 00:30,0.03478
delta,2017-08-18 00:45,0.04400
delta,2017-08-18 01:00,0.05303
delta,2017-08-18 01:15,0.06186
delta,2017-08-18 01:30,0.07042
delta,2017-08-18 01:45,0.07870
delta,2017-08-18 02:00,0.08665
delta,2017-08-18 02:15,0.09425
delta,2017-08-18 02:30,0.10144
delta,2017-08-18 02:45,0.10821
delta,2017-08-18 03:00,0.11453
delta,2017-08-18 03:15,0.12037
delta,2017-08-18 03:30,0.12570
delta,2017-08-18 03:45,0.13050
delta,2017-08-18 04:00,0.13475
delta,2017-08-18 04:15,0.13843
delta,2017-08-18 04:30,0.14153
delta,2017-08-18 04:45,0.14403
delta,2017-08-18 05:00,0.14592
delta,2017-08-18 05:15,0.14718
delta,2017-08-18 05:30,0.14783
delta,2017-08-18 05:45,0.14785
delta,2017-08-18 06:00,0.14725
delta,2017-08-18 06:15,0.14602
delta,2017-08-18 06:30,0.14417
delta,2017-08-18 06:45,0.14171
delta,2017-08-18 07:00,0.13864
delta,2017-08-18 07:15,0.13499
delta,2017-08-18 07:30,0.13076
delta,2017-08-18 07:45,0.12598
delta,2017-08-18 08:00,0.12067
delta,2017-08-18 08:15,0.11484
delta,2017-08-18 08:30,0.10853
delta,2017-08-18 08:45,0.10174
delta,2017-08-18 09:00,0.09453
delta,2017-08-18 09:15,0.08692
delta,2017-08-18 09:30,0.07894
delta,2017-08-18 09:45,0.07062
delta,2017-08-18 10:00,0.06201
delta,2017-08-18 10:15,0.05312
delta,2017-08-18 10:30,0.04402
delta,2017-08-18 10:45,0.03472
delta,2017-08-18 11:00,0.02528
delta,2017-08-18 11:15,0.01573
delta,2017-08-18 11:30,0.00611
delta,2017-08-18 11:45,-0.00353
delta,2017-08-18 12:00,-0.01315
delta,2017-08-18 12:15,-0.02272
delta,2017-08-18 12:30,-0.03219
delta,2017-08-18 12:45,-0.04153
delta,2017-08-18 13:00,-0.05068
delta,2017-08-18 13:15,-0.05963
delta,2017-08-18 13:30,-0.06831
delta,2017-08-18 13:45,-0.07671
delta,2017-08-18 14:00,-0.08479
delta,2017-08-18 14:15,-0.09250
delta,2017-08-18 14:30,-0.09981
delta,2017-08-18 14:45,-0.10671
delta,2017-08-18 15:00,-0.11315
delta,2017-08-18 15:15,-0.11910
delta,2017-08-18 15:30,-0.12455
delta,2017-08-18 15:45,-0.12948
delta,2017-08-18 16:00,-0.13384
delta,2017-08-18 16:15,-0.13765
delta,2017-08-18 16:30,-0.14086
delta,2017-08-18 16:45,-0.14348
delta,2017-08-18 17:00,-0.14548
delta,2017-08-18 17:15,-0.14688
delta,2017-08-18 17:30,-0.14765
delta,2017-08-18 17:45,-0.14779
delta,2017-08-18 18:00,-0.14730
delta,2017-08-18 18:15,-0.14620
delta,2017-08-18 18:30,-0.14447
delta,2017-08-18 18:45,-0.14212
delta,2017-08-18 19:00,-0.13919
delta,2017-08-18 19:15,-0.13565
delta,2017-08-18 19:30,-0.13154
delta,2017-08-18 19:45,-0.12688
delta,2017-08-18 20:00,-0.12169
delta,2017-08-18 20:15,-0.11599
delta,2017-08-18 20:30,-0.10979
delta,2017-08-18 20:45,-0.10313
delta,2017-08-18 21:00,-0.09604
delta,2017-08-18 21:15,-0.08855
delta,2017-08-18 21:30,-0.08069
delta,2017-08-18 21:45,-0.07249
delta,2017-08-18 22:00,-0.06399
delta,2017-08-18 22:15,-0.05524
delta,2017-08-18 22:30,-0.04625
delta,2017-08-18 22:45,-0.03707
delta,2017-08-18 23:00,-0.02775
delta,2017-08-18 23:15,-0.01832
delta,2017-08-18 23:30,-0.00883
delta,2017-08-18 23:45,0.00070
delta,2017-08-19 00:00,0.01580
delta,2017-08-19 00:15,0.02513
delta,2017-08-19 00:30,0.03435
delta,2017-08-19 00:45,0.04345
delta,2017-08-19 01:00,0.05237
delta,2017-08-19 01:15,0.06108
delta,2017-08-19 01:30,0.06954
delta,2017-08-19 01:45,0.07771
delta,2017-08-19 02:00,0.08556
delta,2017-08-19 02:15,0.09305
delta,2017-08-19 02:30,0.10016
delta,2017-08-19 02:45,0.10683
delta,2017-08-19 03:00,0.11308
delta,2017-08-19 03:15,0.11884
delta,2017-08-19 03:30,0.12410
delta,2017-08-19 03:45,0.12884
delta,2017-08-19 04:00,0.13303
delta,2017-08-19 04:15,0.13666
delta,2017-08-19 04:30,0.13973
delta,2017-08-19 04:45,0.14219
delta,2017-08-19 05:00,0.14406
delta,2017-08-19 05:15,0.14531
delta,2017-08-19 05:30,0.14594
delta,2017-08-19 05:45,0.14597
delta,2017-08-19 06:00,0.14537
delta,2017-08-19 06:15,0.14416
delta,2017-08-19 06:30,0.14233
delta,2017-08-19 06:45,0.13990
delta,2017-08-19 07:00,0.13688
delta,2017-08-19 07:15,0.13327
delta,2017-08-19 07:30,0.12911
delta,2017-08-19 07:45,0.12438
delta,2017-08-19 08:00,0.11914
delta,2017-08-19 08:15,0.11339
delta,2017-08-19 08:30,0.10715
delta,2017-08-19 08:45,0.10046
delta,2017-08-19 09:00,0.09334
delta,2017-08-19 09:15,0.08583
delta,2017-08-19 09:30,0.07795
delta,2017-08-19 09:45,0.06974
delta,2017-08-19 10:00,0.06123
delta,2017-08-19 10:15,0.05247
delta,2017-08-19 10:30,0.04348
delta,2017-08-19 10:45,0.03431
delta,2017-08-19 11:00,0.02499
delta,2017-08-19 11:15,0.01556
delta,2017-08-19 11:30,0.00607
delta,2017-08-19 11:45,-0.00345
delta,2017-08-19 12:00,-0.01296
delta,2017-08-19 12:15,-0.02240
delta,2017-08-19 12:30,-0.03176
delta,2017-08-19 12:45,-0.04097
delta,2017-08-19 13:00,-0.05001
delta,2017-08-19 13:15,-0.05884
delta,2017-08-19 13:30,-0.06742
delta,2017-08-19 13:45,-0.07572
delta,2017-08-19 14:00,-0.08368
delta,2017-08-19 14:15,-0.09129
delta,2017-08-19 14:30,-0.09851
delta,2017-08-19 14:45,-0.10532
delta,2017-08-19 15:00,-0.11168
delta,2017-08-19 15:15,-0.11756
delta,2017-08-19 15:30,-0.12295
delta,2017-08-19 15:45,-0.12780
delta,2017-08-19 16:00,-0.13212
delta,2017-08-19 16:15,-0.13588
delta,2017-08-19 16:30,-0.13906
delta,2017-08-19 16:45,-0.14164
delta,2017-08-19 17:00,-0.14363
delta,2017-08-19 17:15,-0.14500
delta,2017-08-19 17:30,-0.14577
delta,2017-08-19 17:45,-0.14591
delta,2017-08-19 18:00,-0.14543
delta,2017-08-19 18:15,-0.14434
delta,2017-08-19 18:30,-0.14263
delta,2017-08-19 18:45,-0.14032
delta,2017-08-19 19:00,-0.13742
delta,2017-08-19 19:15,-0.13394
delta,2017-08-19 19:30,-0.12989
delta,2017-08-19 19:45,-0.12530
delta,2017-08-19 20:00,-0.12016
delta,2017-08-19 20:15,-0.11453
delta,2017-08-19 20:30,-0.10843
delta,2017-08-19 20:45,-0.10186
delta,2017-08-19 21:00,-0.09485
delta,2017-08-19 21:15,-0.08747
delta,2017-08-19 21:30,-0.07971
delta,2017-08-19 21:45,-0.07162
delta,2017-08-19 22:00,-0.06324
delta,2017-08-19 22:15,-0.05459
delta,2017-08-19 22:30,-0.04572
delta,2017-08-19 22:45,-0.03667
delta,2017-08-19 23:00,-0.02747
delta,2017-08-19 23:15,-0.01816
delta,2017-08-19 23:30,-0.00879
delta,2017-08-19 23:45,0.00061
delta,2017-08-20 00:00,0.01561
delta,2017-08-20 00:15,0.02482
delta,2017-08-20 00:30,0.03393
delta,2017-08-20 00:45,0.04290
delta,2017-08-20 01:00,0.05171
delta,2017-08-20 01:15,0.06030
delta,2017-08-20 01:30,0.06865
delta,2017-08-20 01:45,0.07671
delta,2017-08-20 02:00,0.08446
delta,2017-08-20 02:15,0.09185
delta,2017-08-20 02:30,0.09887
delta,2017-08-20 02:45,0.10547
delta,2017-08-20 03:00,0.11162
delta,2017-08-20 03:15,0.11731
delta,2017-08-20 03:30,0.12250
delta,2017-08-20 03:45,0.12717
delta,2017-08-20 04:00,0.13131
delta,2017-08-20 04:15,0.13490
delta,2017-08-20 04:30,0.13793
delta,2017-08-20 04:45,0.14036
delta,2017-08-20 05:00,0.14219
delta,2017-08-20 05:15,0.14344
delta,2017-08-20 05:30,0.14406
delta,2017-08-20 05:45,0.14409
delta,2017-08-20 06:00,0.14350
delta,2017-08-20 06:15,0.14230
delta,2017-08-20 06:30,0.14050
delta,2017-08-20 06:45,0.13811
delta,2017-08-20 07:00,0.13512
delta,2017-08-20 07:15,0.13156
delta,2017-08-20 07:30,0.12744
delta,2017-08-20 07:45,0.12279
delta,2017-08-20 08:00,0.11761
delta,2017-08-20 08:15,0.11193
delta,2017-08-20 08:30,0.10578
delta,2017-08-20 08:45,0.09918
delta,2017-08-20 09:00,0.09216
delta,2017-08-20 09:15,0.08474
delta,2017-08-20 09:30,0.07696
delta,2017-08-20 09:45,0.06886
delta,2017-08-20 10:00,0.06046
delta,2017-08-20 10:15,0.05182
delta,2017-08-20 10:30,0.04294
delta,2017-08-20 10:45,0.03388
delta,2017-08-20 11:00,0.02468
delta,2017-08-20 11:15,0.01539
delta,2017-08-20 11:30,0.00601
delta,2017-08-20 11:45,-0.00338
delta,2017-08-20 12:00,-0.01276
delta,2017-08-20 12:15,-0.02209
delta,2017-08-20 12:30,-0.03131
delta,2017-08-20 12:45,-0.04042
delta,2017-08-20 13:00,-0.04934
delta,2017-08-20 13:15,-0.05805
delta,2017-08-20 13:30,-0.06653
delta,2017-08-20 13:45,-0.07471
delta,2017-08-20 14:00,-0.08258
delta,2017-08-20 14:15,-0.09009
delta,2017-08-20 14:30,-0.09723
delta,2017-08-20 14:45,-0.10394
delta,2017-08-20 15:00,-0.11022
delta,2017-08-20 15:15,-0.11603
delta,2017-08-20 15:30,-0.12134
delta,2017-08-20 15:45,-0.12614
delta,2017-08-20 16:00,-0.13041
delta,2017-08-20 16:15,-0.13411
delta,2017-08-20 16:30,-0.13725
delta,2017-08-20 16:45,-0.13981
delta,2017-08-20 17:00,-0.14177
delta,2017-08-20 17:15,-0.14313
delta,2017-08-20 17:30,-0.14388
delta,2017-08-20 17:45,-0.14403
delta,2017-08-20 18:00,-0.14356
delta,2017-08-20 18:15,-0.14249
delta,2017-08-20 18:30,-0.14081
delta,2017-08-20 18:45,-0.13852
