date,price
5/20/2017 11:00:00 PM,22.036516
5/20/2017 11:05:00 PM,22.085120
5/20/2017 11:10:00 PM,20.448653
5/20/2017 11:15:00 PM,21.938556
5/20/2017 11:20:00 PM,21.445930
5/20/2017 11:25:00 PM,20.640646
5/20/2017 11:30:00 PM,21.783716
5/20/2017 11:35:00 PM,20.990430
5/20/2017 11:40:00 PM,21.787946
5/20/2017 11:45:00 PM,19.490546
5/20/2017 11:50:00 PM,17.966283
5/20/2017 11:55:00 PM,20.649986
5/21/2017 12:00:00 AM,23.960216
5/21/2017 12:05:00 AM,19.537713
5/21/2017 12:10:00 AM,19.638306
5/21/2017 12:15:00 AM,18.322246
5/21/2017 12:20:00 AM,17.382440
5/21/2017 12:25:00 AM,16.220196
5/21/2017 12:30:00 AM,15.633943
5/21/2017 12:35:00 AM,13.665810
5/21/2017 12:40:00 AM,10.942470
5/21/2017 12:45:00 AM,3.519596
5/21/2017 12:50:00 AM,13.475966
5/21/2017 12:55:00 AM,14.836910
5/21/2017 1:00:00 AM,17.612170
5/21/2017 1:05:00 AM,14.702220
5/21/2017 1:10:00 AM,15.361753
5/21/2017 1:15:00 AM,14.815866
5/21/2017 1:20:00 AM,17.840816
5/21/2017 1:25:00 AM,17.356226
5/21/2017 1:30:00 AM,15.851070
5/21/2017 1:35:00 AM,14.155123
5/21/2017 1:40:00 AM,10.976716
5/21/2017 1:45:00 AM,14.338826
5/21/2017 1:50:00 AM,13.908223
5/21/2017 1:55:00 AM,7.906553
5/21/2017 2:00:00 AM,16.434086
5/21/2017 2:05:00 AM,17.671913
5/21/2017 2:10:00 AM,17.671913
5/21/2017 2:15:00 AM,17.759666
5/21/2017 2:20:00 AM,18.685190
5/21/2017 2:25:00 AM,17.759666
5/21/2017 2:30:00 AM,17.060930
5/21/2017 2:35:00 AM,17.934116
5/21/2017 2:40:00 AM,17.419190
5/21/2017 2:45:00 AM,17.295220
5/21/2017 2:50:00 AM,15.951863
5/21/2017 2:55:00 AM,15.951863
5/21/2017 3:00:00 AM,15.992646
5/21/2017 3:05:00 AM,15.992646
5/21/2017 3:10:00 AM,15.009850
5/21/2017 3:15:00 AM,4.679816
5/21/2017 3:20:00 AM,0.042683
5/21/2017 3:25:00 AM,0.011430
5/21/2017 3:30:00 AM,0.011190
5/21/2017 3:35:00 AM,0.011190
5/21/2017 3:40:00 AM,0.010976
5/21/2017 3:45:00 AM,0.011183
5/21/2017 3:50:00 AM,0.011536
5/21/2017 3:55:00 AM,0.042670
5/21/2017 4:00:00 AM,0.042463
5/21/2017 4:05:00 AM,0.042660
5/21/2017 4:10:00 AM,4.741733
5/21/2017 4:15:00 AM,14.975960
5/21/2017 4:20:00 AM,15.956533
5/21/2017 4:25:00 AM,15.956533
5/21/2017 4:30:00 AM,13.924630
5/21/2017 4:35:00 AM,13.157426
5/21/2017 4:40:00 AM,15.952643
5/21/2017 4:45:00 AM,15.949943
5/21/2017 4:50:00 AM,16.400406
5/21/2017 4:55:00 AM,16.400406
5/21/2017 5:00:00 AM,11.876320
5/21/2017 5:05:00 AM,10.796646
5/21/2017 5:10:00 AM,0.011763
5/21/2017 5:15:00 AM,0.011783
5/21/2017 5:20:00 AM,10.792733
5/21/2017 5:25:00 AM,10.792733
5/21/2017 5:30:00 AM,16.508780
5/21/2017 5:35:00 AM,16.508780
5/21/2017 5:40:00 AM,16.508780
5/21/2017 5:45:00 AM,14.624936
5/21/2017 5:50:00 AM,17.643163
5/21/2017 5:55:00 AM,17.643163
5/21/2017 6:00:00 AM,20.884850
5/21/2017 6:05:00 AM,19.825380
5/21/2017 6:10:00 AM,17.593413
5/21/2017 6:15:00 AM,0.013440
5/21/2017 6:20:00 AM,0.011006
5/21/2017 6:25:00 AM,0.010606
5/21/2017 6:30:00 AM,0.010510
5/21/2017 6:35:00 AM,0.010350
5/21/2017 6:40:00 AM,0.009580
5/21/2017 6:45:00 AM,-7.932870
5/21/2017 6:50:00 AM,-10.452623
5/21/2017 6:55:00 AM,-14.026010
5/21/2017 7:00:00 AM,0.039900
5/21/2017 7:05:00 AM,0.039900
5/21/2017 7:10:00 AM,15.119900
5/21/2017 7:15:00 AM,0.010000
5/21/2017 7:20:00 AM,0.010000
5/21/2017 7:25:00 AM,0.009950
5/21/2017 7:30:00 AM,0.010470
5/21/2017 7:35:00 AM,-15.263306
5/21/2017 7:40:00 AM,-15.356796
5/21/2017 7:45:00 AM,-15.071813
5/21/2017 7:50:00 AM,-15.071813
5/21/2017 7:55:00 AM,-14.691303
5/21/2017 8:00:00 AM,-10.260520
5/21/2017 8:05:00 AM,-7.004513
5/21/2017 8:10:00 AM,-5.290983
5/21/2017 8:15:00 AM,-5.278133
5/21/2017 8:20:00 AM,0.009766
5/21/2017 8:25:00 AM,0.010236
5/21/2017 8:30:00 AM,0.010510
5/21/2017 8:35:00 AM,0.010500
5/21/2017 8:40:00 AM,0.010500
5/21/2017 8:45:00 AM,0.011166
5/21/2017 8:50:00 AM,0.010466
5/21/2017 8:55:00 AM,0.010503
5/21/2017 9:00:00 AM,15.119900
5/21/2017 9:05:00 AM,10.219800
5/21/2017 9:10:00 AM,16.109900
5/21/2017 9:15:00 AM,16.649900
5/21/2017 9:20:00 AM,18.259900
5/21/2017 9:25:00 AM,18.259900
5/21/2017 9:30:00 AM,20.060100
5/21/2017 9:35:00 AM,20.119900
5/21/2017 9:40:00 AM,20.699900
5/21/2017 9:45:00 AM,20.119900
5/21/2017 9:50:00 AM,20.119900
5/21/2017 9:55:00 AM,20.119900
5/21/2017 10:00:00 AM,20.119900
5/21/2017 10:05:00 AM,18.669900
5/21/2017 10:10:00 AM,17.559900
5/21/2017 10:15:00 AM,17.749900
5/21/2017 10:20:00 AM,19.649900
5/21/2017 10:25:00 AM,19.649900
5/21/2017 10:30:00 AM,21.396213
5/21/2017 10:35:00 AM,20.979130
5/21/2017 10:40:00 AM,20.422290
5/21/2017 10:45:00 AM,21.066513
5/21/2017 10:50:00 AM,25.004553
5/21/2017 10:55:00 AM,25.184836
5/21/2017 11:00:00 AM,20.929596
5/21/2017 11:05:00 AM,22.482426
5/21/2017 11:10:00 AM,21.784893
5/21/2017 11:15:00 AM,20.391750
5/21/2017 11:20:00 AM,18.990780
5/21/2017 11:25:00 AM,18.075123
5/21/2017 11:30:00 AM,17.597423
5/21/2017 11:35:00 AM,17.943136
5/21/2017 11:40:00 AM,18.549830
5/21/2017 11:45:00 AM,18.839200
5/21/2017 11:50:00 AM,19.156530
5/21/2017 11:55:00 AM,19.390713
5/21/2017 12:00:00 PM,18.966240
5/21/2017 12:05:00 PM,18.015790
5/21/2017 12:10:00 PM,19.306756
5/21/2017 12:15:00 PM,18.165796
5/21/2017 12:20:00 PM,18.893796
5/21/2017 12:25:00 PM,18.985380
5/21/2017 12:30:00 PM,19.332480
5/21/2017 12:35:00 PM,20.875380
5/21/2017 12:40:00 PM,19.952610
5/21/2017 12:45:00 PM,20.990256
5/21/2017 12:50:00 PM,21.148596
5/21/2017 12:55:00 PM,20.990256
5/21/2017 1:00:00 PM,20.751756
5/21/2017 1:05:00 PM,19.779900
5/21/2017 1:10:00 PM,19.779900
5/21/2017 1:15:00 PM,20.353156
5/21/2017 1:20:00 PM,19.059343
5/21/2017 1:25:00 PM,19.309793
5/21/2017 1:30:00 PM,19.955850
5/21/2017 1:35:00 PM,20.417540
5/21/2017 1:40:00 PM,21.828930
5/21/2017 1:45:00 PM,20.073966
5/21/2017 1:50:00 PM,22.725646
5/21/2017 1:55:00 PM,22.978303
5/21/2017 2:00:00 PM,20.859916
5/21/2017 2:05:00 PM,19.301763
5/21/2017 2:10:00 PM,19.663680
5/21/2017 2:15:00 PM,19.717780
5/21/2017 2:20:00 PM,20.972070
5/21/2017 2:25:00 PM,20.972070
5/21/2017 2:30:00 PM,19.522940
5/21/2017 2:35:00 PM,19.915003
5/21/2017 2:40:00 PM,19.915003
5/21/2017 2:45:00 PM,21.385913
5/21/2017 2:50:00 PM,21.447996
5/21/2017 2:55:00 PM,21.473080
5/21/2017 3:00:00 PM,19.792873
5/21/2017 3:05:00 PM,20.181073
5/21/2017 3:10:00 PM,21.343853
5/21/2017 3:15:00 PM,21.848676
5/21/2017 3:20:00 PM,22.256786
5/21/2017 3:25:00 PM,22.879710
5/21/2017 3:30:00 PM,25.106850
5/21/2017 3:35:00 PM,23.978090
5/21/2017 3:40:00 PM,26.770910
5/21/2017 3:45:00 PM,26.678573
5/21/2017 3:50:00 PM,27.830226
5/21/2017 3:55:00 PM,29.917780
5/21/2017 4:00:00 PM,22.485423
5/21/2017 4:05:00 PM,22.906260
5/21/2017 4:10:00 PM,22.958323
5/21/2017 4:15:00 PM,23.080670
5/21/2017 4:20:00 PM,23.323396
5/21/2017 4:25:00 PM,23.994680
5/21/2017 4:30:00 PM,24.110953
5/21/2017 4:35:00 PM,25.668630
5/21/2017 4:40:00 PM,26.660370
5/21/2017 4:45:00 PM,27.362540
5/21/2017 4:50:00 PM,28.880000
5/21/2017 4:55:00 PM,27.362540
5/21/2017 5:00:00 PM,29.855173
5/21/2017 5:05:00 PM,27.869790
5/21/2017 5:10:00 PM,29.855173
5/21/2017 5:15:00 PM,29.347176
5/21/2017 5:20:00 PM,30.956590
5/21/2017 5:25:00 PM,37.505280
5/21/2017 5:30:00 PM,29.925576
5/21/2017 5:35:00 PM,30.551693
5/21/2017 5:40:00 PM,35.002163
5/21/2017 5:45:00 PM,41.463313
5/21/2017 5:50:00 PM,908.904810
5/21/2017 5:55:00 PM,39.723000
5/21/2017 6:00:00 PM,29.875880
5/21/2017 6:05:00 PM,29.875880
5/21/2017 6:10:00 PM,41.705600
5/21/2017 6:15:00 PM,60.645123
5/21/2017 6:20:00 PM,50.180860
5/21/2017 6:25:00 PM,39.152326
5/21/2017 6:30:00 PM,33.346586
5/21/2017 6:35:00 PM,35.273933
5/21/2017 6:40:00 PM,35.917270
5/21/2017 6:45:00 PM,35.021363
5/21/2017 6:50:00 PM,35.335880
5/21/2017 6:55:00 PM,35.204783
5/21/2017 7:00:00 PM,31.865516
5/21/2017 7:05:00 PM,30.074583
5/21/2017 7:10:00 PM,30.416223
5/21/2017 7:15:00 PM,33.904510
5/21/2017 7:20:00 PM,35.624110
5/21/2017 7:25:00 PM,41.799436
5/21/2017 7:30:00 PM,41.152146
5/21/2017 7:35:00 PM,40.164430
5/21/2017 7:40:00 PM,41.152146
5/21/2017 7:45:00 PM,41.119383
5/21/2017 7:50:00 PM,41.119383
5/21/2017 7:55:00 PM,35.494500
5/21/2017 8:00:00 PM,34.666973
5/21/2017 8:05:00 PM,33.970806
5/21/2017 8:10:00 PM,32.033493
5/21/2017 8:15:00 PM,31.936463
5/21/2017 8:20:00 PM,29.838103
5/21/2017 8:25:00 PM,24.324146
5/21/2017 8:30:00 PM,27.802656
5/21/2017 8:35:00 PM,28.758626
5/21/2017 8:40:00 PM,31.057830
5/21/2017 8:45:00 PM,30.415833
5/21/2017 8:50:00 PM,31.812373
5/21/2017 8:55:00 PM,30.088190
5/21/2017 9:00:00 PM,31.915286
5/21/2017 9:05:00 PM,29.676013
5/21/2017 9:10:00 PM,28.619186
5/21/2017 9:15:00 PM,28.575636
5/21/2017 9:20:00 PM,27.304483
5/21/2017 9:25:00 PM,27.291283
5/21/2017 9:30:00 PM,27.235770
5/21/2017 9:35:00 PM,26.600123
5/21/2017 9:40:00 PM,26.047033
5/21/2017 9:45:00 PM,26.054956
5/21/2017 9:50:00 PM,26.981910
5/21/2017 9:55:00 PM,27.638276
5/21/2017 10:00:00 PM,23.564180
5/21/2017 10:05:00 PM,23.201520
5/21/2017 10:10:00 PM,27.222903
5/21/2017 10:15:00 PM,28.120186
5/21/2017 10:20:00 PM,28.469136
5/21/2017 10:25:00 PM,27.282473
5/21/2017 10:30:00 PM,23.859626
5/21/2017 10:35:00 PM,22.643113
5/21/2017 10:40:00 PM,20.565316
5/21/2017 10:45:00 PM,17.165040
5/21/2017 10:50:00 PM,16.024813
5/21/2017 10:55:00 PM,5.222903
5/21/2017 11:00:00 PM,16.298903
5/21/2017 11:05:00 PM,18.230683
5/21/2017 11:10:00 PM,18.906343
5/21/2017 11:15:00 PM,21.506626
5/21/2017 11:20:00 PM,20.402146
5/21/2017 11:25:00 PM,17.166426
5/21/2017 11:30:00 PM,0.037800
5/21/2017 11:35:00 PM,0.010643
5/21/2017 11:40:00 PM,-0.000643
5/21/2017 11:45:00 PM,-0.000750
5/21/2017 11:50:00 PM,0.010613
5/21/2017 11:55:00 PM,0.010466
5/22/2017 12:00:00 AM,11.903556
5/22/2017 12:05:00 AM,14.832210
5/22/2017 12:10:00 AM,14.886093
5/22/2017 12:15:00 AM,14.824546
5/22/2017 12:20:00 AM,13.123523
5/22/2017 12:25:00 AM,16.121883
5/22/2017 12:30:00 AM,14.298340
5/22/2017 12:35:00 AM,11.770596
5/22/2017 12:40:00 AM,0.010616
5/22/2017 12:45:00 AM,0.010473
5/22/2017 12:50:00 AM,0.010500
5/22/2017 12:55:00 AM,0.010513
5/22/2017 1:00:00 AM,0.010370
5/22/2017 1:05:00 AM,0.010380
5/22/2017 1:10:00 AM,0.010323
5/22/2017 1:15:00 AM,-5.217840
5/22/2017 1:20:00 AM,0.000000
5/22/2017 1:25:00 AM,0.010163
5/22/2017 1:30:00 AM,0.009246
5/22/2017 1:35:00 AM,0.009663
5/22/2017 1:40:00 AM,0.010163
5/22/2017 1:45:00 AM,0.009910
5/22/2017 1:50:00 AM,0.009910
5/22/2017 1:55:00 AM,-0.000503
5/22/2017 2:00:00 AM,0.000000
5/22/2017 2:05:00 AM,0.010570
5/22/2017 2:10:00 AM,0.041436
5/22/2017 2:15:00 AM,0.011006
5/22/2017 2:20:00 AM,0.010713
5/22/2017 2:25:00 AM,0.010713
5/22/2017 2:30:00 AM,0.010733
5/22/2017 2:35:00 AM,0.010736
5/22/2017 2:40:00 AM,0.010666
5/22/2017 2:45:00 AM,0.011003
5/22/2017 2:50:00 AM,0.010816
5/22/2017 2:55:00 AM,0.011263
5/22/2017 3:00:00 AM,0.010476
5/22/2017 3:05:00 AM,0.010800
5/22/2017 3:10:00 AM,0.010486
5/22/2017 3:15:00 AM,0.010646
5/22/2017 3:20:00 AM,0.010510
5/22/2017 3:25:00 AM,0.010463
5/22/2017 3:30:00 AM,0.011240
5/22/2017 3:35:00 AM,15.847863
5/22/2017 3:40:00 AM,14.552043
5/22/2017 3:45:00 AM,15.922026
5/22/2017 3:50:00 AM,16.402963
5/22/2017 3:55:00 AM,17.632660
5/22/2017 4:00:00 AM,16.571603
5/22/2017 4:05:00 AM,8.311723
5/22/2017 4:10:00 AM,14.941620
5/22/2017 4:15:00 AM,16.454156
5/22/2017 4:20:00 AM,17.365706
5/22/2017 4:25:00 AM,18.359620
5/22/2017 4:30:00 AM,18.486980
5/22/2017 4:35:00 AM,19.520330
5/22/2017 4:40:00 AM,19.520330
5/22/2017 4:45:00 AM,19.691956
5/22/2017 4:50:00 AM,20.145080
5/22/2017 4:55:00 AM,20.145080
5/22/2017 5:00:00 AM,20.135553
5/22/2017 5:05:00 AM,18.470633
5/22/2017 5:10:00 AM,19.008360
5/22/2017 5:15:00 AM,19.767986
5/22/2017 5:20:00 AM,18.395490
5/22/2017 5:25:00 AM,18.409870
5/22/2017 5:30:00 AM,18.424020
5/22/2017 5:35:00 AM,16.935043
5/22/2017 5:40:00 AM,17.396733
5/22/2017 5:45:00 AM,17.768570
5/22/2017 5:50:00 AM,18.213600
5/22/2017 5:55:00 AM,21.150270
5/22/2017 6:00:00 AM,30.262616
5/22/2017 6:05:00 AM,28.475340
5/22/2017 6:10:00 AM,25.156096
5/22/2017 6:15:00 AM,26.973420
5/22/2017 6:20:00 AM,26.581890
5/22/2017 6:25:00 AM,26.627653
5/22/2017 6:30:00 AM,24.256773
5/22/2017 6:35:00 AM,23.493606
5/22/2017 6:40:00 AM,22.316076
5/22/2017 6:45:00 AM,20.822046
5/22/2017 6:50:00 AM,20.822046
5/22/2017 6:55:00 AM,22.893423
5/22/2017 7:00:00 AM,44.817213
5/22/2017 7:05:00 AM,37.704523
5/22/2017 7:10:00 AM,37.404683
5/22/2017 7:15:00 AM,37.075563
5/22/2017 7:20:00 AM,36.165010
5/22/2017 7:25:00 AM,27.238140
5/22/2017 7:30:00 AM,23.881303
5/22/2017 7:35:00 AM,21.154476
5/22/2017 7:40:00 AM,20.386946
5/22/2017 7:45:00 AM,17.824656
5/22/2017 7:50:00 AM,15.998623
5/22/2017 7:55:00 AM,0.011136
5/22/2017 8:00:00 AM,17.451580
5/22/2017 8:05:00 AM,17.880716
5/22/2017 8:10:00 AM,16.909943
5/22/2017 8:15:00 AM,14.903900
5/22/2017 8:20:00 AM,14.903900
5/22/2017 8:25:00 AM,14.587990
5/22/2017 8:30:00 AM,17.250416
5/22/2017 8:35:00 AM,17.003243
5/22/2017 8:40:00 AM,17.250416
5/22/2017 8:45:00 AM,16.982220
5/22/2017 8:50:00 AM,16.531290
5/22/2017 8:55:00 AM,16.531290
5/22/2017 9:00:00 AM,17.229900
5/22/2017 9:05:00 AM,17.229900
5/22/2017 9:10:00 AM,18.689900
5/22/2017 9:15:00 AM,19.389800
5/22/2017 9:20:00 AM,19.389800
5/22/2017 9:25:00 AM,18.689900
5/22/2017 9:30:00 AM,17.809900
5/22/2017 9:35:00 AM,16.159900
5/22/2017 9:40:00 AM,14.369900
5/22/2017 9:45:00 AM,10.219800
5/22/2017 9:50:00 AM,16.159900
5/22/2017 9:55:00 AM,17.809900
5/22/2017 10:00:00 AM,17.229900
5/22/2017 10:05:00 AM,17.229900
5/22/2017 10:10:00 AM,18.269900
5/22/2017 10:15:00 AM,18.786900
5/22/2017 10:20:00 AM,18.389023
5/22/2017 10:25:00 AM,18.786900
5/22/2017 10:30:00 AM,19.095240
5/22/2017 10:35:00 AM,19.329906
5/22/2017 10:40:00 AM,19.360836
5/22/2017 10:45:00 AM,19.918870
5/22/2017 10:50:00 AM,19.769056
5/22/2017 10:55:00 AM,18.295766
5/22/2017 11:00:00 AM,13.689780
5/22/2017 11:05:00 AM,14.369900
5/22/2017 11:10:00 AM,0.010000
5/22/2017 11:15:00 AM,0.009990
5/22/2017 11:20:00 AM,0.009980
5/22/2017 11:25:00 AM,0.009990
5/22/2017 11:30:00 AM,0.999700
5/22/2017 11:35:00 AM,0.390000
5/22/2017 11:40:00 AM,0.387290
5/22/2017 11:45:00 AM,0.390000
5/22/2017 11:50:00 AM,17.809900
5/22/2017 11:55:00 AM,18.179700
5/22/2017 12:00:00 PM,19.893320
5/22/2017 12:05:00 PM,19.893320
5/22/2017 12:10:00 PM,19.985686
5/22/2017 12:15:00 PM,18.906703
5/22/2017 12:20:00 PM,19.457180
5/22/2017 12:25:00 PM,19.457180
5/22/2017 12:30:00 PM,20.031623
5/22/2017 12:35:00 PM,20.068260
5/22/2017 12:40:00 PM,20.234116
5/22/2017 12:45:00 PM,20.368296
5/22/2017 12:50:00 PM,20.460740
5/22/2017 12:55:00 PM,20.368296
5/22/2017 1:00:00 PM,20.363490
5/22/2017 1:05:00 PM,20.221686
5/22/2017 1:10:00 PM,20.363490
5/22/2017 1:15:00 PM,20.992550
5/22/2017 1:20:00 PM,21.345273
5/22/2017 1:25:00 PM,21.391810
5/22/2017 1:30:00 PM,21.503750
5/22/2017 1:35:00 PM,22.718250
5/22/2017 1:40:00 PM,24.210826
5/22/2017 1:45:00 PM,25.496533
5/22/2017 1:50:00 PM,24.536993
5/22/2017 1:55:00 PM,25.531640
5/22/2017 2:00:00 PM,27.042273
5/22/2017 2:05:00 PM,27.042273
5/22/2017 2:10:00 PM,27.709553
5/22/2017 2:15:00 PM,27.714920
5/22/2017 2:20:00 PM,27.714920
5/22/2017 2:25:00 PM,28.218976
5/22/2017 2:30:00 PM,29.072656
5/22/2017 2:35:00 PM,28.856366
5/22/2017 2:40:00 PM,28.722826
5/22/2017 2:45:00 PM,28.849466
5/22/2017 2:50:00 PM,28.849466
5/22/2017 2:55:00 PM,27.128550
5/22/2017 3:00:00 PM,26.760050
5/22/2017 3:05:00 PM,26.906333
5/22/2017 3:10:00 PM,27.186003
5/22/2017 3:15:00 PM,27.633720
5/22/2017 3:20:00 PM,28.609743
5/22/2017 3:25:00 PM,28.700966
5/22/2017 3:30:00 PM,36.500333
5/22/2017 3:35:00 PM,36.500333
5/22/2017 3:40:00 PM,38.567030
5/22/2017 3:45:00 PM,46.401763
5/22/2017 3:50:00 PM,56.749083
5/22/2017 3:55:00 PM,188.270983
5/22/2017 4:00:00 PM,38.230240
5/22/2017 4:05:00 PM,44.646320
5/22/2017 4:10:00 PM,42.636693
5/22/2017 4:15:00 PM,49.281556
5/22/2017 4:20:00 PM,48.078160
5/22/2017 4:25:00 PM,55.769913
5/22/2017 4:30:00 PM,45.146396
5/22/2017 4:35:00 PM,46.772030
5/22/2017 4:40:00 PM,49.032823
5/22/2017 4:45:00 PM,39.335596
5/22/2017 4:50:00 PM,40.515590
5/22/2017 4:55:00 PM,52.750170
5/22/2017 5:00:00 PM,39.242810
5/22/2017 5:05:00 PM,37.741586
5/22/2017 5:10:00 PM,30.136160
5/22/2017 5:15:00 PM,30.964223
5/22/2017 5:20:00 PM,32.395156
5/22/2017 5:25:00 PM,33.797786
5/22/2017 5:30:00 PM,37.529706
5/22/2017 5:35:00 PM,34.209803
5/22/2017 5:40:00 PM,34.826810
5/22/2017 5:45:00 PM,38.000896
5/22/2017 5:50:00 PM,36.451343
5/22/2017 5:55:00 PM,38.509676
5/22/2017 6:00:00 PM,32.747796
5/22/2017 6:05:00 PM,32.493576
5/22/2017 6:10:00 PM,32.747796
5/22/2017 6:15:00 PM,33.888550
5/22/2017 6:20:00 PM,35.852703
5/22/2017 6:25:00 PM,44.582463
5/22/2017 6:30:00 PM,39.385670
5/22/2017 6:35:00 PM,42.774053
5/22/2017 6:40:00 PM,52.020220
5/22/2017 6:45:00 PM,52.366810
5/22/2017 6:50:00 PM,72.857590
5/22/2017 6:55:00 PM,53.388906
5/22/2017 7:00:00 PM,38.749476
5/22/2017 7:05:00 PM,33.973703
5/22/2017 7:10:00 PM,34.192376
5/22/2017 7:15:00 PM,34.176510
5/22/2017 7:20:00 PM,34.572303
5/22/2017 7:25:00 PM,32.784293
5/22/2017 7:30:00 PM,32.643030
5/22/2017 7:35:00 PM,33.150040
5/22/2017 7:40:00 PM,31.158790
5/22/2017 7:45:00 PM,31.242743
5/22/2017 7:50:00 PM,31.210806
5/22/2017 7:55:00 PM,31.184943
5/22/2017 8:00:00 PM,29.581196
5/22/2017 8:05:00 PM,28.071603
5/22/2017 8:10:00 PM,27.818276
5/22/2017 8:15:00 PM,28.122290
5/22/2017 8:20:00 PM,28.046566
5/22/2017 8:25:00 PM,27.815640
5/22/2017 8:30:00 PM,26.851903
5/22/2017 8:35:00 PM,26.546316
5/22/2017 8:40:00 PM,27.350796
5/22/2017 8:45:00 PM,26.839753
5/22/2017 8:50:00 PM,26.768613
5/22/2017 8:55:00 PM,25.169833
5/22/2017 9:00:00 PM,26.192480
5/22/2017 9:05:00 PM,26.531350
5/22/2017 9:10:00 PM,27.179093
5/22/2017 9:15:00 PM,27.130190
5/22/2017 9:20:00 PM,27.130190
5/22/2017 9:25:00 PM,27.130190
5/22/2017 9:30:00 PM,27.141310
5/22/2017 9:35:00 PM,27.141310
5/22/2017 9:40:00 PM,26.622750
5/22/2017 9:45:00 PM,26.508216
5/22/2017 9:50:00 PM,26.508216
5/22/2017 9:55:00 PM,26.508216
5/22/2017 10:00:00 PM,26.766740
5/22/2017 10:05:00 PM,30.058416
5/22/2017 10:10:00 PM,29.910933
5/22/2017 10:15:00 PM,27.914386
5/22/2017 10:20:00 PM,25.904423
5/22/2017 10:25:00 PM,24.643686
5/22/2017 10:30:00 PM,24.076276
5/22/2017 10:35:00 PM,24.143980
5/22/2017 10:40:00 PM,23.709963
5/22/2017 10:45:00 PM,24.115020
5/22/2017 10:50:00 PM,22.553206
5/22/2017 10:55:00 PM,21.957966
5/22/2017 11:00:00 PM,21.278093
5/22/2017 11:05:00 PM,20.986020
5/22/2017 11:10:00 PM,25.234936
5/22/2017 11:15:00 PM,23.279553
5/22/2017 11:20:00 PM,23.279553
5/22/2017 11:25:00 PM,23.020070
5/22/2017 11:30:00 PM,20.961030
5/22/2017 11:35:00 PM,20.691110
5/22/2017 11:40:00 PM,19.794773
5/22/2017 11:45:00 PM,16.195183
5/22/2017 11:50:00 PM,16.195183
5/22/2017 11:55:00 PM,10.424456
5/23/2017 12:00:00 AM,19.344886
5/23/2017 12:05:00 AM,19.422673
5/23/2017 12:10:00 AM,19.469803
5/23/2017 12:15:00 AM,19.833826
5/23/2017 12:20:00 AM,20.736690
5/23/2017 12:25:00 AM,23.165703
5/23/2017 12:30:00 AM,20.854233
5/23/2017 12:35:00 AM,20.678113
5/23/2017 12:40:00 AM,18.521466
5/23/2017 12:45:00 AM,17.446230
5/23/2017 12:50:00 AM,17.989336
5/23/2017 12:55:00 AM,17.910686
5/23/2017 1:00:00 AM,19.940533
5/23/2017 1:05:00 AM,25.443323
5/23/2017 1:10:00 AM,24.267933
5/23/2017 1:15:00 AM,19.679066
5/23/2017 1:20:00 AM,19.647030
5/23/2017 1:25:00 AM,19.793180
5/23/2017 1:30:00 AM,17.972643
5/23/2017 1:35:00 AM,16.240316
5/23/2017 1:40:00 AM,16.240316
5/23/2017 1:45:00 AM,17.806300
5/23/2017 1:50:00 AM,18.372043
5/23/2017 1:55:00 AM,18.372043
5/23/2017 2:00:00 AM,18.759443
5/23/2017 2:05:00 AM,18.382566
5/23/2017 2:10:00 AM,18.935690
5/23/2017 2:15:00 AM,19.011193
5/23/2017 2:20:00 AM,19.030010
5/23/2017 2:25:00 AM,17.343020
5/23/2017 2:30:00 AM,19.573413
5/23/2017 2:35:00 AM,19.456236
5/23/2017 2:40:00 AM,19.456036
5/23/2017 2:45:00 AM,18.887260
5/23/2017 2:50:00 AM,18.887260
5/23/2017 2:55:00 AM,18.887260
5/23/2017 3:00:00 AM,14.539296
5/23/2017 3:05:00 AM,14.415240
5/23/2017 3:10:00 AM,13.641333
5/23/2017 3:15:00 AM,15.444013
5/23/2017 3:20:00 AM,15.444013
5/23/2017 3:25:00 AM,15.794533
5/23/2017 3:30:00 AM,17.965273
5/23/2017 3:35:00 AM,18.206870
5/23/2017 3:40:00 AM,17.965273
5/23/2017 3:45:00 AM,18.028833
5/23/2017 3:50:00 AM,18.433386
5/23/2017 3:55:00 AM,18.854730
5/23/2017 4:00:00 AM,15.488656
5/23/2017 4:05:00 AM,17.102526
5/23/2017 4:10:00 AM,17.392340
5/23/2017 4:15:00 AM,17.839963
5/23/2017 4:20:00 AM,18.416380
5/23/2017 4:25:00 AM,18.854810
5/23/2017 4:30:00 AM,19.026583
5/23/2017 4:35:00 AM,19.322626
5/23/2017 4:40:00 AM,19.431683
5/23/2017 4:45:00 AM,19.457473
5/23/2017 4:50:00 AM,19.504826
5/23/2017 4:55:00 AM,20.230040
5/23/2017 5:00:00 AM,20.605586
5/23/2017 5:05:00 AM,20.744206
5/23/2017 5:10:00 AM,20.845910
5/23/2017 5:15:00 AM,20.892436
5/23/2017 5:20:00 AM,24.774140
5/23/2017 5:25:00 AM,24.842203
5/23/2017 5:30:00 AM,25.485676
5/23/2017 5:35:00 AM,26.352350
5/23/2017 5:40:00 AM,26.635910
5/23/2017 5:45:00 AM,27.243686
5/23/2017 5:50:00 AM,27.412573
5/23/2017 5:55:00 AM,27.623433
5/23/2017 6:00:00 AM,27.434026
5/23/2017 6:05:00 AM,20.761766
5/23/2017 6:10:00 AM,26.570883
5/23/2017 6:15:00 AM,26.692600
5/23/2017 6:20:00 AM,25.836383
